,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emily Masursky,AZ,75kg,72.1,22,125,-132.5,-135,70,-75,-75,145,157.5,-162.5,352.5,350.682,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samantha Melchor,AZ,90kg,89.5,22,130,-135,135,70,75,-80,140,157.5,175,385,344.084,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Shaneen Crisologo,AZ,52kg,50.9,25,95,102.5,112.5,47.5,52.5,-55,140,147.5,-155,312.5,386.648,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Marcela Gonzales,AZ,60kg,58.9,37,90,-97.5,-97.5,50,-55,-55,117.5,-130,130,270,302.846,
2,Julia Indik,AZ,60kg,58.5,65,60,65,70,62.5,65,-67.5,120,130,132.5,267.5,301.355,446.006
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Gabriela Castillo-Londono,AZ,67.5kg,66.1,26,-120,130,-135,87.5,-92.5,-92.5,137.5,150,160,377.5,394.512,
2,Roan Pilar,AZ,67.5kg,66.4,29,125,-127.5,-127.5,50,55,-60,130,137.5,145,325,338.747,
DQ,Emely Hernandez,AZ,67.5kg,65.9,25,-115,-125,-125,60,65,-70,125,132.5,140,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Emily Masursky,AZ,75kg,72.1,22,125,-132.5,-135,70,-75,-75,145,157.5,-162.5,352.5,350.682,
2,Amber Tran,MO,75kg,72.9,28,130,142.5,-150,57.5,60,-65,140,147.5,-155,350,346.111,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Crystal De La Rosa,AZ,90kg,88.9,40,140,152.5,160,85,92.5,-95,192.5,205,-215.5,457.5,410.107,410.107
2,Samantha Melchor,AZ,90kg,89.5,22,130,-135,135,70,75,-80,140,157.5,175,385,344.084,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Rachel Hubbard,AZ,110+,120.4,32,145,155,165,80,85,-90,175,-185,------,425,340.689,
2,Victoria Sommer,AZ,110+,136.8,29,130,142.5,150,82.5,87.5,-92.5,142.5,155,167.5,405,315.341,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Marcela Gonzales,AZ,60kg,58.9,37,90,-97.5,-97.5,50,-55,-55,117.5,-130,130,270,302.846,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Rachel Black,AZ,110kg,104.7,36,112.5,-117.5,120,70,-72.5,-75,132.5,137.5,140,330,276.774,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Jennifer Wheeler Buenger,AZ,60kg,58.2,51,55,65,75,47.5,52.5,55,97.5,105,115,245,276.923,317.63
,,,,,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Julia Indik,AZ,60kg,58.5,65,60,65,70,62.5,65,-67.5,120,130,132.5,267.5,301.355,446.006
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Serena Scott,AZ,67.5kg,61.5,40,-55,60,62.5,30,-35,35,70,72.5,75,172.5,188.293,188.293
DQ,Joanna Acevedo,AZ,67.5kg,66.1,41,-130,-130,130,-80,-80,-80,165,170,-187.5,0,0,0
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Susan Ocain,AZ,67.5kg,65.5,66,-67.5,-67.5,67.5,35,-37.5,-37.5,85,92.5,105,207.5,218.019,329.427
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Crystal De La Rosa,AZ,90kg,88.9,40,140,152.5,160,85,92.5,-95,192.5,205,-215.5,457.5,410.107,410.107
,,,,,,,,,,,,,,,,,
