Place,Name,Team,Best3BenchKg,Division,WeightClassKg,TotalKg,Equipment,Event,Sex
1,Mustapha Khadraoui,Uppsala TK,135,Open,52,135,Single-ply,B,M
2,Sonny Holer,Laxå KK,107.5,Open,52,107.5,Single-ply,B,M
1,Jonas Celin,Skurup KF,167.5,Open,56,167.5,Single-ply,B,M
1,Jan Stolpe,Sundsvall AK,130,Open,60,130,Single-ply,B,M
2,Andreas Renner,Malmö AK,125,Open,60,125,Single-ply,B,M
3,Joacim Johansson,Sommarhemmet KK,95,Open,60,95,Single-ply,B,M
1,Anders Johansson,Lund TK,145,Open,67.5,145,Single-ply,B,M
2,Jim Fransson,Sommarhemmet KK,132.5,Open,67.5,132.5,Single-ply,B,M
3,Tomas Wikenhag,Allmänna SK,127.5,Open,67.5,127.5,Single-ply,B,M
4,Pekka Vähäkangas,Finspång AK,120,Open,67.5,120,Single-ply,B,M
1,Mikael Vegh,Gnosjö FK,172.5,Open,75,172.5,Single-ply,B,M
2,Allan Eriksson,Södra TK,162.5,Open,75,162.5,Single-ply,B,M
3,Anders Gustavsson,Lerum AK,160,Open,75,160,Single-ply,B,M
4,Stefan Englund,Linköping AK,157.5,Open,75,157.5,Single-ply,B,M
5,Yngve Hansson,Sundsvall AK,150,Open,75,150,Single-ply,B,M
6,Peter Sandman,Jokkmokk SK,147.5,Open,75,147.5,Single-ply,B,M
7,Anders Hammarberg,Sundsvall AK,125,Open,75,125,Single-ply,B,M
1,Stefan Andersson,Åmotfors AK,200,Open,82.5,200,Single-ply,B,M
2,Christer Renman,Sundsvall AK,187.5,Open,82.5,187.5,Single-ply,B,M
3,Matti Vuontisvaara,IFK D/Ö Kraftsportkl,182.5,Open,82.5,182.5,Single-ply,B,M
4,Joakim Carlsson,Allmänna SK,182.5,Open,82.5,182.5,Single-ply,B,M
5,Tomas Ring,Täby AK,180,Open,82.5,180,Single-ply,B,M
6,Conny Andersson,TK Trossö,162.5,Open,82.5,162.5,Single-ply,B,M
7,Mats Jensen,Linköping AK,162.5,Open,82.5,162.5,Single-ply,B,M
8,Per-Åke Johnsson,Åmotfors AK,160,Open,82.5,160,Single-ply,B,M
9,Sahbi Hemissi,Malmö AK,150,Open,82.5,150,Single-ply,B,M
10,Bo Eklöf,Göteborg SK,140,Open,82.5,140,Single-ply,B,M
11,Seppo Tiri,Olofström FK,137.5,Open,82.5,137.5,Single-ply,B,M
12,Lars Eriksson,Allmänna SK,135,Open,82.5,135,Single-ply,B,M
1,Hans Dahlström,Allmänna SK,217.5,Open,90,217.5,Single-ply,B,M
2,Peter Andersson,Jokkmokk SK,205,Open,90,205,Single-ply,B,M
3,Niklas Larsson,Katrineholm AK,205,Open,90,205,Single-ply,B,M
4,Vincent Bergqvist,Linde KK,197.5,Open,90,197.5,Single-ply,B,M
5,Mikael Jaldefors,Tumba KK,195,Open,90,195,Single-ply,B,M
6,Roger Haraldsson,Hestra AK,195,Open,90,195,Single-ply,B,M
7,Magnus Bäckström,Åmotfors AK,190,Open,90,190,Single-ply,B,M
8,Ingvar Axelsson,Gubbängen AK,187.5,Open,90,187.5,Single-ply,B,M
9,Per-Erik Rasmusson,Skurup KF,187.5,Open,90,187.5,Single-ply,B,M
10,Peter Nielsen,Flottan IF,177.5,Open,90,177.5,Single-ply,B,M
11,Per Ronny Eriksson,Malå AK,175,Open,90,175,Single-ply,B,M
1,Peter Lindberg,Flottan IF,235,Open,100,235,Single-ply,B,M
2,Peter Nygren,Hudiksvall AK,225,Open,100,225,Single-ply,B,M
3,Tommy Neselius,Allmänna SK,212.5,Open,100,212.5,Single-ply,B,M
4,Kazim Soramairi,Linköping AK,210,Open,100,210,Single-ply,B,M
5,Henrik Forsberg,Laxå KK,195,Open,100,195,Single-ply,B,M
6,Per Nilsson,Sthlm-Polisen IF,190,Open,100,190,Single-ply,B,M
7,Håkan Persson,Ramdala IF,190,Open,100,190,Single-ply,B,M
8,Tarmo Pettersson,IFK D/Ö Kraftsportkl,160,Open,100,160,Single-ply,B,M
1,Kenneth Mattsson,Göteborg KK,242.5,Open,110,242.5,Single-ply,B,M
2,Roland Eriksson,Öjeby AK,240,Open,110,240,Single-ply,B,M
3,Jakob Fahlstadius,Göteborg SK,210,Open,110,210,Single-ply,B,M
4,Fredrik Andersson,Köping AK,207.5,Open,110,207.5,Single-ply,B,M
5,Björn Iversen,Malå AK,205,Open,110,205,Single-ply,B,M
6,Lennart Engbe,Skurup KF,165,Open,110,165,Single-ply,B,M
7,Kent Hansson,Höllviken AC,137.5,Open,110,137.5,Single-ply,B,M
1,Marcus Hirvonen,Sundsvall AK,230,Open,125,230,Single-ply,B,M
2,Daniel Fässler,Skurup KF,210,Open,125,210,Single-ply,B,M
3,Pär Thudeen,Boxholm LK,200,Open,125,200,Single-ply,B,M
4,Dan Lindström,Västra AK,190,Open,125,190,Single-ply,B,M
5,Leif Fermskog,Göteborg KK,180,Open,125,180,Single-ply,B,M
6,Anders Georgson,Borlänge ÅAK,160,Open,125,160,Single-ply,B,M
1,Ulf Wiklund,Sundsvall AK,242.5,Open,125+,242.5,Single-ply,B,M
2,Jonny Wahlqvist,Ystad KK,232.5,Open,125+,232.5,Single-ply,B,M
3,Ulf Levén,Täby AK,220,Open,125+,220,Single-ply,B,M
4,Niclas Molander,V:a Frölunda FK,220,Open,125+,220,Single-ply,B,M
5,Jonny Stålhammar,Mammut AK,215,Open,125+,215,Single-ply,B,M
6,Mikael Wickman,Delta BTK,200,Open,125+,200,Single-ply,B,M
7,Bo Bergqvist,Hudiksvall AK,190,Open,125+,190,Single-ply,B,M
8,Carl-Henrik Eriksson,Uppsala TK,182.5,Open,125+,182.5,Single-ply,B,M
9,Jan Halvarsson,Dönje AK,170,Open,125+,170,Single-ply,B,M
10,Georg Boström,Södra TK,135,Open,125+,135,Single-ply,B,M
