Place,Name,Team,BestBenchKg,Division,WeightClassKg,TotalKg,Equipment,Event
1,Mustapha Khadraoui,Uppsala TK,135.0,Open,52,135.0,Single-ply,B
2,Sonny Holer,Laxå KK,107.5,Open,52,107.5,Single-ply,B
1,Jonas Celin,Skurup KF,167.5,Open,56,167.5,Single-ply,B
1,Jan Stolpe,Sundsvall AK,130.0,Open,60,130.0,Single-ply,B
2,Andreas Renner,Malmö AK,125.0,Open,60,125.0,Single-ply,B
3,Joacim Johansson,Sommarhemmet KK,95.0,Open,60,95.0,Single-ply,B
1,Anders Johansson,Lund TK,145.0,Open,67.5,145.0,Single-ply,B
2,Jim Fransson,Sommarhemmet KK,132.5,Open,67.5,132.5,Single-ply,B
3,Tomas Wikenhag,Allmänna SK,127.5,Open,67.5,127.5,Single-ply,B
4,Pekka Vähäkangas,Finspång AK,120.0,Open,67.5,120.0,Single-ply,B
1,Mikael Vegh,Gnosjö FK,172.5,Open,75,172.5,Single-ply,B
2,Allan Eriksson,Södra TK,162.5,Open,75,162.5,Single-ply,B
3,Anders Gustavsson,Lerum AK,160.0,Open,75,160.0,Single-ply,B
4,Stefan Englund,Linköping AK,157.5,Open,75,157.5,Single-ply,B
5,Yngve Hansson,Sundsvall AK,150.0,Open,75,150.0,Single-ply,B
6,Peter Sandman,Jokkmokk SK,147.5,Open,75,147.5,Single-ply,B
7,Anders Hammarberg,Sundsvall AK,125.0,Open,75,125.0,Single-ply,B
1,Stefan Andersson,Åmotfors AK,200.0,Open,82.5,200.0,Single-ply,B
2,Christer Renman,Sundsvall AK,187.5,Open,82.5,187.5,Single-ply,B
3,Matti Vuontisvaara,IFK D/Ö Kraftsportkl,182.5,Open,82.5,182.5,Single-ply,B
4,Joakim Carlsson,Allmänna SK,182.5,Open,82.5,182.5,Single-ply,B
5,Tomas Ring,Täby AK,180.0,Open,82.5,180.0,Single-ply,B
6,Conny Andersson,TK Trossö,162.5,Open,82.5,162.5,Single-ply,B
7,Mats Jensen,Linköping AK,162.5,Open,82.5,162.5,Single-ply,B
8,Per-Åke Johnsson,Åmotfors AK,160.0,Open,82.5,160.0,Single-ply,B
9,Sahbi Hemissi,Malmö AK,150.0,Open,82.5,150.0,Single-ply,B
10,Bo Eklöf,Göteborg SK,140.0,Open,82.5,140.0,Single-ply,B
11,Seppo Tiri,Olofström FK,137.5,Open,82.5,137.5,Single-ply,B
12,Lars Eriksson,Allmänna SK,135.0,Open,82.5,135.0,Single-ply,B
1,Hans Dahlström,Allmänna SK,217.5,Open,90,217.5,Single-ply,B
2,Peter Andersson,Jokkmokk SK,205.0,Open,90,205.0,Single-ply,B
3,Niklas Larsson,Katrineholm AK,205.0,Open,90,205.0,Single-ply,B
4,Vincent Bergqvist,Linde KK,197.5,Open,90,197.5,Single-ply,B
5,Mikael Jaldefors,Tumba KK,195.0,Open,90,195.0,Single-ply,B
6,Roger Haraldsson,Hestra AK,195.0,Open,90,195.0,Single-ply,B
7,Magnus Bäckström,Åmotfors AK,190.0,Open,90,190.0,Single-ply,B
8,Ingvar Axelsson,Gubbängen AK,187.5,Open,90,187.5,Single-ply,B
9,Per-Erik Rasmusson,Skurup KF,187.5,Open,90,187.5,Single-ply,B
10,Peter Nielsen,Flottan IF,177.5,Open,90,177.5,Single-ply,B
11,Per Ronny Eriksson,Malå AK,175.0,Open,90,175.0,Single-ply,B
1,Peter Lindberg,Flottan IF,235.0,Open,100,235.0,Single-ply,B
2,Peter Nygren,Hudiksvall AK,225.0,Open,100,225.0,Single-ply,B
3,Tommy Neselius,Allmänna SK,212.5,Open,100,212.5,Single-ply,B
4,Kazim Soramairi,Linköping AK,210.0,Open,100,210.0,Single-ply,B
5,Henrik Forsberg,Laxå KK,195.0,Open,100,195.0,Single-ply,B
6,Per Nilsson,Sthlm-Polisen IF,190.0,Open,100,190.0,Single-ply,B
7,Håkan Persson,Ramdala IF,190.0,Open,100,190.0,Single-ply,B
8,Tarmo Pettersson,IFK D/Ö Kraftsportkl,160.0,Open,100,160.0,Single-ply,B
1,Kenneth Mattsson,Göteborg KK,242.5,Open,110,242.5,Single-ply,B
2,Roland Eriksson,Öjeby AK,240.0,Open,110,240.0,Single-ply,B
3,Jakob Fahlstadius,Göteborg SK,210.0,Open,110,210.0,Single-ply,B
4,Fredrik Andersson,Köping AK,207.5,Open,110,207.5,Single-ply,B
5,Björn Iversen,Malå AK,205.0,Open,110,205.0,Single-ply,B
6,Lennart Engbe,Skurup KF,165.0,Open,110,165.0,Single-ply,B
7,Kent Hansson,Höllviken AC,137.5,Open,110,137.5,Single-ply,B
1,Marcus Hirvonen,Sundsvall AK,230.0,Open,125,230.0,Single-ply,B
2,Daniel Fässler,Skurup KF,210.0,Open,125,210.0,Single-ply,B
3,Pär Thudeen,Boxholm LK,200.0,Open,125,200.0,Single-ply,B
