Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Andrew Smith #27,M,61,,Raw,MM-R,102.15,110,,,,,,110,120,-125,,120,,,,,,120,B,
1,Anthony Hood,M,37,SA,Raw,MO-R,124.15,125,,,,,,162.5,172.5,177.5,,177.5,,,,,,177.5,B,
1,Dave Thomas,M,54,SA,Raw,MM-R,114.45,125,,,,,,170,180,187.5,,187.5,,,,,,187.5,B,
1,Jay Watkins,M,40,SA,Raw,MM-R,94.05,100,,,,,,100,110,112.5,,112.5,,,,,,112.5,B,
1,Kaleb Swanson,M,37,SA,Raw,MO-R,104.65,110,,,,,,122.5,-132.5,132.5,,132.5,,,,,,132.5,B,
1,Laurie Bates,M,37,SA,Raw,MO-R,87.45,90,,,,,,150,-165,-170,,150,,,,,,150,B,
1,Neil Postlethwaite,M,42,,Multi-ply,MO-MP,85.9,90,,,,,,160,175,-182.5,,175,,,,,,175,B,
1,Regan Mitchell,M,45,QLD,Raw,MM-R,104.4,110,,,,,,160,165,170,,170,,,,,,170,B,
1,Rod Sylvia,M,70,VIC,Raw,MO-R,99.15,100,,,,,,130,137.5,-140,,137.5,,,,,,137.5,B,
1,Brendan Hains,M,53,VIC,Raw,MM-R,89.8,90,,,,,,141,-150,150,,150,,,,,,150,B,
1,Evelyn Stinson,F,14,WA,Raw,FT-R,106,110,,,,,,40,47.5,-55.5,,47.5,,,,,,47.5,B,
1,Evelyn Stinson,F,14,WA,Wraps,FT-RP,106,110,80,,,,80,42.5,47.5,52.5,55,52.5,80,95,105,115,105,237.5,SBD,
1,Nyah Keep,F,17,WA,Raw,FT-RP,66.7,67.5,105,-112.5,115,,115,65,70,-75,,70,130,137.5,-142.5,,137.5,322.5,SBD,
1,Emily Kiely,F,17,QLD,Wraps,FT-RP,58.75,60,85,-95,95,-101,95,45,-50,50,,50,95,107.5,115,-120,115,260,SBD,
1,Veronica Halbryt,F,21,SA,Raw,FJ-RP,62.9,67.5,110,120,130,,130,55,60,-62.5,,60,117.5,127.5,135,,135,325,SBD,
1,Alethea Dama,F,22,SA,Raw,FJ-R,58.65,60,90,95,100,,100,65.5,-67.5,-67.5,,65.5,140,-150,-150,,140,305.5,SBD,
1,Isabella Collihole,F,22,QLD,Raw,FJ-R,64.7,67.5,115,120,127.5,,127.5,67.5,70,-75,,70,140,145,150,,150,347.5,SBD,
2,Claudia Doecke,F,22,SA,Raw,FJ-RP,93,100,85,95,-105,,95,37.5,42.5,47.5,,47.5,100,115,125,,125,267.5,SBD,
2,Cindy Wilson,F,22,VIC,Wraps,FJ-RP,87.45,90,105,-115,120,,120,-47.5,52.5,57.5,,57.5,127.5,135,-145,,135,312.5,SBD,
1,Lauren Cavanagh,F,22,QLD,Wraps,FJ-RP,73.55,75,130,145,160,,160,85,92.5,95.5,,95.5,145,152.5,165,,165,420.5,SBD,
1,Lee Glew,F,22,SA,Wraps,FJ-RP,57.8,60,105,112.5,120,,120,57.5,62.5,-67.5,,62.5,135,145,155,,155,337.5,SBD,
2,Sophie Fuller #2,F,22,SA,Wraps,FJ-RP,74.1,75,142.5,150,155,,155,62.5,67.5,70,,70,155,170,175,180,175,400,SBD,
1,Jennifer Vale,F,23,SA,Raw,FJ-RP,99.3,100,92.5,100,-110,,100,50,52.5,53.5,,53.5,132.5,142.5,150,,150,303.5,SBD,
1,Bianca Dal Ponte,F,23,QLD,Wraps,FO-RP,55.3,56,105,-112.5,112.5,,112.5,65,70,-72.5,,70,125,135,142.5,150,142.5,325,SBD,
3,Maja Andrysiak,F,16,QLD,Wraps,FO-RP,67.4,67.5,145,-152.5,-152.5,,145,60,65,66,-70,66,140,152.5,-163,,152.5,363.5,SBD,
2,Tilea Fulcher,F,24,SA,Raw,FO-RP,61.05,67.5,132.5,142.5,150,,150,60,65,70,,70,145,160,-170,,160,380,SBD,
1,Tori Davidson,F,,SA,Raw,FJ-RP,87.9,90,115,-122.5,125,,125,62.5,67.5,72.5,,72.5,122.5,132.5,-140,,132.5,330,SBD,
6,Kimberley Owen,F,24,QLD,Wraps,FO-RP,64.55,67.5,110,117.5,-122.5,,117.5,45,50,55,,55,105,115,122.5,,122.5,295,SBD,
1,Aliesha Sharp,F,25,WA,Wraps,FO-RP,59.95,60,160,170,175,,175,75,80,-82.5,,80,192.5,200,205,,205,460,SBD,
3,Billie-Jane Frost,F,27,QLD,Wraps,FO-RP,72.65,75,162.5,172.5,-177.5,,172.5,70,-75,-75,,70,140,150,-157.5,,150,392.5,SBD,
7,Jemma Kirke,F,27,WA,Wraps,FO-RP,66.4,67.5,97.5,102.5,110,,110,50,52.5,-55,,52.5,100,105,110,,110,272.5,SBD,
2,Alicia Ballantyne,F,29,SA,Wraps,FO-RP,73.35,75,140,150,-160,,150,90,100,-105,,100,170,-180,180,,180,430,SBD,
1,Danielle Hilton,F,29,QLD,Wraps,FO-RP,91.7,100,160,170,177.5,,177.5,75,80,82.5,,82.5,130,140,142.5,,142.5,402.5,SBD,
4,Krystal Healy,F,29,QLD,Wraps,FO-RP,66.6,67.5,137.5,-145,-145,,137.5,72.5,77.5,-80,,77.5,125,130,-135,,130,345,SBD,
2,Brooke Prichard,F,30,SA,Raw,FO-RP,79.9,82.5,135,142.5,150,,150,72.5,77.5,80,,80,190,200,207.5,,207.5,437.5,SBD,
1,Natalie Stone,F,30,SA,Raw,FO-RP,92.05,100,140,150,157.5,,157.5,80,87.5,92.5,,92.5,140,152.5,160,,160,410,SBD,
