Sex,Division,WeightClassKg,Name,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,Junior,63,Whelma Pineda,61.6,105,115,120,120,120,1,D,Single-ply
F,Open,47,Barbara Peti,46.1,110,115,120,120,120,1,D,Single-ply
F,Open,47,Marta Scaccabarozzi,44.6,100,110,-115,110,110,2,D,Single-ply
F,Open,52,Maria Pia Salemme,50.4,142.5,150,-160,150,150,1,D,Single-ply
F,Open,52,Alessia Rodina,51.6,150,-160,-160,150,150,2,D,Single-ply
F,Open,57,Roberta Monaco,52.2,130,140,145,145,145,1,D,Single-ply
F,Open,57,Tiziana Troilo,55.9,130,140,-147.5,140,140,2,D,Single-ply
F,Open,57,Gabriella Magames,55.7,110,120,-125,120,120,4,D,Single-ply
F,Open,57,Anna Saletta,55.9,85,95,100,100,100,5,D,Single-ply
F,Open,57,Tania Prosperi,53.3,120,135,-142.5,135,135,3,D,Single-ply
F,Open,63,Chiara Burchi,60.6,100,-110,110,110,110,1,D,Single-ply
F,Open,84,Corinna Burattini,76.3,100,110,120,120,120,1,D,Single-ply
F,Master I,52,Manuela Stucchi,49.4,150,160.5,165,165,165,1,D,Single-ply
F,Master I,52,Bruna Corsi,50.5,95,-107.5,110,110,110,2,D,Single-ply
F,Master I,72,Maria Pia Moscianese,70.5,170,180,185,185,185,1,D,Single-ply
F,Master I,72,Barbara Galimberti,65.4,150,160,-170,160,160,2,D,Single-ply
F,Master I,84,Melania Calo,74.8,130,150,-180.5,150,150,1,D,Single-ply
F,Master II,57,Daniela Casiraghi,55.5,110,120,130.5,130.5,130.5,1,D,Single-ply
F,Master II,63,Laura Locatelli,58.9,180,-190,-190,180,180,1,D,Single-ply
F,Master II,84,Sara Del Duca,74.8,160,170,180,180,180,1,D,Single-ply
M,Sub-Junior,74,Francesco Giacco,66.9,150,160,170,170,170,1,D,Single-ply
M,Junior,66,Roberto Malegori,64.7,190,200,-205,200,200,1,D,Single-ply
M,Junior,66,Christian Pozza,64.6,160,170,180,180,180,2,D,Single-ply
M,Junior,74,Simone Carniel,71.6,220,232.5,-242.5,232.5,232.5,1,D,Single-ply
M,Junior,74,Simone Soffritti,71.8,220,-225,-225,220,220,2,D,Single-ply
M,Junior,74,Donato Albano,72,190,212.5,-230,212.5,212.5,3,D,Single-ply
M,Junior,74,Giordano Palleri,73.4,150,175,185,185,185,4,D,Single-ply
M,Junior,83,Davide Manna,81,235,255,-260,255,255,1,D,Single-ply
M,Junior,83,Antonio Matarrese,77.1,215,225,230,230,230,2,D,Single-ply
M,Junior,83,Diego Sebben,80.1,180,190,200,200,200,3,D,Single-ply
M,Junior,83,Mattia Calcagno,81.8,180,190,200,200,200,4,D,Single-ply
M,Junior,83,Renato Foggia,76.3,165,180,190,190,190,5,D,Single-ply
M,Junior,83,Luca Boninsegna,81.8,165,180,190,190,190,6,D,Single-ply
M,Junior,83,Claudio Badiali,78.8,140,150,160,160,160,7,D,Single-ply
M,Junior,93,Simone Vignale,89.1,280,290,-300,290,290,1,D,Single-ply
M,Junior,93,Marco Bianchi,89,250,265,-280,265,265,2,D,Single-ply
M,Junior,93,Giacomo Romani,90.7,250,260,-280,260,260,3,D,Single-ply
M,Junior,93,Mattia Perazzuolo,83.2,210,220,235,235,235,4,D,Single-ply
M,Junior,93,Alessandro Binfarè,89,220,235,-245,235,235,5,D,Single-ply
M,Junior,93,Samuele Bincoletto,91.8,150,165,-180,165,165,6,D,Single-ply
M,Junior,105,Maurizio Piazza,102.5,250,260,-262.5,260,260,1,D,Single-ply
M,Junior,105,Gianluca Pomarico,95.4,210,230,245,245,245,2,D,Single-ply
M,Junior,105,Enrico Furegato,100.4,210,230,-240,230,230,3,D,Single-ply
M,Junior,120,Mattia Di Martino,114.2,260,-280,-280,260,260,1,D,Single-ply
M,Open,59,Daniele Tarchi,57.2,200,210,-215,210,210,1,D,Single-ply
M,Open,59,Stefano Rosso,53.5,140,150,-155,150,150,2,D,Single-ply
M,Open,66,Salvatore Pisasale,65.7,215,222.5,-227.5,222.5,222.5,1,D,Single-ply
M,Open,66,Lorenzo Corradini,64.5,-220,220,-222.5,220,220,2,D,Single-ply
M,Open,66,Antonio Frizzi,65.3,180,200,210,210,210,3,D,Single-ply
M,Open,66,Valerio Oldani,60.1,185,200,207.5,207.5,207.5,4,D,Single-ply
M,Open,66,Simone Sirtori,64.7,200,-210,-210,200,200,5,D,Single-ply
M,Open,66,Riccardo Magi,64.6,175,190,-200,190,190,6,D,Single-ply
M,Open,66,Nicola Signani,64.2,180,187.5,-190,187.5,187.5,7,D,Single-ply
M,Open,74,Pierangelo Puddu,69.7,242.5,-252.5,252.5,252.5,252.5,1,D,Single-ply
M,Open,74,Massimiliano Buccioni,74,235,245,252.5,252.5,252.5,2,D,Single-ply
M,Open,74,Cristiano Morresi,71.8,-230,230,245,245,245,3,D,Single-ply
M,Open,74,Andrea Zaino,69.7,230,240,-245,240,240,4,D,Single-ply
M,Open,74,Roberto Calandra,72.8,-235,235,-247.5,235,235,5,D,Single-ply
M,Open,74,Enea Rinaldi,72,185,200,-210,200,200,6,D,Single-ply
M,Open,74,Mauro Carcano,72.4,170,190,200,200,200,7,D,Single-ply
M,Open,74,Alessio Masala,71.4,165,177.5,185,185,185,8,D,Single-ply
M,Open,74,Marco Millul,73.9,160,172.5,-180,172.5,172.5,9,D,Single-ply
M,Open,74,Flavio Roselli,68.9,160,170,-180,170,170,10,D,Single-ply
M,Open,83,Simone Sanasi,79.4,260,270,280,280,280,1,D,Single-ply
M,Open,83,Mauro Cosmai,77.5,240,-255,265,265,265,2,D,Single-ply
M,Open,83,Davide Alberici,81.3,-250,255,262.5,262.5,262.5,3,D,Single-ply
M,Open,83,Antonio Nardoni,81.5,220,250,-260,250,250,4,D,Single-ply
M,Open,83,Giuseppe D'Abundo,81.7,240,250,-262.5,250,250,5,D,Single-ply
M,Open,83,Fabio Falzoi,78,215,230,240,240,240,6,D,Single-ply
M,Open,83,Davide Dealbi,82.9,235,240,-245,240,240,7,D,Single-ply
M,Open,83,Gianluca Pisano,81.5,210,225,-230,225,225,8,D,Single-ply
M,Open,83,Fabio Nadotti,77.4,205,215,-225,215,215,9,D,Single-ply
M,Open,83,Pasquale Gallace,83,200,210,-220,210,210,10,D,Single-ply
M,Open,83,Tiziano Tura,75.3,200,-210,-210,200,200,11,D,Single-ply
M,Open,83,Nicola Porcu,76.5,180,195,-210,195,195,12,D,Single-ply
M,Open,83,Daniele Baioletti,78.9,160,175,190,190,190,13,D,Single-ply
M,Open,83,Alessandro Andreello,74.5,160,170,185,185,185,14,D,Single-ply
M,Open,83,Alessandro Massaccesi,81.3,150,165,180,180,180,15,D,Single-ply
M,Open,83,Roberto Campjola,74.1,175,-185,-185,175,175,16,D,Single-ply
M,Open,83,Giuseppe Manca,79.1,-240,-250,-250,,,DQ,D,Single-ply
M,Open,83,Andrea La Rocca,81.3,-230,,,,,DQ,D,Single-ply
M,Open,93,Damiano Di Pilla Lucatelli,88.2,260,275,285,285,285,1,D,Single-ply
M,Open,93,Alessandro Silvas,89.9,270,280,-287.5,280,280,2,D,Single-ply
M,Open,93,Fabio Morello,91.6,250,262.5,272.5,272.5,272.5,3,D,Single-ply
M,Open,93,Riccardo Rollo,86.1,250,262.5,270,270,270,4,D,Single-ply
M,Open,93,Umberto Melani,91.4,260,270,-282.5,270,270,5,D,Single-ply
M,Open,93,Gabriele Baccaglini,88.9,255,257.5,-270,257.5,257.5,6,D,Single-ply
M,Open,93,Giancarlo Natale,87.7,225,240,-250,240,240,7,D,Single-ply
M,Open,93,Stefano De Santis,85.5,220,235,-250,235,235,8,D,Single-ply
M,Open,93,Riccardo Guglielmo,86.9,175,185,-200,185,185,10,D,Single-ply
M,Open,93,Roberto Trotta,85.1,170,-180,180,180,180,11,D,Single-ply
M,Open,93,Carlo Buzzichelli,83.5,202.5,-210,-210,202.5,202.5,9,D,Single-ply
M,Open,105,Silvio Crisafi,97.5,280,300,-310,300,300,1,D,Single-ply
M,Open,105,Jacopo Mastrostefano,101.7,270,285,-290,285,285,2,D,Single-ply
M,Open,105,Daniele Minervino,101.7,250,-260,270,270,270,3,D,Single-ply
M,Open,105,Marco Rigoni,94.7,240,252.5,-260,252.5,252.5,4,D,Single-ply
M,Open,105,Antonello De Bernardinis,101.1,225,240,250,250,250,5,D,Single-ply
M,Open,105,Francesco Sudano,100.5,220,230,240,240,240,6,D,Single-ply
M,Open,105,Fabio Giambrone,98.6,210,220,230,230,230,7,D,Single-ply
M,Open,105,Alessandro Consolini,103.4,-225,225,-235,225,225,8,D,Single-ply
M,Open,105,Antonio Foroni,101.8,-310,-310,,,,DQ,D,Single-ply
M,Open,120,Claudio Carini,106,300,315,325,325,325,1,D,Single-ply
M,Open,120,Francesco Pelizza,118.3,290,300,312.5,312.5,312.5,2,D,Single-ply
M,Open,120,Amedeo Ruggeri,112.3,270,290,310,310,310,3,D,Single-ply
M,Open,120,Nicola Tacito,117.4,-260,280,290,290,290,4,D,Single-ply
M,Open,120,Giancarlo Sbabo,109.6,240,-260,265,265,265,5,D,Single-ply
M,Open,120,Luigi Brivio,109.2,230,250,-260,250,250,6,D,Single-ply
M,Open,120,Alberto Schiavon,110.9,135,142.5,150,150,150,7,D,Single-ply
M,Open,120,Gianluca Bellandi,107.2,-255,-255,-255,,,DQ,D,Single-ply
M,Open,120+,Emidio Farina,121.5,290,300,312.5,312.5,312.5,1,D,Single-ply
M,Open,120+,Claudio Randazzo,129.9,280,300,-312.5,300,300,2,D,Single-ply
M,Open,120+,Massimo Sgaramella,151.4,270,285,-300,285,285,3,D,Single-ply
M,Open,120+,Marco Monti,124.6,260,-275,-285,260,260,4,D,Single-ply
M,Master I,74,Luca Cenacchi,71.4,175,185,-195,185,185,1,D,Single-ply
M,Master I,93,Luigi Sanges,92.5,280,290.5,-300.5,290.5,290.5,1,D,Single-ply
