Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place,BirthDate
Eddie Bodkin,Masters 70-74,Raw,100,98.52,BD,,95.25,181.44,276.69,M,1,
Stephanie Braz,Open,Raw,67.5,65.86,BD,,70.31,136.08,206.38,F,1,
Landon Burmeister,Teenage 13-15,Raw,67.5,63.78,BD,,54.43,124.74,179.17,M,1,
Emma Ellison,Teenage 18-19,Raw,82.5,82.19,BD,,49.9,113.4,163.29,F,1,
JC Lewis,Masters 65-69,Raw,82.5,79.47,B,,145.15,,145.15,M,1,
Darrell Grady,Masters 50-54,Unlimited,118,114.03,B,,167.83,,167.83,M,1,
Jacob Gouqzward,Masters 55-59,Raw,118,117.03,B,,215.46,,215.46,M,1,
Jacob Gouqzward,Open,Raw,118,117.03,B,,215.46,,215.46,M,1,
Matt Graves,Masters 40-44,Unlimited,110,108.95,B,,283.5,,283.5,M,1,
Hook Hill,Open,Raw,48,47.81,D,,,52.16,52.16,F,1,
Hook Hill,Masters 60-64,Raw,48,47.81,D,,,52.16,52.16,F,1,
Mike Cross #1,Masters 70-74,Raw,67.5,63.87,D,,,142.88,142.88,M,1,
Jackson Powell #1,Teenage 18-19,Multi-ply,140,135.81,B,,317.51,,317.51,M,1,
Jackson Powell #1,Teenage 18-19,Raw,140,135.81,D,,,335.66,335.66,M,1,
David Wiggins,Open,Unlimited,140+,160.3,B,,392.36,,392.36,M,1,
Jackson Dangler,Teenage 18-19,Raw,67.5,65.14,SBD,127.01,83.91,151.95,362.87,M,1,
Liam Moore,Teenage 18-19,Raw,100,93.89,SBD,215.46,111.13,229.06,555.65,M,1,
Dylan Griswold,Juniors,Raw,90,89.63,SBD,174.63,102.06,190.51,467.2,M,1,
Matt Dixon,Juniors,Raw,100,96.71,SBD,192.78,142.88,192.78,528.44,M,1,
Halen Huskins,Juniors,Raw,110,105.23,SBD,240.4,156.49,272.16,669.05,M,1,
Klifford Hawkins,Open,Raw,67.5,64.68,SBD,158.76,120.2,226.8,505.76,M,1,
Cody Beemiller,Open,Raw,90,88.9,SBD,240.4,147.42,256.28,644.1,M,1,
Gavin Esquinance,Juniors,Raw,118,117.57,SBD,294.84,124.74,226.8,646.37,M,1,
Gavin Esquinance,Open,Raw,118,117.57,SBD,294.84,124.74,226.8,646.37,M,1,
James Wigington,Police and Fire,Raw,90,88.54,SBD,183.7,136.08,233.6,553.38,M,1,
James Wigington,Submasters,Raw,90,88.54,SBD,183.7,136.08,233.6,553.38,M,1,
Ben Ballard,Submasters,Raw,110,108.59,SBD,204.12,158.76,263.08,625.96,M,1,
Bryce Miller,Masters 40-44,Raw,118,116.94,SBD,190.51,95.25,226.8,512.56,M,1,
Brayden Westfield,Teenage 13-15,Wraps,90,87.54,SBD,190.51,108.86,210.92,510.29,M,1,
Erik Rigsby,Open,Raw,75,73.84,B,,120.2,,120.2,M,1,
Davonte Evans,Police and Fire,Wraps,125,119.02,SBD,197.31,156.49,238.14,591.94,M,1,
James Marsh,Submasters,Wraps,140,129,SBD,274.42,206.38,340.19,821,M,1,
Andrew Haynes,Open,Wraps,125,122.83,SBD,335.66,226.8,294.84,857.29,M,1,
Andrew Haynes,Submasters,Wraps,125,122.83,SBD,335.66,226.8,294.84,857.29,M,1,
Peyton Delk,Open,Wraps,67.5,64.23,SBD,102.06,56.7,117.93,276.69,F,1,
Cicely Miller,Open,Raw,110+,136.26,SBD,120.2,86.18,165.56,371.95,F,1,
Noah Jones #8,Teenage 16-17,Raw,75,72.85,SBD,179.17,97.52,195.04,471.74,M,1,
Joseph Bray,Masters 40-44,Unlimited,67.5,67.04,B,,115.67,,115.67,M,1,
