Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event
1,Petra Mýlková,1974,67.5,Jalex Krnov,90,52.5,110,252.5,F,67.5,Single-ply,SBD
1,Roman Formusek,1974,65.5,TJ Spartak Uh Hradiště,150,105,180,435,M,67.5,Single-ply,SBD
2,Jiří Muzikář,1971,66,Lednice,145,95,187.5,427.5,M,67.5,Single-ply,SBD
1,Josef Váňa,1974,73.5,TJ Lokomotiva Krnov,180,115,215,510,M,75,Single-ply,SBD
2,Roman Pláteník,1970,74.9,Sokol Vranovice,170,102.5,225,497.5,M,75,Single-ply,SBD
3,Pavel Pláteník,1974,72.9,Sokol Vranovice,165,115,202.5,482.5,M,75,Single-ply,SBD
4,Petr Gracias,1971,73.8,TJ Lokomotiva Krnov,162.5,117.5,200,480,M,75,Single-ply,SBD
5,Marcel Steuer,1972,73.3,TJ Lokomotiva Krnov,155,90,200,445,M,75,Single-ply,SBD
1,Pavel Schaumann,1972,81.9,Sokol Těškovice,230,125,230,585,M,82.5,Single-ply,SBD
2,Oldřich Halfar,1973,79.9,Sokol Vranovice,140,105,205,450,M,82.5,Single-ply,SBD
3,Josef Svoboda,1974,78,Sokol Vranovice,142.5,100,182.5,425,M,82.5,Single-ply,SBD
1,Jindřich Červenka,1974,83.2,TJ Lokomotiva Krnov,180,122.5,240,542.5,M,90,Single-ply,SBD
2,Tomáš Širmer,1973,89.2,TJ Viktorie Bohumín,170,120,200,490,M,90,Single-ply,SBD
DQ,Karel Mahr,1973,87.5,TJ Znojmo,,,,,M,90,Single-ply,SBD
1,Karel Micohlav,1973,94,TJ Lokomotiva Krnov,160,100,190,450,M,100,Single-ply,SBD
1,Roman Dušek,1972,108.1,TJ Spartak Jihlava,207.5,132.5,232.5,572.5,M,110,Single-ply,SBD
2,Pavel Chovanec,1973,100.9,TJ Olympia Zlín,180,130,250,560,M,110,Single-ply,SBD
3,Norbert Gűrtler,1973,101,TJ Lokomotiva Krnov,190,110,200,500,M,110,Single-ply,SBD
