Name,Country,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Andi Mason,AUS,Open,F,46,47,70,75,-80,75,57.5,60,61,61,100,102.5,105,105,241,Raw,SBD,1
Mary Macken,AUS,Masters 2,F,50.7,52,117.5,121,-122.5,121,60,-62.5,-62.5,60,145,-147.5,-147.5,145,326,Raw,SBD,1
Sophia Jamed,AUS,Open,F,51.1,52,112.5,-115,115,115,50,52.5,-55,52.5,140,-145,-145,140,307.5,Raw,SBD,1
Kelly Gomez,AUS,Open,F,50.7,52,-85,-85,85,85,50,52.5,-55,52.5,145,-151,-151,145,282.5,Raw,SBD,2
Elizabeth Craven,AUS,Open,F,51.7,52,87.5,92.5,95,95,60,65,-67,65,117.5,-122.5,-122.5,117.5,277.5,Raw,SBD,3
Alisa Edwards,AUS,Open,F,50.7,52,85,90,-92.5,90,45,50,-55,50,105,112.5,115,115,255,Raw,SBD,4
Lauren Joly,AUS,Open,F,51.4,52,77.5,85,87.5,87.5,42.5,47.5,-50,47.5,110,115,120,120,255,Raw,SBD,5
Rae-Leigh Lyons,AUS,Juniors,F,50.75,52,72.5,78,82.5,82.5,50,53,-55,53,105,-111,111,111,246.5,Raw,SBD,1
Megan Hinchley,AUS,Open,F,51.1,52,87.5,-92.5,-92.5,87.5,50,52.5,-55,52.5,100,-107.5,-107.5,100,240,Raw,SBD,6
Mary Peto,PNG,Open,F,49.45,52,70,75,-77.5,75,32.5,37.5,40,40,100,105,110,110,225,Raw,SBD,7
Jasmin Higgs,AUS,Open,F,56.7,57,95,100,105,105,77.5,82.5,85,85,135,142.5,147.5,147.5,337.5,Raw,SBD,1
Miwah Van-Hedger,AUS,Open,F,56.4,57,90,-95,-95,90,67.5,72.5,-75,72.5,142.5,-151.5,-151.5,142.5,305,Raw,SBD,2
Catherine Sorrenson,AUS,Masters 1,F,55.85,57,-92.5,-92.5,92.5,92.5,65,72.5,-77.5,72.5,120,130,-135.5,130,295,Raw,SBD,1
Keiko Nakai,AUS,Open,F,54.65,57,87.5,-92.5,-92.5,87.5,60,-65,65,65,115,120,127.5,127.5,280,Raw,SBD,3
Rikki Flanders,AUS,Masters 1,F,56.9,57,80,87.5,92.5,92.5,55,-60,-60,55,110,120,-125,120,267.5,Raw,SBD,2
Samantha Thorogood,AUS,Masters 1,F,54.45,57,50,55,-60,55,27.5,-32.5,,27.5,115,120,-125,120,202.5,Raw,SBD,3
Josseline Jeria,AUS,Open,F,61.25,63,110,-117.5,-117.5,110,60,-65,-65,60,-150,150,-155,150,320,Raw,SBD,1
Marion Falla,AUS,Open,F,62.4,63,97.5,-105,105,105,50,55,-57.5,55,135,142.5,145,145,305,Raw,SBD,2
Bronwyn Stevens,NZ,Open,F,60.75,63,100,-105,105,105,52.5,57.5,60,60,127.5,137.5,-145,137.5,302.5,Raw,SBD,3
Jennifer Willcock,AUS,Open,F,61.85,63,85,92.5,-97.5,92.5,57.5,-62.5,62.5,62.5,115,120,-130,120,275,Raw,SBD,4
Deborah Van Hagen,AUS,Masters 1,F,60.45,63,80,-85,85,85,65,67.5,70,70,105,110,115,115,270,Raw,SBD,1
Linda Pulsan,PNG,Open,F,71.48,72,170,-175,-175,170,85,90,-95,90,170,180,190,190,450,Raw,SBD,1
Kelli Clarke,AUS,Open,F,70.54,72,117.5,130.5,137.5,137.5,55,62.5,65,65,160,170.5,180,180,382.5,Raw,SBD,2
Annie Short,AUS,Juniors,F,71.18,72,-117.5,-122.5,122.5,122.5,65,70,72.5,72.5,140,153.5,165,165,360,Raw,SBD,1
Melanie Flett,AUS,Open,F,71.62,72,97.5,105,-107.5,105,72.5,77.5,-80,77.5,130,-137.5,-137.5,130,312.5,Raw,SBD,3
Cass Pickard,AUS,Open,F,70.3,72,-95,-95,95,95,50,55,-60,55,140,150,-160,150,300,Raw,SBD,4
Alice Xu,AUS,Open,F,65.16,72,102.5,-110,-110,102.5,50,52.5,55,55,132.5,140,-145,140,297.5,Raw,SBD,5
Natalie Epstein,AUS,Open,F,67.6,72,90,100,-105,100,50,55,,55,130,140,-150,140,295,Raw,SBD,6
Brianna Campbell,AUS,Open,F,71.82,72,97.5,-105,-105,97.5,47.5,-55,55,55,110,115,-122.5,115,267.5,Raw,SBD,7
Joanne Prior,AUS,Masters 1,F,67.6,72,55,65,75,75,50,60,-62.5,60,95,105,115,115,250,Raw,SBD,1
Catherine Greene,AUS,Open,F,77.24,84,135,142.5,-147.5,142.5,72.5,75,-77.5,75,150,157.5,-168,157.5,375,Raw,SBD,1
Leanne Stacey,AUS,Open,F,82.34,84,120,-125,-125,120,72.5,-75,-75,72.5,130,-135,-135,130,322.5,Raw,SBD,2
Anna Papij,AUS,Open,F,78.8,84,100,107.5,-110,107.5,62.5,-65,-65,62.5,120,135,140,140,310,Raw,SBD,3
Louise Letson,AUS,Masters 2,F,82.32,84,-110,-115,115,115,52.5,57.5,-60,57.5,115,-125,-125,115,287.5,Raw,SBD,1
Angela Whymark,AUS,Masters 1,F,82.12,84,-85,-85,85,85,45,50,-55,50,110,120,130,130,265,Raw,SBD,1
Adriana Tumino,AUS,Open,F,122.98,84+,115,122.5,130,130,65,75,-80,75,110,115,-130,115,320,Raw,SBD,1
Tiarne Augustine,AUS,Juniors,F,98.84,84+,110,115,-122.5,115,62.5,70,-75,70,110,-122.5,-122.5,110,295,Raw,SBD,1
Andrew Kalau,PNG,Open,M,56.94,59,140,142.5,150,150,80,90,-97.5,90,170,180,187.5,187.5,427.5,Raw,SBD,1
John Ruben,PNG,Open,M,57.28,59,130,150,-155,150,60,70,75,75,150,160,-165,160,385,Raw,SBD,2
Nghiep Luu,AUS,Open,M,65.94,66,170,-180,180,180,92.5,97.5,,97.5,255,271.5,-275,271.5,549,Raw,SBD,1
Sam Dogan,AUS,Juniors,M,65.68,66,140,150,157.5,157.5,105,-107.5,107.5,107.5,-180,180,200,200,465,Raw,SBD,1
Bolong Brown,PNG,Open,M,64.76,66,175,182.5,-190,182.5,85,95,-100,95,170,-190,-190,170,447.5,Raw,SBD,2
Karl Farquharson,AUS,Juniors,M,65.64,66,150,-160,160,160,85,-92.5,-92.5,85,180,200,-215.5,200,445,Raw,SBD,2
Andrew Lee,AUS,Juniors,M,64.84,66,165,-172.5,-172.5,165,70,80,85,85,170,177.5,-195,177.5,427.5,Raw,SBD,3
John Leung,AUS,Masters 2,M,64.72,66,110,115,-120,115,90,95,-97.5,95,135,142.5,147.5,147.5,357.5,Raw,SBD,1
Lucas Helmke,AUS,Open,M,73.86,74,-197.5,202.5,213,213,145,152.5,-156,152.5,210,230,235,235,600.5,Raw,SBD,1
Neville Harris,AUS,Open,M,73.52,74,197.5,-205,205,205,135,140,-145,140,230,240,-257.5,240,585,Raw,SBD,2
Joey Zinghini,AUS,Open,M,73.58,74,175,190,197.5,197.5,122.5,-130,-130,122.5,225,242.5,-247.5,242.5,562.5,Raw,SBD,3
Anderson K'mangela,PNG,Open,M,71.28,74,180,195,-210,195,140,-145,145,145,190,205,217.5,217.5,557.5,Raw,SBD,4
Yue Sun,AUS,Open,M,73.56,74,185,192.5,200,200,120,125,-127.5,125,197.5,210,215,215,540,Raw,SBD,5
Ethan Gray,AUS,Juniors,M,72.78,74,160,180,195,195,90,97.5,-102.5,97.5,200,222.5,235,235,527.5,Raw,SBD,1
Karl Harischandra,AUS,Juniors,M,69.66,74,160,172.5,-180,172.5,100,110,-120,110,210,225,235,235,517.5,Raw,SBD,2
Xavier Macken,AUS,Juniors,M,73.24,74,180,190,,190,95,100,105,105,-220,-220,220,220,515,Raw,SBD,3
Colin Chan,AUS,Juniors,M,73.22,74,-160,-170,180,180,105,110,112.5,112.5,205,-217.5,-220,205,497.5,Raw,SBD,4
Simon Duffill,AUS,Open,M,72.28,74,160,170,-175,170,95,100,-105,100,200,210,215,215,485,Raw,SBD,6
Phillip Menzie,AUS,Masters 1,M,72.2,74,142.5,152.5,160,160,-102.5,-102.5,102.5,102.5,180,192.5,200,200,462.5,Raw,SBD,1
Michael Censori,AUS,Juniors,M,73.86,74,160,-165,165,165,115,-120,-120,115,180,-200,-200,180,460,Raw,SBD,5
Stefan Romeo,AUS,Juniors,M,73.3,74,140,150,155,155,97.5,-102.5,-102.5,97.5,175,190,-197.5,190,442.5,Raw,SBD,6
Evgeny Rokhlin,AUS,Open,M,73.68,74,120,127.5,135,135,92.5,-97.5,-97.5,92.5,180,190,200,200,427.5,Raw,SBD,7
Geoffrey Lewis,AUS,Open,M,72.36,74,60,70,85,85,70,75,-77.5,75,130,140,-147.5,140,300,Raw,SBD,1
Colin Webb,AUS,Open,M,80.84,83,210,220,230,230,130,140,-145,140,260,272.5,282.5,282.5,652.5,Raw,SBD,1
Andrew Jovicevic,AUS,Masters 1,M,82.56,83,200,210,-215,210,160,165,170,170,250,260,-270,260,640,Raw,SBD,1
Amir Fazeli,AUS,Open,M,81.8,83,205,210,-220,210,130,135,-140,135,260,275,-290,275,620,Raw,SBD,2
Julian Van Der Zanden,AUS,Open,M,81.52,83,190,200,210,210,120,130,135,135,240,255,260,260,605,Raw,SBD,3
Scott Williamson,AUS,Open,M,82.08,83,190,-200,200,200,125,127.5,132.5,132.5,230,-240,245,245,577.5,Raw,SBD,4
Alex Mansbridge,AUS,Juniors,M,79.62,83,200,207.5,212.5,212.5,130,135,-137.5,135,210,220,230,230,577.5,Raw,SBD,1
Simon Chan,AUS,Juniors,M,82.4,83,190,200,207.5,207.5,120,125,-130,125,230,240,-247.5,240,572.5,Raw,SBD,2
Elijah May,AUS,Open,M,80.48,83,190,-200,200,200,135,140,-142.5,140,210,220,225,225,565,Raw,SBD,5
Sean Muir,AUS,Masters 1,M,81.9,83,175,185,-200.5,185,120,127.5,132.5,132.5,230,245,-260.5,245,562.5,Raw,SBD,2
Alexander Cochrane-Davis,AUS,Juniors,M,82.32,83,190,200,205,205,120,125,130,130,205,215,222.5,222.5,557.5,Raw,SBD,3
Bernard Baltrusaitis,AUS,Open,M,82.42,83,185,-192.5,195,195,155,162.5,-165,162.5,200,-222.5,-222.5,200,557.5,Raw,SBD,6
David Platzer,AUS,Open,M,82.62,83,175,185,-190,185,110,115,117.5,117.5,240,247.5,252.5,252.5,555,Raw,SBD,7
Mark Haureliuk,AUS,Masters 1,M,82.62,83,160,172.5,-177.5,172.5,125,135,140,140,190,222.5,232.5,232.5,545,Raw,SBD,3
Simon Bergner,AUS,Open,M,81.76,83,175,182.5,190,190,-120,120,122.5,122.5,215,225,-227.5,225,537.5,Raw,SBD,8
Simon Close,AUS,Open,M,82.9,83,-175,175,-182.5,175,132.5,140,145,145,205,217.5,-222.5,217.5,537.5,Raw,SBD,9
Rene Mawad,AUS,Juniors,M,82.54,83,187.5,195,200,200,112.5,117.5,120,120,192.5,200,-205,200,520,Raw,SBD,4
Paul McMah,AUS,Open,M,80.64,83,170,180,-190,180,130,-137.5,-137.5,130,185,200,-210,200,510,Raw,SBD,10
Byron White,AUS,Juniors,M,81.7,83,170,-180,-180,170,105,110,112.5,112.5,-210,220,227.5,227.5,510,Raw,SBD,5
Arben Hizo,AUS,Juniors,M,81.96,83,160,172.5,177.5,177.5,110,-115,-117.5,110,185,205,-210,205,492.5,Raw,SBD,6
Joel Ridings,AUS,Open,M,80.6,83,170,-195,-200,170,100,110,-112.5,110,170,200,-220,200,480,Raw,SBD,11
Matthew Budrodeen,AUS,Juniors,M,81,83,150,162.5,-170,162.5,95,-102.5,-102.5,95,205,220,-235,220,477.5,Raw,SBD,7
Steve Kasinski,AUS,Juniors,M,81.02,83,160,-170,-170,160,105,-110,-110,105,195,202.5,207.5,207.5,472.5,Raw,SBD,8
Andrew Whealey,AUS,Juniors,M,81.68,83,150,-165,-165,150,100,-107.5,-107.5,100,185,-202.5,-202.5,185,435,Raw,SBD,9
Scott Hill,AUS,Open,M,91.84,93,240,-245,-245,240,165,-172.5,-172.5,165,250,260,-277.5,260,665,Raw,SBD,1
Raymond Owen,AUS,Masters 1,M,90.54,93,205,215,-223,215,160,170,-180,170,235,245,-256,245,630,Raw,SBD,1
Chris Seville,AUS,Open,M,89.8,93,215,-222.5,-225,215,130,137.5,142.5,142.5,252.5,260,-272.5,260,617.5,Raw,SBD,2
Eric Dumas,AUS,Masters 1,M,91.2,93,210,218,222.5,222.5,145,152.5,-155,152.5,215,225,232.5,232.5,607.5,Raw,SBD,2
Zaid Faydi,AUS,Open,M,90.72,93,200,210,-220,210,150,155,-162.5,155,240,-250,-250,240,605,Raw,SBD,3
Mark Brazier,AUS,Open,M,91.96,93,210,220,-227.5,220,115,122.5,127.5,127.5,230,240,-262.5,240,587.5,Raw,SBD,4
Patrick Whymark,AUS,Masters 2,M,92.54,93,190,-200,-200,190,110,120,125,125,230,240,245,245,560,Raw,SBD,1
Rex Parsons,AUS,Juniors,M,89.16,93,165,175,182.5,182.5,120,127.5,132.5,132.5,210,225,-230,225,540,Raw,SBD,1
Peter Spilker,AUS,Masters 1,M,92.36,93,155,165,-172.5,165,105,107.5,110,110,235,245,-256,245,520,Raw,SBD,3
Francis Missaghi,AUS,Juniors,M,91.08,93,135,147.5,155,155,110,120,125,125,170,190,-200,190,470,Raw,SBD,2
Jonathon Seymour,AUS,Masters 1,M,97.66,105,-200,-200,-200,,135,-140,-140,135,200,210,-220,210,,Raw,SBD,DQ
Richard Hozjan,AUS,Open,M,102.24,105,252.5,-262.5,265,265,200,208,-210,208,300,-321,-321,300,773,Raw,SBD,1
Florian Loock,AUS,Open,M,104.3,105,235,250,255,255,207.5,-208.5,-220.5,207.5,255,265,-300,265,727.5,Raw,SBD,2
David Jame,AUS,Open,M,104.44,105,260,272.5,-277.5,272.5,132.5,140,-142.5,140,290,-307.5,-307.5,290,702.5,Raw,SBD,3
Jesse McEwen,AUS,Juniors,M,102.58,105,230,238,-242.5,238,-170,-170,170,170,230,237.5,242.5,242.5,650.5,Raw,SBD,1
Brad Keogh,AUS,Open,M,104.76,105,217.5,227.5,232.5,232.5,130,135,137.5,137.5,235,247.5,255,255,625,Raw,SBD,4
Tudor Sava,AUS,Open,M,103.36,105,225,235,-245,235,145,150,-152.5,150,-220,220,-222.5,220,605,Raw,SBD,5
Adam Weekes,AUS,Open,M,100.64,105,215,225,-235,225,135,-145,145,145,210,222.5,-235,222.5,592.5,Raw,SBD,6
Jay Rovacsek,AUS,Juniors,M,97.26,105,170,180,-190,180,-120,125,-130,125,255,270,-276,270,575,Raw,SBD,2
Addison Kaye,AUS,Juniors,M,102.26,105,172.5,180,-185,180,135,140,-142.5,140,240,-260,-260,240,560,Raw,SBD,3
Cameron Micallef,AUS,Juniors,M,103.7,105,160,-180,-180,160,-120,120,-130,120,200,-220,-220,200,480,Raw,SBD,4
Jamie Lawry,AUS,Juniors,M,100.98,105,150,160,165,165,-97.5,100,102.5,102.5,200,210,-217.5,210,477.5,Raw,SBD,5
Cameron McKenzie,AUS,Juniors,M,114.26,120,240,-250,252.5,252.5,145,155,160,160,300,325,-330,325,737.5,Raw,SBD,1
Scott Upston,AUS,Masters 1,M,105.98,120,235,240,245,245,-170,170,-175,170,285,295,-302.5,295,710,Raw,SBD,1
Alex J Robertson,AUS,Open,M,118.6,120,220,230,240,240,175,180,185,185,270,280,285,285,710,Raw,SBD,1
Kelvin Aitken,AUS,Masters 2,M,115.84,120,-190,-205,205,205,145,-152.5,-152.5,145,290,,,290,640,Raw,SBD,1
Adam Huard,AUS,Open,M,116.46,120,215,-232.5,232.5,232.5,135,147.5,-150,147.5,240,260,-267.5,260,640,Raw,SBD,2
Laurence Scott,AUS,Masters 2,M,117.36,120,-215,215,217.5,217.5,120,-125,-125,120,255,260,262.5,262.5,600,Raw,SBD,2
Matthias Skillecorn,AUS,Open,M,114.44,120,192.5,200,-207.5,200,125,132.5,-137.5,132.5,220,230,-237.5,230,562.5,Raw,SBD,3
Jack Chapman,AUS,Juniors,M,115.44,120,-190,-200,200,200,135,142.5,147.5,147.5,200,-212.5,-212.5,200,547.5,Raw,SBD,2
Mile Sestic,AUS,Open,M,105.4,120,-175,182.5,,182.5,-80,80,85,85,222.5,230,235,235,502.5,Raw,SBD,1
Stephen Pritchard,AUS,Masters 1,M,136.48,120+,300,320,331,331,210,220,,220,300,-312.5,312.5,312.5,863.5,Raw,SBD,1
Lepeka Nanai,AUS,Open,M,123.92,120+,222.5,235,242.5,242.5,175,191,-200,191,260,272.5,285,285,718.5,Raw,SBD,1
Andrea Mason,AUS,Open,F,45.84,47,,,,,57.5,62,-63,62,,,,,62,Raw,B,1
