<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,
2013 Australian Raw Powerlifting and Bench Press Championships. Australian Blind Championships,,,,,,,,,,,,,,,,,
22-24 March 2013 - Melbourne. Victoria,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
NAME,NATION,CAT,M/F,BWT,CLASS,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,TOTAL,WILKS,
Raw Powerlifting,,,,,,,,,,,,,,,,,
Andi MASON,AUS,O,F,46,47,70,75,-80,57.5,60,61,100,102.5,105,241,329.134,
Mary MACKEN,AUS,M2,F,50.7,52,117.5,121,-122.5,60,-62.5,-62.5,145,-147.5,-147.5,326,414.379,
Sophia JAMED,AUS,O,F,51.1,52,112.5,-115,115,50,52.5,-55,140,-145,-145,307.5,388.526,
Kelly GOMEZ,AUS,O,F,50.7,52,-85,-85,85,50,52.5,-55,145,-151,-151,282.5,359.086,
Elizabeth CRAVEN,AUS,O,F,51.7,52,87.5,92.5,95,60,65,-67,117.5,-122.5,-122.5,277.5,347.486,
Alisa EDWARDS,AUS,O,F,50.7,52,85,90,-92.5,45,50,-55,105,112.5,115,255,324.131,
Lauren JOLY,AUS,O,F,51.4,52,77.5,85,87.5,42.5,47.5,-50,110,115,120,255,320.739,
Rae-Leigh LYONS,AUS,Jnr,F,50.75,52,72.5,78,82.5,50,53,-55,105,-111,111,246.5,313.104,
Megan HINCHLEY,AUS,O,F,51.1,52,87.5,-92.5,-92.5,50,52.5,-55,100,-107.5,-107.5,240,303.24,
Mary PETO,PNG,O,F,49.45,52,70,75,-77.5,32.5,37.5,40,100,105,110,225,291.465,
Jasmin HIGGS,AUS,O,F,56.7,57,95,100,105,77.5,82.5,85,135,142.5,147.5,337.5,393.838,
Miwah VAN-HEDGER,AUS,O,F,56.4,57,90,-95,-95,67.5,72.5,-75,142.5,-151.5,-151.5,305,356.88,
