Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,52,F,Sabine Engelberger,1985,49.7,TV Kempten,40.0,50.0,52.5,52.5,30.0,32.5,-35.0,32.5,70.0,82.5,-90.0,82.5,,167.5,SBD,Single-ply,Youth
1,90,F,Ulrike Herrchenhein,1962,86.9,1. ASC Nbg-Süd,175.0,187.5,195.0,195.0,125.0,132.5,-135.0,132.5,210.0,227.5,-232.5,227.5,,555.0,SBD,Single-ply,Open
1,67.5,M,Michael Wimmer,1961,66.1,TG Landshut,140.0,150.0,160.0,160.0,90.0,95.0,100.0,100.0,160.0,170.0,180.0,180.0,,440.0,SBD,Single-ply,Open
1,75,M,Salih Meryem,1959,71.9,1. AC Bayreuth,150.0,160.0,165.0,165.0,80.0,-90.0,90.0,90.0,140.0,150.0,160.0,160.0,,415.0,SBD,Single-ply,Open
1,100,M,Harry Peukert,1963,98.2,TSV Altenberg,175.0,190.0,195.0,195.0,105.0,122.5,127.5,127.5,190.0,205.0,210.0,210.0,,532.5,SBD,Single-ply,Open
1,100,M,Werner Schäfler,1962,92.8,AC Amberg,170.0,180.0,190.0,190.0,125.0,132.5,137.5,137.5,210.0,225.0,235.0,235.0,,562.5,SBD,Single-ply,Open
1,110,M,Herbert Krause,1959,106.8,AC Amberg,175.0,-190.0,,175.0,125.0,130.0,,130.0,-220.0,220.0,-230.0,220.0,,525.0,SBD,Single-ply,Open
1,82.5,M,Heinz Zahn,1945,82.4,AC Amberg,140.0,155.0,160.0,160.0,-90.0,90.0,-100.0,90.0,170.0,-180.0,180.0,180.0,,430.0,SBD,Single-ply,Masters 2
1,90,M,Helmut Schaller,1949,86.1,Bav. Regensburg,-190.0,190.0,-200.0,190.0,130.0,137.5,142.5,142.5,200.0,215.0,225.0,225.0,,557.5,SBD,Single-ply,Masters 2
1,100,M,Peter Leykam,1952,95.9,AC Amberg,220.0,230.0,-240.0,230.0,150.0,-155.0,155.0,155.0,220.0,230.0,,230.0,,615.0,SBD,Single-ply,Masters 2
1,110,M,Luciano Amadei,1950,106.8,Bav. Landshut,-220.0,220.0,240.0,240.0,140.0,152.5,160.0,160.0,230.0,255.0,265.0,265.0,,665.0,SBD,Single-ply,Masters 2
1,67.5,M,Alexander Diepold,1937,60.1,KSC Puch,125.0,135.0,140.0,140.0,80.0,85.0,90.0,90.0,130.0,140.0,147.5,147.5,,377.5,SBD,Single-ply,Masters 3
