Name,Sex,Division,WeightClassKg,Equipment,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,State,Place
Alex Kirby,M,T 18-19,117.5,Wraps,SBD,206.38,124.74,217.72,548.85,AR,1
Sabrina Rodriguez,F,Open,56,Single-ply,SBD,97.52,45.36,104.33,247.21,TX,1
Grant McConnell,M,T 14-15,82.5,Single-ply,SBD,215.46,108.86,197.31,521.63,TX,1
Grant McConnell,M,Open,82.5,Single-ply,SBD,215.46,108.86,197.31,521.63,TX,1
Chuck McConnell,M,M 47-53,117.5,Single-ply,SBD,317.51,204.12,274.42,796.05,TX,1
Chuck McConnell,M,Open,117.5,Single-ply,SBD,317.51,204.12,274.42,796.05,TX,1
Chris Pappillion,M,Open,110,Multi-ply,SBD,410.5,290.3,306.17,1006.98,TX,1
Chuck Krutulis,M,Open,90,Wraps,SBD,288.03,174.63,283.5,746.16,TX,1
Angie Cervantez,F,Open,52,Single-ply,SBD,115.67,47.63,106.59,269.89,TX,1
Eric Semifero,M,Open,125,Wraps,SBD,356.07,185.97,258.55,800.59,TX,1
Cher Smalling,F,M 40-44,56,Wraps,SBD,61.23,29.48,74.84,165.56,TX,1
Joshua Sipes,M,Law\Fire,140,Raw,B,,199.58,,199.58,TX,1
Chris Milillo,M,M 45-49,125,Single-ply,B,,235.87,,235.87,TX,1
Chris Milillo,M,Open,125,Single-ply,B,,235.87,,235.87,TX,1
Bob Bassman,M,M 70-74,100,Single-ply,B,,163.29,,163.29,TX,1
Mike Mercer,M,M 50-54,100,Raw,B,,195.04,,195.04,TX,1
