Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Anett H. Langva,Single-ply,Ålesund SK,54.60,115,62.5,127.5,305,Open,F,SBD
1,75,Jacob Vadset,Single-ply,Ålesund SK,70.80,,105,,105,Teen 14-18,M,B
2,75,Arild Waage,Single-ply,Fræna AK,70.60,,95,,95,Teen 14-18,M,B
1,90,Robert Skulstad,Single-ply,Ålesund SK,87.60,,110,,110,Teen 14-18,M,B
1,67.5,Martin Magerøy,Single-ply,Fræna AK,62.90,150,80,160,390,Junior 19-23,M,SBD
1,110,Eirik Jørgensen,Single-ply,Fræna AK,107.00,,172.5,,172.5,Junior 19-23,M,B
1,125,Bjørn Larsen,Single-ply,Ålesund SK,123.00,270,185,245,700,Junior 19-23,M,SBD
1,90,Torgeir Haukås,Single-ply,Fræna AK,84.70,205,145,220,570,Open,M,SBD
1,100,Dag R.Ørsvik Øye,Single-ply,Fræna AK,94.90,180,215,215,610,Open,M,SBD
1,110,Jan Einar Roven,Single-ply,Fræna AK,104.50,,240,,240,Open,M,B
1,125+,Trond Fjøren,Single-ply,Fræna AK,136.10,100,245,100,445,Open,M,SBD
DQ,125,Tommy Myhre,Single-ply,Ålesund SK,111.00,,205,,,Master 40-49,M,B
1,90,Ole Gunnar Svenøy,Single-ply,Fræna AK,88.20,,120,,120,Master 50-59,M,B
