Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,57,56.18,Miina Arajärvi,Taimi,50,,,50,57.5,62.5,-65,62.5,70,,,70,182.5,Open,Raw,1985,SBD
1,F,72,67.26,Ronja Mahmood,K-UV,110,120,127.5,127.5,60,67.5,-72.5,67.5,115,125,135,135,330,Open,Raw,1995,SBD
2,F,72,70.10,Vilja Kajanti,HäVo,102.5,110,-115,110,60,65,-67.5,65,130,137.5,142.5,142.5,317.5,Open,Raw,1983,SBD
1,F,84+,101.60,Emilia Myyryläinen,Taimi,105,117.5,122.5,122.5,57.5,62.5,-65,62.5,130,-145,145,145,330,Open,Raw,1995,SBD
2,F,84+,101.72,Sari Rauhala,Taimi,-65,65,,65,67.5,-75,-75,67.5,65,,,65,197.5,Open,Raw,1984,SBD
1,M,59,58.56,Juhani Niemi,Taimi,90,-102.5,102.5,102.5,40,,,40,115,127.5,,127.5,270,Open,Raw,1950,SBD
1,M,74,73.48,Henri Ikäheimonen,Taimi,170,177.5,-182.5,177.5,100,102.5,-105,102.5,200,210,-220,210,490,Open,Raw,1987,SBD
1,M,83,78.10,Eetu Makkonen,TiKa,150,160,170,170,90,-100,100,100,180,200,210,210,480,Open,Raw,1999,SBD
2,M,83,76.48,Jorma Niemi,Taimi,-70,130,-160,130,70,90,,90,120,150,170,170,390,Open,Raw,1949,SBD
1,M,93,92.24,Juuso Reinikainen,S-V,190,200,212.5,212.5,115,122.5,127.5,127.5,235,-245,-245,235,575,Open,Raw,2000,SBD
2,M,93,92.08,Jari Finnilä,HYKS,175,-182.5,-182.5,175,130,135,-137.5,135,210,215,-217.5,215,525,Open,Raw,1967,SBD
3,M,93,90.02,Mikael Huovinen,Team365,175,187.5,-197.5,187.5,110,120,-125,120,175,190,-200,190,497.5,Open,Raw,1997,SBD
1,M,105,100.14,Sakari Laurikainen,HAK,185,195,205,205,147.5,152.5,157.5,157.5,245,255,262.5,262.5,625,Open,Raw,1976,SBD
2,M,105,103.18,Juha Martikainen,Team365,190,205,210,210,145,-152.5,152.5,152.5,225,240,-245,240,602.5,Open,Raw,1975,SBD
3,M,105,102.56,Toni Mäntyvaara,WW,180,195,-205,195,130,137.5,142.5,142.5,210,220,230,230,567.5,Open,Raw,1973,SBD
4,M,105,103.20,Juha Erälaukko,Team365,187.5,200,-210,200,112.5,117.5,125,125,195,205,-220,205,530,Open,Raw,1981,SBD
1,M,120,118.96,Sampo Mälkiä,KeBo,215,222.5,-230,222.5,-130,130,135,135,242.5,255,265,265,622.5,Open,Raw,1981,SBD
2,M,120,108.44,Jyrki Kosonen,KeBo,165,175,-180,175,105,110,,110,225,235,242.5,242.5,527.5,Open,Raw,1956,SBD
