Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,DQ,Jennifer Hernandez,Lamesa,35.02,52.16,,,,Single-ply,SBD,F
Girls,47.85,1,Alyssa Davila,Kermit,45.99,90.72,52.16,104.33,247.21,Single-ply,SBD,F
Girls,47.85,2,Claire Hendrickson,Garden City,47.26,65.77,34.02,83.91,183.7,Single-ply,SBD,F
Girls,51.94,1,Amanda Rodriguez,Seminole,49.44,113.4,72.57,127.01,312.98,Single-ply,SBD,F
Girls,51.94,2,Bekkie Floriana,Kermit,49.08,77.11,47.63,90.72,215.46,Single-ply,SBD,F
Girls,51.94,3,Destiny Cox,Coahoma,50.08,68.04,24.95,74.84,167.83,Single-ply,SBD,F
Girls,51.94,4,Chloe Scroggins,Coahoma,51.8,56.7,27.22,63.5,147.42,Single-ply,SBD,F
Girls,51.94,DQ,Maribel Garcia,Kermit,48.81,65.77,,,,Single-ply,SBD,F
Girls,56.02,1,Serenity Garcia,Big Spring,54.43,102.06,52.16,104.33,258.55,Single-ply,SBD,F
Girls,56.02,2,Lizbeth Huerta,Garden City,54.61,77.11,43.09,115.67,235.87,Single-ply,SBD,F
Girls,56.02,3,Illiana Sandoval,Coahoma,53.43,61.23,36.29,79.38,176.9,Single-ply,SBD,F
Girls,56.02,DQ,Destiny Galindo,Lamesa,53.98,79.38,,,,Single-ply,SBD,F
Girls,60.1,1,Brittany Howard,Kermit,57.06,106.59,68.04,113.4,288.03,Single-ply,SBD,F
Girls,60.1,2,Caitlin Aaron,Big Spring,56.79,88.45,38.56,102.06,229.06,Single-ply,SBD,F
Girls,60.1,3,Lorena Balderas,Kermit,58.69,83.91,40.82,102.06,226.8,Single-ply,SBD,F
Girls,60.1,4,Marisela Martinez,Lamesa,56.06,74.84,34.02,70.31,179.17,Single-ply,SBD,F
Girls,60.1,5,Clara Balleza,Garden City,56.7,36.29,34.02,65.77,136.08,Single-ply,SBD,F
Girls,60.1,DQ,Veronica Montanez,Coahoma,58.15,52.16,29.48,,,Single-ply,SBD,F
Girls,60.1,DQ,Marissa Vargas,Lamesa,57.06,,,,,Single-ply,SBD,F
Girls,67.36,1,Kaylie Aranda,Kermit,65.77,133.81,70.31,136.08,340.19,Single-ply,SBD,F
Girls,67.36,2,Janeigh Vanderbilt,Big Spring,64.95,122.47,54.43,129.27,306.17,Single-ply,SBD,F
Girls,67.36,3,Elizabeth Price,Kermit,66.59,104.33,56.7,133.81,294.84,Single-ply,SBD,F
Girls,67.36,4,Daniela Deluna,Garden City,62.14,95.25,58.97,102.06,256.28,Single-ply,SBD,F
Girls,67.36,5,Zaira Hinojos,Midland,62.41,88.45,43.09,92.99,224.53,Single-ply,SBD,F
Girls,67.36,6,Joey Durham,Midland Lee,66.41,74.84,47.63,102.06,224.53,Single-ply,SBD,F
Girls,67.36,7,Casandra Soson,Big Spring,61.05,88.45,31.75,97.52,217.72,Single-ply,SBD,F
Girls,67.36,8,Faith Galindo,Midland Lee,61.42,65.77,40.82,102.06,208.65,Single-ply,SBD,F
Girls,75.07,1,Ruby Bejarano,Midland,68.22,124.74,61.23,129.27,315.25,Single-ply,SBD,F
Girls,75.07,2,Daniella Reyes,Lamesa,72.21,124.74,54.43,79.38,258.55,Single-ply,SBD,F
Girls,75.07,3,Alyssa Alarcon,Midland Lee,73.21,92.99,56.7,108.86,258.55,Single-ply,SBD,F
Girls,75.07,4,Lexi Lopez,Lamesa,70.49,124.74,47.63,72.57,244.94,Single-ply,SBD,F
Girls,75.07,5,Kimberly Soun,Midland Lee,70.4,77.11,52.16,113.4,242.67,Single-ply,SBD,F
Girls,75.07,6,Danielle Conner,Big Spring,73.57,92.99,38.56,92.99,224.53,Single-ply,SBD,F
Girls,75.07,7,Gabby Lopez,Big Spring,69.76,79.38,34.02,97.52,210.92,Single-ply,SBD,F
Girls,75.07,8,Emily Aguilar,Lamesa,71.4,83.91,40.82,83.91,208.65,Single-ply,SBD,F
