12,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$61,,Setup!O7:O69,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T11,Arnaldo Bizinha Filho,,,,M 7,,100,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Bench 4,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,"Rack - 5,5",,0.0,,,Lb,T10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U11,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,$AG$9:$AG$61,,,PL,,,,,,,,,AR10:AR61,,AT10:AT61,,,,,,,,,,,,,,,,,,,,,G,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt D,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,4,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,#VALUE!,0,#VALUE!,#VALUE!,0,53,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
185,D,Irlei felipe,52,M 3,124.2,125,0.859,,,,,,,0,"5,7",160,170,180,-185,180,0,,,,,0,0,0.000,0.000,1,0,0,Supino Aguai,BP,0,0,124.2,0,0,M,,0,707000000.000,23,707,23,1,124.2,7,707000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,-1,0,0,0,0,0,0,
,D,Arnaldo Bizinha Filho,73,M 7,94.5,100,0.939,,,,,,,0,"5,5",70,70,80,,80,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,94.5,0,0,M,,0,1109000000.000,19,1109,19,1,94.5,27,1109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
,D,José Henrique Cuzzuol,59,M 4,80,82.5,1.054,,,,,,,0,"6,6",80,85,-86,,85,0,,,,,0,0,0.000,0.000,1,0,0,Força ativa,BP,0,0,80,0,0,M,,0,811000000.000,20,811,20,1,80,40,811000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
,D,Gustavo Moscardi Monteiro,48,M 2,86.5,90,0.994,,,,,,,0,"6,5",-110,-110,110,,110,0,,,,,0,0,0.000,0.000,1,0,0,Gladiators,BP,0,0,86.5,0,0,M,,0,610000000.000,25,610,25,1,86.5,31,610000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,1,0,0,0,0,0,0,0,
,D,Fabio Passarini de Brito,45,M 2,133.6,140,0.847,,,,,,,0,"5,8",120,-140.5,-140.5,,120,0,,,,,0,0,0.000,0.000,1,0,0,Iron up,BP,0,0,133.6,0,0,M,,0,606000000.000,29,606,29,1,133.6,4,606000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
,D,Marcus Leandro Peres,46,M 2,69.9,75,1.1956,,,,,,,0,"5,5",130,-137.5,137.5,,137.5,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do supino,BP,0,0,69.9,0,0,M,,0,612000000.000,24,612,24,1,69.9,45,612000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,
,D,Marcos Feliciano P dos santos,49,M 2,149,SHW,0.831,,,,,,,0,"6,7",130,-140,-140,,130,0,,,,,0,0,0.000,0.000,1,0,0,Santos futebol clube,BP,0,0,149,0,0,M,,0,605000000.000,30,605,30,1,149,1,605000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
,D,Emiliano Gabriel Costa,47,M 2,92.8,100,0.9496,,,,,,,0,"5,5",130,140,-145,,140,0,,,,,0,0,0.000,0.000,1,0,0,Gladiators Team,BP,0,0,92.8,0,0,M,,0,609000000.000,27,609,27,1,92.8,29,609000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
,D,Carlos José de Oliveira,52,M 3,85.6,90,1.0012,,,,,,,0,"5,4",130,140,,,140,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,85.6,0,0,M,,0,710000000.000,22,710,22,1,85.6,33,710000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
,D,Fredy Haydaz,47,M 2,112,125,0.879,,,,,,,0,"4,6",140,150,-160,,150,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,112,0,0,M,,0,607000000.000,28,607,28,1,112,9,607000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
,D,MARCELO SCHNEIDER,55,M 4,108.3,110,0.889,,,,,,,0,"6,6",-155,155,-160,,155,0,,,,,0,0,0.000,0.000,1,0,0,COMMANDO,BP,0,0,108.3,0,0,M,,0,808000000.000,21,808,21,1,108.3,14,808000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,
,D,Renato Cardoso dos Santos,49,M 2,86.4,90,0.9948,,,,,,,0,"4,5",180,-190,190,,190,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do Supino,BP,0,0,86.4,0,0,M,,0,610000000.000,25,610,25,1,86.4,32,610000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,
90,E,Rafael Goncalves da silva,30,MO,61.8,67.5,1.3696,,,,,,,0,"5,6",90,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Gladiators team,BP,0,1,61.8,0,0,M,,0,113000000.000,41,113,41,1,61.8,48,113000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
135,E,Danillo Duarte Pereira,31,MO,141,SHW,0.839,,,,,,,0,"5,5",135,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,red cross force,BP,0,1,141,0,0,M,,0,105000000.000,52,105,52,1,141,2,105000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
135,E,Thiago Aguiar Alves,35,MO,80.4,82.5,1.0492,,,,,,,0,"4,5",135,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Sulpino,BP,0,1,80.4,0,0,M,,0,111000000.000,42,111,42,1,80.4,39,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
140,E,Alexandre José Felix,44,MO,82.2,82.5,1.0316,,,,,,,0,"5,5",140,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Gigante do supino,BP,0,1,82.2,0,0,M,,0,111000000.000,42,111,42,1,82.2,36,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
140,E,Eulizan Silva De Jesus Ferreira,44,MO,84.9,90,1.0068,,,,,,,0,"5,6",140,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Gigante do Supino,BP,0,1,84.9,0,0,M,,0,110000000.000,44,110,44,1,84.9,34,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,E,Cesar osni kosque,38,MO,94.9,100,0.9374,,,,,,,0,"7,7",145,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Frankenstein,BP,0,1,94.9,0,0,M,,0,109000000.000,46,109,46,1,94.9,25,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,E,Carlos Alexandre Pereira,38,MO,97.5,100,0.925,,,,,,,0,"6,5",150,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,1,97.5,0,0,M,,0,109000000.000,46,109,46,1,97.5,21,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
180,E,Rodrigo Fernandes de Oliveira,37,MO,97.5,100,0.925,,,,,,,0,"5,9",180,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do Supino,BP,0,1,97.5,0,0,M,,0,109000000.000,46,109,46,1,97.5,21,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,E,Adriano Fonseca de Jesus neri,38,MO,112,125,0.879,,,,,,,0,"4,5",210,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do supino,BP,0,1,112,0,0,M,,0,107000000.000,51,107,51,1,112,9,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
225,E,Cláudio Silva,38,MO,109,110,0.887,,,,,,,0,"5,7",225,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Iron up,BP,0,1,109,0,0,M,,0,108000000.000,49,108,49,1,109,13,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
225,E,Joelso dos Santos Pimenta,40,MO,109.7,110,0.8852,,,,,,,0,"5,6",225,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,,0,1,109.7,0,0,M,,0,108000000.000,49,108,49,1,109.7,11,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,Jalal Khalifa,33,MO,87.9,90,0.9838,,,,,,,0,"5,5",,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Combat Center,BP,0,1,87.9,0,0,M,,0,110000000.000,44,110,44,1,87.9,30,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40,A,Andreia Cristina Moraes Duarte,47,F 2,66.3,67.5,1.6586,,,,,,,0,"4,5",-40,45,-50,,45,0,,,,,0,0,0.000,0.000,1,0,0,red cross force,BP,0,5,66.3,0,0,F,,0,2110000000.000,14,2110,14,1,66.3,46,2110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,
45,A,Mylena Cristina L. Silva,16,FO ES,104.9,110,1.3444,,,,,,,0,"3,5",45,50,50,-57.5,50,0,,,,,0,0,0.000,0.000,1,0,0,INSTITUTO VICTOREM,BP,0,5,104.9,0,0,F,,0,6006000000.000,1,6006,1,1,104.9,16,6006000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,-1,0,0,0,0,0,0,
45,A,Celina dos Santos curti,73,F 7,56.6,60,1.8834,,,,,,,0,"4,5",45,47,-50,,47,0,,,,,0,0,0.000,0.000,1,0,0,Combat center,BP,0,5,56.6,0,0,F,,0,2611000000.000,12,2611,12,1,56.6,52,2611000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
55,A,Daniele Alarcon Peixoto,38,FO,74.6,75,1.5478,,,,,,,0,"4,5",55,60,-65,,60,0,,,,,0,0,0.000,0.000,1,0,0,Serafim Rocha,BP,0,5,74.6,0,0,F,,0,1509000000.000,17,1509,17,1,74.6,42,1509000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
