10,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$29,,Setup!O7:O69,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y18,Cristina Oliveira Pimenta,,,,FO,,82.5,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Place - 1,,0.0,,,Lb,Y17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA18,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,$AG$9:$AG$29,,,PL,,,,,,,,,AR10:AR29,,AT10:AT29,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,#VALUE!,0,#VALUE!,#VALUE!,0,21,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142.5,B,Carolina Matté Gregory,33,FO,49.7,52,2.2048,,8,100,107.5,-112.5,,107.5,"3,5",52.5,55,-57.5,,55,162.5,132.5,-142.5,-142.5,,132.5,295,650.416,650.416,1,1-FO-52,7,Virtus Powerlifting,PL,1,0,49.7,295,187.5,F,,1,1513007020.000,12,1513,12,1,49.7,20,1513007020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
145,B,Letícia matioli Andrade,31,FO,57.9,60,1.8408,,10,100,110,115,,115,"4,5",50,52.5,-55,,52.5,167.5,130,140,-145,,140,307.5,566.046,566.046,1,1-FO-60,7,Tem crocodilo,PL,1,0,57.9,307.5,192.5,F,,1,1511008015.000,14,1511,14,1,57.9,15,1511008015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
150,B,Maria Cristina R. dos S. e Souza,35,FO,70.2,75,1.6022,,6,130,140,150,,150,"4,4",70,75,-80,,75,225,130,140,150,,150,375,600.825,600.825,1,1-FO-75,7,Cerveja Team,PL,1,0,70.2,375,225,F,,1,1509011009.000,17,1509,17,1,70.2,9,1509011009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
150,B,karina suzart,37,FO,63.9,67.5,1.6998,,5,130,140,150,,150,"3,5",70,80,87.5,,87.5,237.5,130,140,-150,,140,377.5,641.675,641.675,1,2-FO-67.5,5,Cerveja Team,PL,1,0,63.9,377.5,227.5,F,,1,1510012014.000,16,1510,15,2,63.9,14,1510012014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
150,B,Karla Rodrigues,28,FO,55.5,56,1.923,,5,175,186,-190,,186,"1,4",75,80,82.5,,82.5,268.5,130,142.5,150,,150,418.5,804.776,804.776,1,1-FO-56,7,TeAm crocodilo,PL,1,0,55.5,418.5,232.5,F,,1,1512014019.000,13,1512,13,1,55.5,19,1512014019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
160,B,Daniele Alarcon Peixoto,38,FO,73.8,75,1.5574,,9,100,115,-125,,115,"4,5",50,-60,60,,60,175,140,150,160,,160,335,521.729,521.729,1,2-FO-75,5,,PL,1,0,73.8,335,220,F,,1,1509009007.000,18,1509,17,2,73.8,7,1509009007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
190.5,B,Roseana Matte Jantsch,31,FO,82.1,82.5,1.4782,,10,120,140,160,,160,"4,3",-75,83,-90,,83,243,172.5,182.5,190.5,,190.5,433.5,640.800,640.800,1,2-FO-82.5,5,cerveja team,PL,1,0,82.1,433.5,273.5,F,,1,1508017003.000,20,1508,19,2,82.1,3,1508017003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,-1,0,0,0,1,1,1,0,
200,B,Meyre Andrade,35,FO,65.7,67.5,1.6688,,7,-185,185,-200,,185,"3,5",85,-90,-90,,85,270,187.5,197.5,-200,,197.5,467.5,780.164,780.164,1,1-FO-67.5,7,Crocodilo tean,PL,1,0,65.7,467.5,282.5,F,,1,1510020013.000,15,1510,15,1,65.7,13,1510020013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
,B,Cristina Oliveira Pimenta,42,FO,75.1,82.5,1.5422,,8,187.5,-200,205,,205,"2,7",95,-102.5,-102.5,,95,300,180,-187.5,,,180,480,740.256,755.061,1,1-FO-82.5,7,Crocodilo Team,PL,1,0,75.1,480,275,F,,1,1508021005.000,19,1508,19,1,75.1,5,1508021005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,-1,0,0,0,1,-1,0,0,
