Name,BodyweightKg,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Lori Zmitravich,49.9,,Open,F,43.09,43.09,B,Raw,1
G. Zmitravich,45.81,,Open,F,34.02,34.02,B,Raw,2
Rene Spicher,59.42,,Open,F,45.36,45.36,B,Raw,3
D. Hans,62.6,,Open,F,43.09,43.09,B,Raw,4
L. Reed,63.96,,Open,F,36.29,36.29,B,Raw,5
John Dinsmore,59.87,61.24,Open,M,88.45,88.45,B,Raw,1
Johnson,57.61,61.24,Open,M,81.65,81.65,B,Raw,3
D. Gates,60.78,61.24,Open,M,83.91,83.91,B,Raw,2
Huffman,59.87,61.24,Open,M,81.65,81.65,B,Raw,4
H. Petterson,73.94,74.84,Open,M,151.95,151.95,B,Raw,1
E. Lundgren,71.67,74.84,Open,M,140.61,140.61,B,Raw,2
J. Lloyd,71.67,74.84,Open,M,131.54,131.54,B,Raw,3
D. Witherow,73.48,74.84,Open,M,129.27,129.27,B,Raw,4
B. Herzing,72.57,74.84,Open,M,127.01,127.01,B,Raw,5
Foster #4,74.39,74.84,Open,M,127.01,127.01,B,Raw,6
Jack Neale,61.69,74.84,Open,M,108.86,108.86,B,Raw,8
H. Dinsmore,66.22,74.84,Open,M,106.59,106.59,B,Raw,9
Forsyth,68.95,74.84,Open,M,106.59,106.59,B,Raw,10
Robert Spicher,74.39,74.84,Open,M,111.13,111.13,B,Raw,7
Rylbom,70.76,74.84,Open,M,102.06,102.06,B,Raw,11
Newcamp,73.94,74.84,Open,M,90.72,90.72,B,Raw,12
Stanton,68.95,74.84,Open,M,,,B,Raw,DQ
Bob Kowalcyk,84.37,90.72,Open,M,174.63,174.63,B,Raw,1
M. Rakovan,85.28,90.72,Open,M,145.15,145.15,B,Raw,2
Gufstanson,80.74,90.72,Open,M,129.27,129.27,B,Raw,4
Tim Fitzwater,78.93,90.72,Open,M,127.01,127.01,B,Raw,5
Rebo,81.65,90.72,Open,M,127.01,127.01,B,Raw,6
Herbstritt,88.45,90.72,Open,M,133.81,133.81,B,Raw,3
Fred Cline,79.83,90.72,Open,M,124.74,124.74,B,Raw,7
Todd Walstrom,81.65,90.72,Open,M,111.13,111.13,B,Raw,8
Mollica,77.11,90.72,Open,M,102.06,102.06,B,Raw,9
Nowicki,87.09,90.72,Open,M,,,B,Raw,DQ
Dave Chiodo,99.79,90.72+,Open,M,181.44,181.44,B,Raw,1
K. Caruso,96.16,90.72+,Open,M,151.95,151.95,B,Raw,2
M. Taylor,90.73,90.72+,Open,M,131.54,131.54,B,Raw,5
B. Coon,107.96,90.72+,Open,M,136.08,136.08,B,Raw,4
Al Siegal,117.03,90.72+,Open,M,142.88,142.88,B,Raw,3
C. Pizzella,97.52,90.72+,Open,M,117.93,117.93,B,Raw,6
