Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Melinda Powers,USA,FL,RC-M40-A,179.68,181,,41,220.46,237,248.02,248.02,148.81,165.35,-170.86,165.35,275.58,303.14,314.16,314.16,727.53,1,SBD,F,Raw
Mary Solomon,USA,FL,RC-M50-A,176.6,181,,50,-93.7,-93.7,115.74,115.74,93.7,-115.74,-115.74,93.7,198.42,214.95,225.97,225.97,435.41,1,SBD,F,Raw
Jaclyn Powell,USA,FL,RC-S33-A,155.21,165,,36,154.32,165.35,-187.39,165.35,104.72,115.74,-126.77,115.74,-225.97,253.53,270.07,270.07,551.16,1,SBD,F,Raw
Elida Douglass,USA,FL,RC-Y-A,108.47,114,,13,88.18,-99.21,104.72,104.72,60.63,66.14,-77.16,66.14,137.8,143.3,154.32,154.32,325.18,1,SBD,F,Raw
Allie Siller,USA,FL,RC-Y-A,133.82,148,,11,82.67,93.7,104.72,104.72,60.63,-66.14,71.65,71.65,121.25,132.28,143.3,143.3,319.67,1,SBD,F,Raw
Alexis Genna,USA,FL,RM-J20-A,275.58,242+,,23,319.67,347.23,358.25,358.25,187.4,198.42,214.95,214.95,363.76,391.32,402.34,402.34,975.55,1,SBD,F,Raw
Leah Hessinger,USA,FL,RM-M40-A,140.21,148,,40,-132.28,143.3,154.32,154.32,93.7,99.21,-104.72,99.21,143.3,154.32,-159.84,154.32,407.86,1,SBD,F,Raw
Jessica Holguin-Reed,USA,FL,RM-O-A,123.46,123,,25,231.5,253.53,270.07,270.07,132.28,143.3,148.81,148.81,237,264.55,281.1,281.1,699.97,1,SBD,F,Raw
Sarah Pizzolato,USA,FL,RM-S33-A,168,181,,37,-253.53,253.53,-264.55,253.53,115.74,126.77,132.28,132.28,242.51,253.53,264.55,264.55,650.36,1,SBD,F,Raw
Judith Krause,USA,FL,SP-M45-A,133.6,148,,48,203.93,225.97,237,237,104.72,-126.77,-132.28,104.72,203.93,225.97,237,237,578.71,1,SBD,F,Single-ply
Alyce Hetsler,USA,FL,RC-M45-A,102.07,105,,46,,,,,-66.14,66.14,-71.65,66.14,88.18,-104.72,104.72,104.72,170.86,1,BD,F,Raw
John Wright #6,USA,FL,RC-M45-A,320.11,308+,,47,225.97,275.58,314.16,314.16,225.97,-248.02,248.02,248.02,363.76,385.81,-402.34,385.81,948,1,SBD,M,Raw
Elliott Peterson,USA,FL,RC-Y-A,91.71,114,,9,2.2,4.41,-6.61,4.41,2.2,-4.41,4.41,4.41,2.2,4.41,6.61,6.61,15.43,1,SBD,M,Raw
Josue Martinez Abarca,USA,FL,RM-J20-A,217.38,220,,22,281.1,330.7,380.3,380.3,225.97,-253.53,-275.58,225.97,385.81,-407.86,-496.04,385.81,992.08,1,SBD,M,Raw
Eli Franklin,USA,FL,RM-J20-P,226.41,242,,21,490.53,512.57,529.11,529.11,325.18,-341.72,-358.25,325.18,578.71,600.76,-611.78,600.76,1455.05,1,SBD,M,Raw
Lloyd Marshall,USA,FL,RM-M45-A,236.78,242,,45,440.92,479.51,501.55,501.55,374.8,402.34,413.37,413.37,485.02,512.57,534.62,534.62,1449.54,1,SBD,M,Raw
Arthur Mark Fowler Jr #1,USA,FL,RM-M75-A,147.5,148,,,209.44,220.46,231.5,231.5,187.4,-192.9,192.9,192.9,330.7,-347.23,-363.76,330.7,755.08,1,SBD,M,Raw
Colin Zargham,USA,FL,RM-O-A,238.54,242,,31,529.11,562.18,573.2,573.2,325.18,341.72,352.74,352.74,584.22,611.78,617.3,617.3,1543.24,1,SBD,M,Raw
Corey Ball,USA,FL,RM-S33-A,198.2,198,,37,440.92,474,-485.02,474,336.2,358.25,369.27,369.27,474,496.04,523.6,523.6,1366.87,1,SBD,M,Raw
Colin Zargham,USA,FL,RM-O-A,238.54,242,,31,529.11,562.18,573.2,573.2,325.18,341.72,352.74,352.74,584.22,611.78,617.3,617.3,1543.24,1,SBD,M,Raw
Calvin Powell,USA,FL,RM-S33-A,239.86,242,,34,407.86,451.95,-496.04,451.95,319.67,363.76,-385.81,363.76,501.55,551.16,-584.22,551.16,1366.87,2,SBD,M,Raw
Cody Strand,USA,FL,RC-S33-A,210.1,220,,34,,,,,281.1,-297.62,303.14,303.14,,,,,303.14,1,B,M,Raw
Jacob Jones,USA,FL,RC-Y-A,134.04,148,,13,,,,,126.77,137.8,154.32,154.32,,,,,154.32,1,B,M,Raw
