WeightClassKg,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Place,TotalKg,Event,Sex,Equipment,Division
44,Chloe Lambeth,43.2,32.5,37.5,-40,37.5,1,37.5,B,F,Single-ply,F-E-U18
52,Jan Hobbs,48.7,50,55,60,60,1,60,B,F,Single-ply,F-E-Senior
52,Claire Bailey,52,40,45,-47.5,45,1,45,B,F,Single-ply,F-E-m1
56,Nicola Elding,54.95,47.5,55,-60,55,1,55,B,F,Single-ply,F-E-Senior
56,Hannah Stammas,54.5,35,-40,40,40,1,40,B,F,Single-ply,F-E-u18
67.5,Wendy Chamberlain,65.9,65,70,-75,70,1,70,B,F,Single-ply,F-E-Senior
75,Marian Gibson #1,73.7,115,120,-127.5,120,1,120,B,F,Single-ply,F-E-Senior
75,Janine Murphy,73.6,77.5,82.5,85,85,2,85,B,F,Single-ply,F-E-Senior
75,Helen Richards,73.1,65,67.5,-70,67.5,1,67.5,B,F,Single-ply,F-E-m2
82.5,Beth Brown,80.3,80,85,-90,85,1,85,B,F,Single-ply,F-E-senior
82.5,Jean Maton,82.5,105,112.5,-115,112.5,1,112.5,B,F,Single-ply,F-E-m1
82.5,Catherine Wass,76.1,50,55,60,60,1,60,B,F,Single-ply,F-E-m2
90,Jennifer Nicoll,89.8,65,70,72.5,72.5,1,72.5,B,F,Single-ply,F-E-m1
90+,Suzanne Last,122.2,130,-135,-135,130,1,130,B,F,Single-ply,F-E-senior
60,Sam Beaglehole,59.2,75,-80,80,80,1,80,B,M,Single-ply,M-E-u20
60,Ted Brown,59.65,85,95,-107.5,95,1,95,B,M,Single-ply,M-E-m4
67.5,Alistair Canning,60.95,62.5,67.5,72.5,72.5,1,72.5,B,M,Single-ply,M-E-u16
67.5,Daniel Lambeth,66.1,55,60,-62.5,60,2,60,B,M,Single-ply,M-E-u16
67.5,Rob Lambeth,67.5,87.5,92.5,-97.5,92.5,1,92.5,B,M,Single-ply,M-E-u18
67.5,Michael Neale,65.8,110,120,-125,120,1,120,B,M,Single-ply,M-E-u23
67.5,Derek Fender,67,-135,135,-140,135,1,135,B,M,Single-ply,M-E-m2
67.5,Zia Mirza,66,115,125,-135,125,2,125,B,M,Single-ply,M-E-m2
67.5,Paul Lockett,65.4,90,100,-105,100,3,100,B,M,Single-ply,M-E-m2
67.5,Steve Dodd,60.35,-80,85,87.5,87.5,4,87.5,B,M,Single-ply,M-E-m2
75,James White,74.9,122.5,127.5,-132.5,127.5,1,127.5,B,M,Single-ply,M-E-u23
75,Chadd Dowers,74.4,90,95,112.5,112.5,1,112.5,B,M,Single-ply,M-E-u18
75,Daniel Shinton,71.2,90,-100,-100,90,2,90,B,M,Single-ply,M-E-u18
75,Sam Chappell,68.5,65,70,-75,70,3,70,B,M,Single-ply,M-E-u18
75,Stan Macrow,73.2,140,145,-150,145,1,145,B,M,Single-ply,M-E-m2
75,Alex Lee #1,74.55,127.5,140,145,145,1,145,B,M,Single-ply,M-E-m3
82.5,Justin Martin,80.35,125,-130,-130,125,1,125,B,M,Single-ply,M-E-u20
82.5,Dave Williams,79.5,120,130,-140,130,1,130,B,M,Single-ply,M-E-m2
82.5,Gary Conway,80.45,120,130,-142.5,130,2,130,B,M,Single-ply,M-E-m2
82.5,Mick Amey,80.55,112.5,115,-120,115,3,115,B,M,Single-ply,M-E-m2
82.5,Mike Edwards,82.45,115,-120,120,120,1,120,B,M,Single-ply,M-E-m3
82.5,David Kirkland,79.95,95,102.5,-107.5,102.5,2,102.5,B,M,Single-ply,M-E-m3
90,Mitchell Tutt,90,182.5,190,197.5,197.5,1,197.5,B,M,Single-ply,M-E-u23
90,John Brookes,89.6,175,185,-205,185,1,185,B,M,Single-ply,M-E-m2
90,Bill MacFadyen,84.3,165,-175,175,175,1,175,B,M,Single-ply,M-E-m4
90,Norman Andersson,88.25,140,145,-150,145,2,145,B,M,Single-ply,M-E-m4
100,Carlin Jones,94.1,147.5,150,152.5,152.5,1,152.5,B,M,Single-ply,M-E-u20
100,Martin Flett,98,120,160,165,165,1,165,B,M,Single-ply,M-E-m2
100,Bob Baxter,97.55,140,147.5,-160,147.5,2,147.5,B,M,Single-ply,M-E-m2
100,David Battisson,95,145,155,160,160,1,160,B,M,Single-ply,M-E-m3
100,John Gavin Walker,97.65,110,115,117.5,117.5,2,117.5,B,M,Single-ply,M-E-m3
110,Randy Hayes,100.6,150,152.5,-157.5,152.5,1,152.5,B,M,Single-ply,M-E-u18
110,Joe Guatella,101.95,130,140,-155,140,1,140,B,M,Single-ply,M-E-u23
110,Allen Hulme,107.95,190,195,-202.5,195,1,195,B,M,Single-ply,M-E-m2
110,Fred Smith,109.8,122.5,-130,-130,122.5,1,122.5,B,M,Single-ply,M-E-m3
125,Julian Massey,114,125,185,,185,1,185,B,M,Single-ply,M-E-m2
60,Chad Mitchell #1,58.6,110,-115,117.5,117.5,1,117.5,B,M,Single-ply,M-E-Snr
60,Graham Dowers,59.85,110,117.5,-122.5,117.5,1,117.5,B,M,Single-ply,M-E-m1
67.5,Cliff Haynes,67.15,132.5,137.5,-140,137.5,1,137.5,B,M,Single-ply,M-E-m1
67.5,Gary Prater,67.15,-132.5,135,137.5,137.5,2,137.5,B,M,Single-ply,M-E-m1
75,Phil Richard,70.65,-180,185,193,193,1,193,B,M,Single-ply,M-E-snr
75,Oliver Gilbert,74.4,150,157.2,162.5,162.5,2,162.5,B,M,Single-ply,M-E-snr
75,Tom Brady,74.4,140,145,147.5,147.5,3,147.5,B,M,Single-ply,M-E-snr
75,Barry West,72.65,120,122.5,-125,122.5,4,122.5,B,M,Single-ply,M-E-snr
82.5,Robert Palmer #2,82.1,-180,180,185,185,1,185,B,M,Single-ply,M-E-snr
82.5,Andrew Wright #3,81.75,137.5,142.5,,142.5,2,142.5,B,M,Single-ply,M-E-snr
82.5,Paul Gawthorne,77.4,135,140,-145,140,3,140,B,M,Single-ply,M-E-snr
82.5,Sean Hawkins,80,130,-137.5,,130,4,130,B,M,Single-ply,M-E-snr
82.5,Philip Guise,81.45,170,175,-177.5,175,1,175,B,M,Single-ply,M-E-m1
82.5,Brian Halliday,82.5,160,170,-177.5,170,2,170,B,M,Single-ply,M-E-m1
82.5,Chris Cooper,82,145,152.5,-160,152.5,3,152.5,B,M,Single-ply,M-E-m1
90,Andy Howard,89.3,177.5,182.5,-187.5,182.5,1,182.5,B,M,Single-ply,M-E-snr
90,Keith Arkle,89.4,195,-200,200,200,1,200,B,M,Single-ply,M-E-m1
90,Jerry Rice,89,185,192.5,-200,192.5,2,192.5,B,M,Single-ply,M-E-m1
90,Gideon Griffiths,90,145,155,-165,155,3,155,B,M,Single-ply,M-E-m1
100,Martin Green #1,99.15,235,240,-245,240,1,240,B,M,Single-ply,M-E-snr
100,Richard Twycross-Lewis,99.4,220,-227.5,-232.5,220,2,220,B,M,Single-ply,M-E-snr
100,Andrew Tanner,95.3,187.5,-192.5,-192.5,187.5,3,187.5,B,M,Single-ply,M-E-snr
100,John Wright #2,99.95,165,170,175,175,4,175,B,M,Single-ply,M-E-snr
100,Dave Harding,96.9,-170,-182.5,-195,,DQ,,B,M,Single-ply,M-E-snr
100,Chris Edwards,97.7,202.5,207.5,210,210,1,210,B,M,Single-ply,M-E-m1
100,Geraint Nichols,99.95,135,142.5,150,150,2,150,B,M,Single-ply,M-E-m1
110,Pinda Singh,107.4,-225,225,230,230,1,230,B,M,Single-ply,M-E-snr
110,Ian Hawkins,104,212.5,217.5,225,225,2,225,B,M,Single-ply,M-E-snr
110,Harvinder Singh,103,180,-190,-190,180,3,180,B,M,Single-ply,M-E-snr
110,Gary Costello,105.5,180,185,-192.5,185,1,185,B,M,Single-ply,M-E-m1
125,Julian Massey,114.6,125,185,-200,185,1,185,B,M,Single-ply,M-E-snr
125+,Rob Thomas #1,154.5,250,-260,265,265,1,265,B,M,Single-ply,M-E-snr
125+,James Blanchflower,165.6,265,-280,-301,265,2,265,B,M,Single-ply,M-E-snr
125+,Dave Wightman,149.8,260,-275,-280,260,3,260,B,M,Single-ply,M-E-snr
125+,Paul Doherty,133.2,220,240,-265,240,4,240,B,M,Single-ply,M-E-snr
125+,Andrew Thompson #1,137,235,-240,-240,235,5,235,B,M,Single-ply,M-E-snr
125+,Bryn Evans,132.85,205,212.5,-220,212.5,6,212.5,B,M,Single-ply,M-E-snr
