Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
K. Kirkendall,44,Open,F,90.72,38.56,95.25,224.53,SBD,Single-ply,1
K. Bonnett,52,Open,F,74.84,38.56,95.25,208.65,SBD,Single-ply,1
Ann Boyce,52,Open,F,54.43,34.02,79.38,167.83,SBD,Single-ply,2
M. Boyce,52,Open,F,54.43,27.22,77.11,158.76,SBD,Single-ply,3
Marty Owens,56,Open,F,95.25,61.24,138.35,294.84,SBD,Single-ply,1
B. McKee,56,Open,F,88.45,43.09,104.33,235.87,SBD,Single-ply,2
N. Wolf,56,Open,F,74.84,52.16,104.33,231.33,SBD,Single-ply,3
L. Krueger,60,Open,F,115.67,61.24,149.69,326.59,SBD,Single-ply,1
Mary Bliss,60,Open,F,115.67,54.43,127.01,297.1,SBD,Single-ply,2
P. McCawley,60,Open,F,79.38,43.09,102.06,224.53,SBD,Single-ply,3
T. Iten,67.5,Open,F,106.59,63.5,124.74,294.84,SBD,Single-ply,1
D. Romary,67.5,Open,F,92.99,54.43,136.08,283.5,SBD,Single-ply,2
Tricia Boland,67.5,Open,F,83.91,68.04,117.93,269.89,SBD,Single-ply,3
J. Cates,75,Open,F,117.93,61.24,131.54,310.71,SBD,Single-ply,1
D. Dorsey,75,Open,F,90.72,56.7,142.88,290.3,SBD,Single-ply,2
S. Kelly,56,Open,M,117.93,61.24,136.08,315.25,SBD,Single-ply,1
Leland Bundy,60,Open,M,113.4,86.18,156.49,356.07,SBD,Single-ply,1
S. Rief,67.5,Open,M,108.86,90.72,136.08,335.66,SBD,Single-ply,1
Giorgio Usai,75,Open,M,238.14,140.61,229.06,607.81,SBD,Single-ply,1
R. Horton,75,Open,M,181.44,99.79,204.12,485.34,SBD,Single-ply,2
C. Gaudette,75,Open,M,154.22,108.86,213.19,476.27,SBD,Single-ply,3
Ray Schnabel,82.5,Open,M,226.8,136.08,226.8,589.67,SBD,Single-ply,1
S. Zerfay,82.5,Open,M,149.69,99.79,183.71,433.18,SBD,Single-ply,2
M. VanHeel,82.5,Open,M,149.69,104.33,167.83,421.84,SBD,Single-ply,3
T. Mance,90,Open,M,222.26,154.22,258.55,635.03,SBD,Single-ply,1
C. Mesford,90,Open,M,210.92,179.17,244.94,635.03,SBD,Single-ply,2
Darin Hamlin,90,Open,M,204.12,124.74,247.21,576.06,SBD,Single-ply,3
R. Rueppel,90,Open,M,181.44,131.54,204.12,517.1,SBD,Single-ply,4
Mike Thompson,90,Open,M,163.29,136.08,213.19,512.56,SBD,Single-ply,5
Barry Hicks,90,Open,M,170.1,108.86,199.58,478.54,SBD,Single-ply,6
Dennis Hays,90,Open,M,163.29,117.93,188.24,469.47,SBD,Single-ply,7
D. Anderson,90,Open,M,147.42,99.79,201.85,449.06,SBD,Single-ply,8
Chuck Hodge,100,Open,M,308.44,167.83,258.55,734.82,SBD,Single-ply,1
William Keppler,100,Open,M,317.52,90.72,294.84,703.07,SBD,Single-ply,2
Dennis Miner,100,Open,M,233.6,172.37,226.8,632.76,SBD,Single-ply,3
Steve Goebel,100,Open,M,215.46,151.95,260.82,628.23,SBD,Single-ply,4
P. LeBlanc,100,Open,M,217.72,142.88,233.6,594.21,SBD,Single-ply,5
Bret Allen,100,Open,M,192.78,136.08,215.46,544.31,SBD,Single-ply,6
D. Blum,100,Open,M,163.29,106.59,204.12,474,SBD,Single-ply,7
M. Grove,100,Open,M,158.76,90.72,190.51,439.99,SBD,Single-ply,8
Bill Mancuso,110,Open,M,272.16,170.1,274.42,716.68,SBD,Single-ply,1
Dean Cook,110,Open,M,267.62,140.61,267.62,675.85,SBD,Single-ply,2
Brett Waldron,125,Open,M,272.16,154.22,303.91,730.28,SBD,Single-ply,1
M. Ulrick,125,Open,M,226.8,183.71,249.48,659.98,SBD,Single-ply,2
Dan Bain,125,Open,M,235.87,115.67,260.82,612.35,SBD,Single-ply,3
John Mather,125+,Open,M,265.35,195.04,233.6,694,SBD,Single-ply,1
Joe Marriott,125+,Open,M,226.8,204.12,226.8,657.71,SBD,Single-ply,2
Lyle Cole,125+,Open,M,231.33,136.08,226.8,594.21,SBD,Single-ply,3
John Seable,125+,Open,M,158.76,113.4,208.65,480.81,SBD,Single-ply,4
