Name,Division,Event,Equipment,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Veli-Matti Salmi,Open,B,Multi-ply,M,103,110,-270,-270,-270,,,,,,,DQ
Heikki Tyryainen,Open,B,Multi-ply,M,,,,,,,,,,,,DQ
Tero Martikainen,Open,B,Multi-ply,M,124.6,125,-260,-260,-270,,,,,,,DQ
Petri Hietamäki,Open,B,Multi-ply,M,95.1,100,,,,,,,,,,DQ
Kim Päivöke,Open,B,Multi-ply,M,90.9,100,220,-240,,220,,,,,,DQ
Jakke Rajala,Masters,B,Multi-ply,M,,,,,,,,,,,,DQ
Juha Kokkonen,Masters,B,Multi-ply,M,131.7,140,-280,280,-300,280,,,,,,DQ
Esa Vinni,Masters,B,Multi-ply,M,103.2,110,,,,,,,,,,DQ
Kim Päivöke,Masters,B,Multi-ply,M,90.9,100,220,-240,,220,,,,,,DQ
Mikka Joensuu,Juniors,D,Multi-ply,M,99.2,100,,,,,290,-315,,290,290,1
Harri Väisänen,Open,D,Multi-ply,M,128.4,140,,,,,-300,300,-340,300,300,1
Jani Nikkari,Open,D,Multi-ply,M,119.9,125,,,,,280,300,-325,300,300,2
Juha Märsylä,Open,D,Multi-ply,M,115.6,125,,,,,300,320,330,330,330,1
Kalle Räsänen,Open,D,Multi-ply,M,89.9,90,,,,,330,350.5,-360,350.5,350.5,1
Petri Hietamäki,Open,D,Multi-ply,M,95.1,100,,,,,-300,-300,,,,DQ
Sami Pätäri,Open,D,Multi-ply,M,98.4,100,,,,,275,-300,300,300,300,1
Arto Joronen,Masters,D,Multi-ply,M,153,140+,,,,,230,240,250,250,250,1
Timo Maunuksela,Masters,D,Multi-ply,M,,,,,,,,,,,,DQ
Toni Happaranta,Masters,D,Multi-ply,M,73.8,75,,,,,230,-242.5,-242.5,230,230,1
Miia Keränen,Juniors,D,Raw,F,87.3,90,,,,,165,-177.5,-180,165,165,1
Veera Laukkanen,Juniors,D,Raw,F,61.2,67.5,,,,,125,-140,140,140,140,1
Henna Simberg,Open,D,Raw,F,66.6,67.5,,,,,150,160,167.5,167.5,167.5,1
Katja Liimatainen,Open,D,Raw,F,85.2,90,,,,,140,-150,-155,140,140,1
Minna Pajulahtii,Open,D,Raw,F,80.7,82.5,,,,,190,200.5,205.5,205.5,205.5,1
Satu Personen,Masters,D,Raw,F,92.3,100,,,,,160,165,167.5,167.5,167.5,1
Elina Kuilmala,Masters,D,Raw,F,87.3,90,,,,,110,160,170,170,170,1
Teemu Pernu,Teen,D,Raw,M,70.2,75,,,,,115,120,125,125,125,1
Eetu Sieppi,Juniors,D,Raw,M,81.2,82.5,,,,,240,260,280,280,280,1
Mikka Joensuu,Juniors,D,Raw,M,99.2,100,,,,,250,280,305,305,305,1
