Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Wendy Liu,,F,ON,Open,Raw,46.1,47,75,80,85,85,50,52.5,-55,52.5,80,87.5,95,95,232.5,SBD
1,Sharon Law,,F,ON,Open,Raw,51.6,52,107.5,117.5,125,125,52.5,57.5,60,60,117.5,127.5,137.5,137.5,322.5,SBD
2,Mei Lin Yu,,F,ON,Open,Raw,51.2,52,92.5,95,100,100,42.5,-47.5,-47.5,42.5,115,125,132.5,132.5,275,SBD
3,Caryn Kwai-Pun,,F,ON,Open,Raw,51.3,52,95,97.5,100,100,45,-50,50,50,115,120,-122.5,120,270,SBD
4,Janet Gunawan,,F,ON,Open,Raw,51.8,52,-72.5,72.5,80,80,-40,45,-52.5,45,75,85,90,90,215,SBD
1,Mae Lehmann,,F,ON,Open,Raw,56.7,57,97.5,102.5,-107.5,102.5,60,62.5,-65,62.5,135,-142.5,-142.5,135,300,SBD
2,Vanessa Ann Roldan,,F,ON,Open,Raw,56.8,57,102.5,-110,110,110,52.5,-55,-55,52.5,125,135,-140,135,297.5,SBD
3,Maria Manrique,,F,ON,Open,Raw,52.8,57,95,-100,100,100,52.5,57.5,-60,57.5,122.5,130,-135,130,287.5,SBD
4,Ulyana Goutor,,F,ON,Open,Raw,56,57,105,110,112.5,112.5,50,52.5,-55,52.5,105,107.5,-110,107.5,272.5,SBD
5,Terry Pang,,F,ON,Open,Raw,53.2,57,90,95,-100,95,42.5,45,47.5,47.5,105,112.5,120,120,262.5,SBD
1,Sonia Knowlton,,F,ON,Open,Raw,57.2,63,110,115,120,120,62.5,65,67.5,67.5,135,142.5,145,145,332.5,SBD
2,Dan Angela Magistrado,,F,ON,Open,Raw,62.2,63,87.5,92.5,97.5,97.5,42.5,45,-47.5,45,120,-130,130,130,272.5,SBD
