LIEU ,AVALLON,,,Ligue,,BOURGOGNE  FRANCHE-COMTE,,,Compétition,,,Régionale,,,,,,Date,12/8/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
28799,HC AVALLON,F,2000,18,0.808979,JUNIOR,KHIAL,Kahina,112.75,+84 Kg,10,85,92.5,97.5,50,55,55,122.5,127.5,132.5,275,1,régional,régional,222.4692,FA,
1005,AS FOURCHAMBAULT,F,1981,37,1.351106,SENIOR,LEGARD,Stephanie,46.7,47 Kg,5,105,110,115,60,65,70,120,125,,310,1,Col. Fr,Col. Fr,418.8429,FA,
23098,AS FOURCHAMBAULT,F,1991,27,1.106341,SENIOR,PEETERS,Jade,60.6,63 Kg,19,100,105,107.5,67.5,70,72.5,125,132.5,,310,1,national,national,342.9657,FA,
960,AS FOURCHAMBAULT,F,1960,58,1.181571,MASTER 2,GROUET,Lydie,55.7,57 Kg,11,70,75,,52.5,,,105,110,,237.5,1,national,régional,280.6231,FA,
28794,AS FOURCHAMBAULT,M,2004,14,0.82004,SUBJUNIOR,FONTENEAU,Hugo,62.7,66 Kg,18,85,95,100,55,57.5,60,90,100,110,255,1,régional,départ.,209.1102,FA,
28129,STADE AUXERROIS,M,2001,17,0.673359,SUBJUNIOR,COUTURIER,Lucas,81.8,83 Kg,12,180,180,195,105,110,112.5,180,190,200,505,1,national,régional,340.0463,FA,
4788,AS FOURCHAMBAULT,M,2001,17,0.628191,SUBJUNIOR,MONTEZ ,Gael,93,93 Kg,1,160,170,180,105,112.5,120,180,200,205,505,1,national,régional,317.2365,FA,
28797,HC AVALLON,M,1998,20,0.634858,JUNIOR,ROGOJINARU,Lucas,91,93 Kg,13,210,220,230,140,147.5,153,225,240,250.5,607.5,1,national,interreg.,385.6762,FA,
11544,STADE AUXERROIS,M,1980,38,0.721396,SENIOR,FORTIN,Nicolas,73.7,74 Kg,4,170,180,,110,115,120,200,210,,505,1,interreg.,interreg.,364.3050,FA,
9242,HC AVALLON,M,1989,29,0.702326,SENIOR,FERRY,Remy,76.6,83 Kg,20,150,157.5,157.5,110,112.5,112.5,160,180,,450,1,régional,régional,316.0467,FA,
957,AS FOURCHAMBAULT,M,1988,30,0.640955,SENIOR,HENRY,Yoann,89.3,93 Kg,2,150,157.5,165,110,115,117.5,207.5,215,215,487.5,1,régional,régional,312.4656,FA,
14996,AS FOURCHAMBAULT,M,1991,27,0.620563,SENIOR,SIGRE,Benjamin,95.5,105 Kg,17,185,190,195,140,145,147.5,232.5,242.5,250,592.5,1,régional,régional,367.6836,FA,
23682,STADE AUXERROIS,M,1973,45,0.721396,MASTER 1,COMPAIN,Paul-Emile,73.7,74 Kg,16,130,140,,100,105,105,170,180,190.5,410,1,interreg.,régional,295.7724,FA,
5891,STADE AUXERROIS,M,1979,39,0.689882,MASTER 1,GASSET,Jérôme,78.7,83 Kg,3,120,120,120,67.5,72.5,72.5,130,135,135,0,0,0,0,0.0000,FA,
5040,AS FOURCHAMBAULT,M,1968,50,0.712231,MASTER 2,THIBAUT,Laurent,75.05,83 Kg,6,110,110,115,75,77.5,,135,145,,337.5,1,régional,départ.,240.3780,FA,
1772,AS FOURCHAMBAULT,M,1959,59,0.900961,MASTER 3,LEGARD,Patrick,56.6,59 Kg,14,110,120,125,72.5,77.5,80,120,130,137.5,335,1,national,régional,301.8219,FA,
633,HC AVALLON,M,1957,61,0.669664,MASTER 3,MATHIAS,Patrick,82.55,83 Kg,7,120,132.5,140,105,110,112.5,150,165,,410,1,national,régional,274.5622,FA,
