Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Kahina Khial,Juniors,Raw,SBD,,2000,18,F,112.75,84+,85,92.5,97.5,97.5,50,-55,-55,50,122.5,127.5,-132.5,127.5,275
1,Stéphanie Legard,Seniors,Raw,SBD,,1981,37,F,46.7,47,105,110,115,115,60,65,70,70,120,125,,125,310
1,Jade Peeters,Seniors,Raw,SBD,,1991,27,F,60.6,63,100,-105,107.5,107.5,67.5,70,-72.5,70,125,132.5,,132.5,310
1,Lydie Grouet Molling,Masters 2,Raw,SBD,,1960,58,F,55.7,57,70,75,,75,52.5,,,52.5,105,110,,110,237.5
1,Hugo Fonteneau,Sub-Juniors,Raw,SBD,,2004,14,M,62.7,66,85,95,-100,95,55,57.5,60,60,90,100,-110,100,255
1,Lucas Couturier,Sub-Juniors,Raw,SBD,,2001,17,M,81.8,83,-180,180,195,195,105,110,-112.5,110,180,190,200,200,505
1,Gaël Montez,Sub-Juniors,Raw,SBD,,2001,17,M,93,93,160,170,180,180,105,112.5,120,120,180,200,205,205,505
1,Lucas Rogojinaru,Juniors,Raw,SBD,,1998,20,M,91,93,210,220,-230,220,140,147.5,-153,147.5,225,240,-250.5,240,607.5
1,Nicolas Fortin,Seniors,Raw,SBD,,1980,38,M,73.7,74,170,180,,180,110,115,-120,115,200,210,,210,505
1,Rémy Ferry,Seniors,Raw,SBD,,1989,29,M,76.6,83,150,-157.5,157.5,157.5,110,-112.5,112.5,112.5,160,180,,180,450
1,Yoann Henry,Seniors,Raw,SBD,,1988,30,M,89.3,93,150,157.5,165,165,110,115,-117.5,115,207.5,-215,-215,207.5,487.5
1,Benjamin Sigre,Seniors,Raw,SBD,,1991,27,M,95.5,105,185,190,195,195,140,145,147.5,147.5,232.5,242.5,250,250,592.5
1,Paul-Emile Compain,Masters 1,Raw,SBD,,1973,45,M,73.7,74,130,-140,,130,100,-105,-105,100,170,180,-190.5,180,410
DQ,Jérôme Gasset,Masters 1,Raw,SBD,,1979,39,M,78.7,83,-120,-120,-120,,67.5,-72.5,-72.5,67.5,130,-135,-135,130,
1,Laurent Thibaut,Masters 2,Raw,SBD,,1968,50,M,75.05,83,-110,110,115,115,75,77.5,,77.5,135,145,,145,337.5
1,Patrick LeGard,Masters 3,Raw,SBD,,1959,59,M,56.6,59,110,120,125,125,72.5,77.5,80,80,120,130,-137.5,130,335
1,Patrick Mathias,Masters 3,Raw,SBD,,1957,61,M,82.55,83,120,132.5,-140,132.5,105,110,112.5,112.5,150,165,,165,410
1,Christian Mroz,Masters 4,Raw,SBD,,1948,70,M,89,93,120,130,135,135,80,-85,,80,130,140,150,150,365
1,Ugo Masarotti,Seniors,Single-ply,SBD,,1987,31,M,130.1,120+,290,305,317.5,317.5,-222.5,222.5,232.5,232.5,260,290,-300,290,840
1,Nicolas Jouille,Masters 1,Single-ply,SBD,,1972,46,M,73.8,74,170,180,-190,180,125,135,140,140,195,210,220,220,540
1,Georges Mingot,Masters 2,Single-ply,SBD,,1964,54,M,81.75,83,210,220,225,225,155,162.5,-170,162.5,200,-210,-210,200,587.5
1,Richard Hocquard,Masters 2,Single-ply,SBD,,1968,50,M,118.95,120,225,255,,255,155,,,155,245,,,245,655
1,Eric Verburgh,Masters 3,Single-ply,SBD,,1959,59,M,81.5,83,175,185.5,,185.5,100,105,107.5,107.5,177.5,,,177.5,470.5
2,Michel Naty,Masters 3,Single-ply,SBD,,1954,64,M,82.2,83,140,150,162.5,162.5,135,145,-150,145,150,162.5,-170,162.5,470
3,Patrick Mathias,Masters 3,Single-ply,SBD,,1957,61,M,82.55,83,150,160,170,170,120,127.5,130,130,170,,,170,470
1,Jean-Michel Mattera,Masters 3,Single-ply,SBD,,1956,62,M,95.3,105,195,205,210,210,132.5,137.5,140,140,200,210,220,220,570
