Name,Sex,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Wilks
Chris Tran,M,MS,M-O,58.5,59,225,237.5,-245,237.5,130,137.5,142.5,142.5,225,240,-250,240,620,1,541.3219893
Eric Traver,M,OH,M-T1,56.8,59,137.5,140,-145,140,75,80,82.5,82.5,140,147.5,152.5,152.5,375,1,336.7124945
Samuel Gerstner,M,NC,M-Y2,57.9,59,72.5,-80,82.5,82.5,50,55,57.5,57.5,82.5,92.5,100,100,240,1,211.5840054
Damarrio "Doc" Holloway,M,GA,M-O,66,66,-245,-250,250,250,165,172.5,177.5,177.5,257.5,267.5,-275,267.5,695,1,545.7139999
Mike Hafenbrack,M,TX,M-O,65.8,66,245,255,265,265,152.5,160,-167.5,160,245,-260,-260,245,670,2,527.4239826
Alexander Kang,M,MD,M-O,64.8,66,225,237.5,-245,237.5,-132.5,132.5,-142.5,132.5,225,245,255,255,625,3,498.3124882
Luciano Torres,M,FL,M-O,66,66,210,-230,-230,210,-125,125,-145,125,220,237.5,-247.5,237.5,572.5,4,449.5269999
Jacob De La Paz,M,TX,M-T2,66,66,-210,210,-217.5,210,105,-110,110,110,205,-217.5,-217.5,205,525,1,412.2299999
Mauro Garcia,M,TX,M-T2,63.5,66,167.5,180,190,190,100,105,115,115,182.5,200,217.5,217.5,522.5,2,423.7997532
Jerry Alaniz,M,TX,M-T3,64.3,66,225,242.5,252.5,252.5,157.5,-167.5,172.5,172.5,210,227.5,232.5,232.5,657.5,1,527.6437563
Jordan Ruiz,M,TX,M-T3,65.2,66,-235,235,237.5,237.5,135,142.5,150,150,240,255,-272.5,255,642.5,2,509.6310103
Tony Walton,M,GA,M-O,73.9,74,255,267.5,277.5,277.5,182.5,195,-200,195,287.5,-302.5,-302.5,287.5,760,1,547.2000217
Aaron Phillips,M,WI,M-O,72.7,74,260,275,-287.5,275,182.5,195,205,205,222.5,237.5,250,250,730,2,531.8050063
Tony Grimaldi,M,MA,M-O,73.7,74,262.5,270,-275,270,165,170,177.5,177.5,235,250,257.5,257.5,705,3,508.5870159
Sean Gibson,M,MS,M-O,73.1,74,-250,250,270,270,142.5,152.5,162.5,162.5,232.5,-250,-257.5,232.5,665,4,482.5240028
Ted Rassmussen,M,NJ,M-O,71.6,74,205,217.5,-225,217.5,132.5,137.5,-140,137.5,210,217.5,227.5,227.5,582.5,5,429.1277491
Joseph Gerstner,M,NC,M-T1,73,74,125,132.5,-137.5,132.5,90,-95,-95,90,155,167.5,172.5,172.5,395,1,286.928007
Blake Lehew,M,TX,M-T3,73.6,74,245,257.5,-260,257.5,195,200,-202.5,200,245,-260,-260,245,702.5,1,507.2752637
Tristen Pelitire,M,TX,M-T3,74,74,242.5,-257.5,-257.5,242.5,185,195,205,205,235,245,-257.5,245,692.5,2,498.1152306
Dwayne Nicholson,M,MA,M-T3,72.7,74,-220,-220,-220,0,0,0,0,0,0,,,0,0,DQ,0
Maliek Derstine,M,PA,M-O,82.4,83,312.5,327.5,337.5,337.5,185,245,0,245,275,290,300,300,882.5,1,591.6280207
Benjamin Rowe,M,NC,M-O,82.6,83,-275,280,-290,280,175,-185,-185,175,265,272.5,-275,272.5,727.5,2,486.9884831
John Dalessio,M,NJ,M-O,82.7,83,255,265,272.5,272.5,-175,175,182.5,182.5,247.5,260,-275,260,715,3,478.2635093
Paul Kelly,M,NJ,M-O,82.2,83,220,227.5,232.5,232.5,140,147.5,155,155,220,227.5,-232.5,227.5,615,4,412.9110065
Steve Ritucci,M,FL,M-O,74.5,83,-190,200,-205,200,157.5,165,170,170,212.5,227.5,-235,227.5,597.5,5,427.7502523
Paul "Knute" Douglas,M,MS,M-O,83,83,-340,-340,-340,0,0,0,0,0,0,,,0,0,DQ,0
Dalton Staller,M,WI,M-T1,80.4,83,150,-165,165,165,97.5,-102.5,-102.5,97.5,165,170,-182.5,170,432.5,1,294.3594946
Benjamin Nevares,M,TX,M-T2,82.4,83,230,-245,-245,230,-175,175,177.5,177.5,260,270,275,275,682.5,1,457.548016
Brenden Brown,M,GA,M-T3,82.4,83,237.5,252.5,265,265,160,165,172.5,172.5,215,232.5,245,245,682.5,1,457.548016
Bryce Turner,M,TX,M-T3,78.7,83,202.5,215,230,230,152.5,170,-177.5,170,185,195,205,205,605,2,417.3894885
Thomas Acker,M,PA,M-JR,87.8,93,230,240,-255,240,150,157.5,162.5,162.5,265,280,300,300,702.5,2,454.3067673
Ian Bell,M,TX,M-O,92.7,93,347.5,-360,360,360,212.5,220,225,225,350,365,372.5,372.5,957.5,1,602.4589825
Charlie Conner,M,TN,M-O,93,93,327.5,342.5,-350,342.5,270,282.5,-290,282.5,260,275,-290,275,900,2,565.3799951
Basem El Karnkouti,M,NY,M-O,92.2,93,-270,270,285,285,205,212.5,-217.5,212.5,290,305,-315,305,802.5,3,506.217007
