Name,Age,Div,Body Wt,Wt cls,Coeff,SQ1,SQ2,SQ3,Best Squat,BP1,BP2,BP3,Best Bench,SUB,DL1,DL2,DL3,Best Deadlift,Total,Pl-Div-Cls,Wilks
Chris Tran,MS,M-O,58.5,59,0.8731,225,237.5,-245,237.5,130,137.5,142.5,142.5,380,225,240,-250,240,620,1-M-O-59,541.3219893
Eric Traver,OH,M-T1,56.8,59,0.8979,137.5,140,-145,140,75,80,82.5,82.5,222.5,140,147.5,152.5,152.5,375,1-M-T1-59,336.7124945
Samuel Gerstner,NC,M-Y2,57.9,59,0.8816,72.5,-80,82.5,82.5,50,55,57.5,57.5,140,82.5,92.5,100,100,240,1-M-Y2-59,211.5840054
Damarrio "Doc" Holloway,GA,M-O,66,66,0.7852,-245,-250,250,250,165,172.5,177.5,177.5,427.5,257.5,267.5,-275,267.5,695,1-M-O-66,545.7139999
Mike Hafenbrack,TX,M-O,65.8,66,0.7872,245,255,265,265,152.5,160,-167.5,160,425,245,-260,-260,245,670,2-M-O-66,527.4239826
Alexander Kang,MD,M-O,64.8,66,0.7973,225,237.5,-245,237.5,-132.5,132.5,-142.5,132.5,370,225,245,255,255,625,3-M-O-66,498.3124882
Luciano Torres,FL,M-O,66,66,0.7852,210,-230,-230,210,-125,125,-145,125,335,220,237.5,-247.5,237.5,572.5,4-M-O-66,449.5269999
Jacob De La Paz,TX,M-T2,66,66,0.7852,-210,210,-217.5,210,105,-110,110,110,320,205,-217.5,-217.5,205,525,1-M-T2-66,412.2299999
Mauro Garcia,TX,M-T2,63.5,66,0.8111,167.5,180,190,190,100,105,115,115,305,182.5,200,217.5,217.5,522.5,2-M-T2-66,423.7997532
Jerry Alaniz,TX,M-T3,64.3,66,0.8025,225,242.5,252.5,252.5,157.5,-167.5,172.5,172.5,425,210,227.5,232.5,232.5,657.5,1-M-T3-66,527.6437563
Jordan Ruiz,TX,M-T3,65.2,66,0.7932,-235,235,237.5,237.5,135,142.5,150,150,387.5,240,255,-272.5,255,642.5,2-M-T3-66,509.6310103
Tony Walton,GA,M-O,73.9,74,0.72,255,267.5,277.5,277.5,182.5,195,-200,195,472.5,287.5,-302.5,-302.5,287.5,760,1-M-O-74,547.2000217
Aaron Phillips,WI,M-O,72.7,74,0.7285,260,275,-287.5,275,182.5,195,205,205,480,222.5,237.5,250,250,730,2-M-O-74,531.8050063
Tony Grimaldi,MA,M-O,73.7,74,0.7214,262.5,270,-275,270,165,170,177.5,177.5,447.5,235,250,257.5,257.5,705,3-M-O-74,508.5870159
Sean Gibson,MS,M-O,73.1,74,0.7256,-250,250,270,270,142.5,152.5,162.5,162.5,432.5,232.5,-250,-257.5,232.5,665,5-M-O-74,482.5240028
Ted Rassmussen,NJ,M-O,71.6,74,0.7367,205,217.5,-225,217.5,132.5,137.5,-140,137.5,355,210,217.5,227.5,227.5,582.5,6-M-O-74,429.1277491
Joseph Gerstner,NC,M-T1,73,74,0.7264,125,132.5,-137.5,132.5,90,-95,-95,90,222.5,155,167.5,172.5,172.5,395,1-M-T1-74,286.928007
Blake Lehew,TX,M-T3,73.6,74,0.7221,245,257.5,-260,257.5,195,200,-202.5,200,457.5,245,-260,-260,245,702.5,1-M-T3-74,507.2752637
Tristen Pelitire,TX,M-T3,74,74,0.7193,242.5,-257.5,-257.5,242.5,185,195,205,205,447.5,235,245,-257.5,245,692.5,2-M-T3-74,498.1152306
Dwayne Nicholson,MA,M-T3,72.7,74,0.7285,-220,-220,-220,0,0,0,0,0,0,0,,,0,0,,0
Maliek Derstine,PA,M-O,82.4,83,0.6704,312.5,327.5,337.5,337.5,185,245,0,245,582.5,275,290,300,300,882.5,1-M-O-83,591.6280207
Benjamin Rowe,NC,M-O,82.6,83,0.6694,-275,280,-290,280,175,-185,-185,175,455,265,272.5,-275,272.5,727.5,2-M-O-83,486.9884831
John Dalessio,NJ,M-O,82.7,83,0.6689,255,265,272.5,272.5,-175,175,182.5,182.5,455,247.5,260,-275,260,715,3-M-O-83,478.2635093
Paul Kelly,NJ,M-O,82.2,83,0.6714,220,227.5,232.5,232.5,140,147.5,155,155,387.5,220,227.5,-232.5,227.5,615,4-M-O-83,412.9110065
Steve Ritucci,FL,M-O,74.5,83,0.7159,-190,200,-205,200,157.5,165,170,170,370,212.5,227.5,-235,227.5,597.5,5-M-O-83,427.7502523
Paul "Knute" Douglas,MS,M-O,83,83,0.6675,-340,-340,-340,0,0,0,0,0,0,0,,,0,0,,0
Dalton Staller,WI,M-T1,80.4,83,0.6806,150,-165,165,165,97.5,-102.5,-102.5,97.5,262.5,165,170,-182.5,170,432.5,1-M-T1-83,294.3594946
Benjamin Nevares,TX,M-T2,82.4,83,0.6704,230,-245,-245,230,-175,175,177.5,177.5,407.5,260,270,275,275,682.5,1-M-T2-83,457.548016
Brenden Brown,GA,M-T3,82.4,83,0.6704,237.5,252.5,265,265,160,165,172.5,172.5,437.5,215,232.5,245,245,682.5,1-M-T3-83,457.548016
Bryce Turner,TX,M-T3,78.7,83,0.6899,202.5,215,230,230,152.5,170,-177.5,170,400,185,195,205,205,605,2-M-T3-83,417.3894885
Thomas Acker,PA,M-JR,87.8,93,0.6467,230,240,-255,240,150,157.5,162.5,162.5,402.5,265,280,300,300,702.5,2-M-JR-93,454.3067673
Ian Bell,TX,M-O,92.7,93,0.6292,347.5,-360,360,360,212.5,220,225,225,585,350,365,372.5,372.5,957.5,1-M-O-93,602.4589825
Charlie Conner,TN,M-O,93,93,0.6282,327.5,342.5,-350,342.5,270,282.5,-290,282.5,625,260,275,-290,275,900,2-M-O-93,565.3799951
Basem El Karnkouti,NY,M-O,92.2,93,0.6308,-270,270,285,285,205,212.5,-217.5,212.5,497.5,290,305,-315,305,802.5,3-M-O-93,506.217007
Dale McLarren,GA,M-O,92.6,93,0.6295,290,-305,-305,290,200,212.5,-217.5,212.5,502.5,272.5,287.5,-302.5,287.5,790,4-M-O-93,497.3049778
Jerry Dally,NJ,M-O,89.5,93,0.6402,215,235,247.5,247.5,127.5,137.5,-142.5,137.5,385,217.5,240,250,250,635,5-M-O-93,406.527012
Jordan Plantiko,WI,M-T2,90.7,93,0.6359,280,297.5,-300,297.5,167.5,190,-197.5,190,487.5,245,-260,-260,245,732.5,1-M-T2-93,465.7967651
Christian Herwig,WI,M-T2,89.6,93,0.6398,167.5,180,192.5,192.5,107.5,115,117.5,117.5,310,190,197.5,-205,197.5,507.5,2-M-T2-93,324.6985061
AJ Alvarez,TX,M-T3,92.6,93,0.6295,295,-312.5,-320,295,-205,205,220,220,515,265,-287.5,-287.5,265,780,1-M-T3-93,491.0099781
Gregory Levi Johnson-JR,TX,M-JR,101,105,0.6062,307.5,325,337.5,337.5,187.5,192.5,-197.5,192.5,530,350,365,-385,365,895,1-M-JR-105,542.5489819
Quintin Meyer,WI,M-JR,103.5,105,0.6006,305,320,325,325,205,-215,-215,205,530,310,317.5,-322.5,317.5,847.5,2-M-JR-105,509.0085036
Ryan Delacruz,TX,M-JR,97.7,105,0.6144,-322.5,-327.5,327.5,327.5,-187.5,187.5,0,187.5,515,-280,290,-312.5,290,805,3-M-JR-105,494.5920235
Sam Caivano,NJ,M-JR,105,105,0.5976,0,,,0,0,,,0,0,0,,,0,0,,0
Mike Mastrean,PA,M-O,104.6,105,0.5984,-365,365,375,375,217.5,230,-250,230,605,290,302.5,310,310,915,1-M-O-105,547.535997
Gregory Levi Johnson,TX,M-O,101,105,0.6062,307.5,325,337.5,337.5,187.5,192.5,-197.5,192.5,530,350,365,-385,365,895,2-M-O-105,542.5489819
Erik Kasabuske,WI,M-O,99,105,0.6111,-337.5,337.5,350,350,210,217.5,222.5,222.5,572.5,307.5,-322.5,-342.5,307.5,880,3-M-O-105,537.7680159
Matt Christie,GA,M-O,103.7,105,0.6002,310,-330,-330,310,235,247.5,255,255,565,270,292.5,-300,292.5,857.5,4-M-O-105,514.6714978
Nathan Awad,TN,M-O,102.4,105,0.603,310,-315,-315,310,205,215,217.5,217.5,527.5,-305,305,-307.5,305,832.5,5-M-O-105,501.9974877
Cardyl Trionfante,LA,M-O,101.1,105,0.606,265,282.5,300,300,177.5,190,202.5,202.5,502.5,277.5,300,315,315,817.5,6-M-O-105,495.4050051
Mark Freeman,GA,M-O,102.6,105,0.6026,295,307.5,317.5,317.5,215,227.5,232.5,232.5,550,-250,257.5,-270,257.5,807.5,7-M-O-105,486.5994826
Pete Nees,WI,M-O,102.5,105,0.6028,277.5,292.5,-307.5,292.5,197.5,210,220,220,512.5,270,285,-290,285,797.5,8-M-O-105,480.7330093
Anthony Stavenski,PA,M-O,104,105,0.5996,275,282.5,287.5,287.5,255,-262.5,-265,255,542.5,237.5,247.5,252.5,252.5,795,9-M-O-105,476.6820136
Matt Rodock,WI,M-O,102,105,0.6039,310,-325,-330,310,195,202.5,-207.5,202.5,512.5,275,-297.5,-307.5,275,787.5,10-M-O-105,475.5712621
Alex Campbell,TN,M-O,103.3,105,0.6011,265,-295,-295,265,197.5,-210,210,210,475,240,-250,0,240,715,11-M-O-105,429.7865197
Luis Jaimes,MA,M-O,102,105,0.6039,-322.5,322.5,-332.5,322.5,-262.5,-267.5,-280,0,0,285,-300,-300,285,0,,0
Randy Boczkowski,PA,M-O,104.9,105,0.5978,-272.5,-272.5,272.5,272.5,-215,-215,-215,0,0,237.5,250,-252.5,250,0,,0
Matt Garcia,TX,M-T3,97.3,105,0.6155,287.5,305,320,320,215,225,-232.5,225,545,262.5,272.5,-282.5,272.5,817.5,1-M-T3-105,503.1712282
Seth Rodrigues,WI,M-T3,103.3,105,0.6011,250,270,285,285,177.5,192.5,197.5,197.5,482.5,240,252.5,257.5,257.5,740,2-M-T3-105,444.8140204
Andrew LeMay,FL,M-T3,100.5,105,0.6074,177.5,182.5,195,195,-157.5,162.5,170,170,365,240,250,255,255,620,3-M-T3-105,376.5880001
Nick Weite,MO,M-O,118.7,120,0.5764,375,392.5,400,400,252.5,265,272.5,272.5,672.5,342.5,357.5,-372.5,357.5,1030,1-M-O-120,593.6919814
Steve Mann,PA,M-O,119.8,120,0.5751,375,-397.5,402.5,402.5,285,297.5,-302.5,297.5,700,287.5,300,312.5,312.5,1012.5,2-M-O-120,582.2887547
Scott Dobbins,TX,M-O,118.9,120,0.5762,330,345,360,360,240,-250,-250,240,600,280,295,-310,295,895,4-M-O-120,515.6990075
Courtney Sharp,LA,M-O,119.3,120,0.5757,-295,-295,295,295,300,-310,-310,300,595,240,255,267.5,267.5,862.5,5-M-O-120,496.5412371
Levi Perillo,PA,M-O,116.8,120,0.5787,295,305,320,320,-250,250,260,260,580,255,-265,-272.5,255,835,6-M-O-120,483.214505
Glenn May,WA,M-O,113.2,120,0.5836,300,310,320,320,205,220,227.5,227.5,547.5,265,-275,275,275,822.5,7-M-O-120,480.0109874
Patrick Johnson,PA,M-O,119.6,120,0.5754,305,-332.5,-332.5,305,215,-230,235,235,540,245,257.5,-267.5,257.5,797.5,8-M-O-120,458.8814959
Ryan Gill,PA,M-O,118.2,120,0.577,287.5,-292.5,0,287.5,227.5,232.5,-237.5,232.5,520,262.5,272.5,-280,272.5,792.5,9-M-O-120,457.2725174
Thomas Skelly,PA,M-O,115.1,120,0.5809,275,-297.5,-317.5,275,230,-245,-245,230,505,227.5,240,-255,240,745,10-M-O-120,432.77051
Andy Loiacano,FL,M-O,106.5,120,0.5946,282.5,-290,-290,282.5,-185,-185,185,185,467.5,250,260,-262.5,260,727.5,11-M-O-120,432.5715159
Michael Rodriguez,TX,M-T3,116.2,120,0.5795,352.5,365,372.5,372.5,250,-257.5,257.5,257.5,630,265,282.5,295,295,925,1-M-T3-120,536.0375181
Aaron Gonzales,TX,M-JR,148.2,120+,0.5542,-352.5,365,380,380,-325,332.5,350,350,730,260,280,295,295,1025,1-M-JR-120+,568.0549935
Trevor Vasser,VA,M-JR,152.2,120+,0.5522,227.5,252.5,265,265,250,265,275,275,540,272.5,295,-320,295,835,2-M-JR-120+,461.0870162
Charlie Sorto,MS,M-JR,143,120+,0.5571,272.5,-292.5,-297.5,272.5,142.5,157.5,-172.5,157.5,430,212.5,245,0,245,675,3-M-JR-120+,376.0424986
Joe Cappellino,MA,M-O,166.3,120+,0.545,400,417.5,432.5,432.5,320,332.5,340,340,772.5,310,342.5,355,355,1127.5,1-M-O-120+,614.4875188
Dustin Meaux,TX,M-O,146.7,120+,0.555,337.5,352.5,-362.5,352.5,285,292.5,300,300,652.5,292.5,307.5,317.5,317.5,970,2-M-O-120+,538.3500069
Jason Christus,WI,M-O,151.7,120+,0.5524,312.5,330,340,340,250,-260,260,260,600,307.5,330,337.5,337.5,937.5,3-M-O-120+,517.8749934
