Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Nadine Isabell Berget Bjørset,,Raw,Fræna AK,54.91,,,,,45.0,50.0,-55.0,50.0,,,,,50.0,Teen 14-18,F,B
1,69,Eira Mork Jørgensen,,Raw,Fræna AK,68.12,120.0,127.5,130.0,130.0,77.5,80.0,82.5,82.5,120.0,127.5,130.0,130.0,342.5,Teen 14-18,F,SBD
1,63,Kari Løe,,Raw,Fræna AK,61.88,105.0,115.0,-120.0,115.0,57.5,62.5,65.0,65.0,130.0,140.0,-145.0,140.0,320.0,Open,F,SBD
1,76,Marthe Stavik Aas,,Single-ply,Fræna AK,75.97,-190.0,195.0,-200.0,195.0,100.0,105.0,110.0,110.0,155.0,170.0,187.5,187.5,492.5,Open,F,SBD
1,83,Peder Eri,,Raw,Fræna AK,82.39,200.0,215.0,-225.0,215.0,142.5,150.0,155.0,155.0,230.0,260.0,-275.0,260.0,630.0,Teen 14-18,M,SBD
2,83,Anthony Murariu,,Raw,Fræna AK,74.81,170.0,-185.0,185.0,185.0,147.5,157.5,-162.5,157.5,192.5,210.0,215.0,215.0,557.5,Teen 14-18,M,SBD
3,83,Adrian Tumyr Meek,,Raw,Fræna AK,75.1,130.0,140.0,147.5,147.5,75.0,80.0,-85.0,80.0,145.0,152.5,160.0,160.0,387.5,Teen 14-18,M,SBD
1,93,Jørgen Vatne,,Raw,Fræna AK,87.38,145.0,155.0,170.0,170.0,102.5,110.0,-115.0,110.0,-180.0,195.0,-200.0,195.0,475.0,Teen 14-18,M,SBD
1,120,Ingvar Martin Leikvoll,,Raw,Fræna AK,105.51,250.0,260.0,-270.0,260.0,160.0,170.0,175.0,175.0,240.0,255.0,265.0,265.0,700.0,Teen 14-18,M,SBD
1,93,Jonas Stavik Aas,,Single-ply,Fræna AK,91.57,260.0,270.0,280.0,280.0,180.0,190.0,-200.0,190.0,230.0,240.0,-245.0,240.0,710.0,Open,M,SBD
1,105,Asgeir Hoel,,Raw,Fræna AK,103.65,290.0,302.5,310.0,310.0,175.0,182.5,-187.5,182.5,300.0,315.0,325.0,325.0,817.5,Open,M,SBD
1,120,Ralf André Almås Male,,Raw,Fræna AK,114.0,,,,,180.0,192.5,,192.5,,,,,192.5,Open,M,B
2,120,Martynas Petrikaitis,,Raw,Fræna AK,109.02,,,,,155.0,165.0,-170.0,165.0,,,,,165.0,Open,M,B
1,105,Arnt Olav Kaldvansvik,,Raw,Fræna AK,99.87,,,,,120.0,,,120.0,,,,,120.0,Masters,M,B
1,120+,Kjell Furesund,,Raw,Fræna AK,131.71,,,,,150.0,,,150.0,,,,,150.0,Masters,M,B
G,76,Ine Sofie Andersen,,Raw,Stryn T og IL,70.95,70.0,80.0,90.0,90.0,35.0,40.0,-45.0,40.0,80.0,90.0,95.0,95.0,225.0,Teen 14-18,F,SBD
G,63,Kristin Sæter Moe,,Raw,Giske SK,61.49,115.0,-120.0,-122.5,115.0,75.0,80.0,-85.0,80.0,155.0,162.5,-167.5,162.5,357.5,Juniors 19-23,F,SBD
G,69,Maria Grimstad Nordstrand,,Raw,Giske SK,67.11,102.5,110.0,112.5,112.5,45.0,50.0,52.5,52.5,107.5,115.0,125.0,125.0,290.0,Juniors 19-23,F,SBD
G,84+,Liss Maryori Rafsol,,Raw,Stryn T og IL,101.04,105.0,115.0,125.0,125.0,45.0,-50.0,55.0,55.0,110.0,120.0,130.0,130.0,310.0,Open,F,SBD
G,84+,Kristina Grimstad Nordstrand,,Raw,Giske SK,85.59,,,,,80.0,85.0,87.5,87.5,,,,,87.5,Masters,F,B
G,105,Kåre André Bjørnes,,Raw,Sjøholt AK,96.91,170.0,180.0,190.0,190.0,120.0,130.0,-135.0,130.0,200.0,210.0,220.0,220.0,540.0,Masters,M,SBD
