Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Adrian Robles,M,25,Raw,Disabled 1 20-39,54.93,56,38.5,138,176.5,BD,,1
Alisha Howard,F,46,Single-ply,Law-Fire Open,80.1,82.5,,197.5,197.5,D,,1
Alisha Howard,F,46,Single-ply,Masters 40-46,80.1,82.5,,197.5,197.5,D,,1
Annie Bowman,F,42,Multi-ply,Masters 40-46,127.5,90+,150,,150,B,,1
Annie Bowman,F,42,Multi-ply,Open,127.5,90+,150,,150,B,,1
Ben Dehghan,M,45,Raw,Class 1,79.74,82.5,,205,205,D,,1
Ben Dehghan,M,45,Raw,Masters 40-46,79.74,82.5,,205,205,D,,1
Ben Mccormick,M,13,Raw,Teen 12-13,97.07,100,75,160,235,BD,,1
Beverly Anolin,F,60,Single-ply,Masters 54-60,70.03,75,102.5,185,287.5,BD,,1
Beverly Anolin,F,60,Single-ply,Open,70.03,75,,185,185,D,,1
Bob Hill,M,75,Raw,Masters 75-79,81.01,82.5,105,,105,B,,1
Bob Hill,M,75,Raw,Open,81.01,82.5,105,,105,B,,1
Brandon Bitz,M,26,Raw,Class 1,83.55,90,107.5,210.5,317.5,BD,,2
Brandon Bitz,M,26,Raw,Law-Fire Open,83.55,90,107.5,210.5,317.5,BD,,1
Brian Thomas,M,61,Raw,Masters 61-67,74.12,75,107.5,150,257.5,BD,,1
Bryon Leyritz,M,38,Raw,Open,137.03,140,125,197.5,322.5,BD,,1
Catherine Kuehn,F,,Raw,Masters 90-94,55.84,56,,40,40,D,,1
Dave Budlong,M,74,Raw,Masters 68-74,68.99,75,,150,150,D,,1
DeAnna Dutton,F,62,Raw,Class 1,84.41,90,60,122.5,182.5,BD,,1
DeAnna Dutton,F,62,Raw,Masters 61-67,84.41,90,60,122.5,182.5,BD,,1
Dede Soekardi,F,50,Single-ply,Masters 47-53,70.94,75,113,162.5,275.5,BD,,1
Delcy Palk,F,58,Raw,Masters 54-60,46.45,48,55,,55,B,,1
Delcy Palk,F,58,Raw,Open,46.45,48,55,,55,B,,1
Derrick Nelson,M,43,Raw,Class 1,116.21,117.5,165,,165,B,,1
Derrick Nelson,M,43,Raw,Masters 40-46,116.21,117.5,165,,165,B,,1
Devin Herbert,M,20,Raw,Class 1,92.12,100,60,155,215,BD,,1
Devin Herbert,M,20,Raw,Juniors 20-25,92.12,100,60,155,215,BD,,1
Emma Fletcher,F,16,Raw,Disabled 1 13-19,68.22,75,45.5,,45.5,B,,1
Forest Hofer,M,67,Raw,Masters 61-67,134.99,140,190,,190,B,,1
Forest Hofer,M,67,Raw,Open,134.99,140,190,,190,B,,1
Francisco Robles,M,31,Raw,Class 1,99.84,100,,212.5,212.5,D,,1
Alfredo Evangelista,M,68,Multi-ply,Masters 68-74,71.85,75,177.5,205,382.5,BD,,1
Alfredo Evangelista,M,68,Multi-ply,Open,71.85,75,177.5,205,382.5,BD,,1
Gary Witzel,M,76,Raw,Masters 75-79,62.51,67.5,57.5,112.5,170,BD,,1
Ismansjah Soekardi,M,52,Raw,Masters 47-53,104.51,110,172.5,272.5,445,BD,,1
Jackie Estes,F,39,Raw,Submasters 33-39,117.07,90+,,65,65,D,,1
James Needles,M,57,Raw,Masters 54-60,64,67.5,80,175,255,BD,,1
Jeanne Nielsen,F,55,Single-ply,Masters 54-60,59.78,60,97.5,172.5,270,BD,,1
Joe Beteta,M,78,Multi-ply,Masters 75-79,83.14,90,112.5,,112.5,B,,1
Joe Mickelson,M,65,Single-ply,Masters 61-67,154.58,140+,,227.5,227.5,D,,1
Joe Mickelson,M,65,Single-ply,Open,154.58,140+,,227.5,227.5,D,,1
Jonathan Hinson,M,15,Raw,Teen 14-15,137.03,140,72.5,125,197.5,BD,,1
Jonathan Rosete,M,41,Raw,Masters 40-46,74.43,75,125,177.5,302.5,BD,,1
Jonathan Rosete,M,41,Raw,Open,74.43,75,125,177.5,302.5,BD,,1
Kayla Aichele,F,13,Raw,Disabled 2 13-19,54.7,56,55,85,140,BD,,1
Kayla Aichele,F,13,Raw,Teen 12-13,54.7,56,55,85,140,BD,,1
Keith Cunningham,M,58,Raw,Masters 54-60,78.52,82.5,,207.5,207.5,D,,1
Kyle Bossom,M,30,Raw,Open,107.77,110,182.5,217.5,400,BD,,1
Leamond Woodley,M,66,Single-ply,Masters 61-67,87.54,90,132.5,287.5,420,BD,,1
