Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Adrian Robles,M,25,Raw,Disabled 1 20-39,54.93,56,38.42,137.94,176.36,BD,,1
Alisha Howard,F,46,Single-ply,Law-Fire Open,80.1,82.5,,197.4,197.4,D,,1
Alisha Howard,F,46,Single-ply,Masters 40-46,80.1,82.5,,197.4,197.4,D,,1
Annie Bowman,F,42,Multi-ply,Masters 40-46,127.5,90+,149.91,,149.91,B,,1
Annie Bowman,F,42,Multi-ply,Open,127.5,90+,149.91,,149.91,B,,1
Ben Dehghan,M,45,Raw,Class 1,79.74,82.5,,204.89,204.89,D,,1
Ben Dehghan,M,45,Raw,Masters 40-46,79.74,82.5,,204.89,204.89,D,,1
Ben Mccormick,M,13,Raw,Teen 12-13,97.07,100,74.93,159.89,234.82,BD,,1
Beverly Anolin,F,60,Single-ply,Masters 54-60,70.03,75,102.38,184.93,287.31,BD,,1
Beverly Anolin,F,60,Single-ply,Open,70.03,75,,184.93,184.93,D,,1
Bob Hill,M,75,Raw,Masters 75-79,81.01,82.5,104.87,,104.87,B,,1
Bob Hill,M,75,Raw,Open,81.01,82.5,104.87,,104.87,B,,1
Brandon Bitz,M,26,Raw,Class 1,83.55,90,107.37,210.38,317.74,BD,,2
Brandon Bitz,M,26,Raw,Law-Fire Open,83.55,90,107.37,210.38,317.74,BD,,1
Brian Thomas,M,61,Raw,Masters 61-67,74.12,75,107.37,149.91,257.28,BD,,1
Bryon Leyritz,M,38,Raw,Open,137.03,140,124.96,197.4,322.37,BD,,1
Catherine Kuehn,F,,Raw,Masters 90-94,55.84,56,,39.92,39.92,D,,1
Dave Budlong,M,74,Raw,Masters 68-74,68.99,75,,149.91,149.91,D,,1
DeAnna Dutton,F,62,Raw,Class 1,84.41,90,59.96,122.47,182.43,BD,,1
DeAnna Dutton,F,62,Raw,Masters 61-67,84.41,90,59.96,122.47,182.43,BD,,1
Dede Soekardi,F,50,Single-ply,Masters 47-53,70.94,75,112.99,162.39,275.38,BD,,1
Delcy Palk,F,58,Raw,Masters 54-60,46.45,48,54.98,,54.98,B,,1
Delcy Palk,F,58,Raw,Open,46.45,48,54.98,,54.98,B,,1
Derrick Nelson,M,43,Raw,Class 1,116.21,117.5,164.97,,164.97,B,,1
Derrick Nelson,M,43,Raw,Masters 40-46,116.21,117.5,164.97,,164.97,B,,1
Devin Herbert,M,20,Raw,Class 1,92.12,100,59.96,154.9,214.87,BD,,1
Devin Herbert,M,20,Raw,Juniors 20-25,92.12,100,59.96,154.9,214.87,BD,,1
Emma Fletcher,F,16,Raw,Disabled 1 13-19,68.22,75,45.4,,45.4,B,,1
Forest Hofer,M,67,Raw,Masters 61-67,134.99,140,189.92,,189.92,B,,1
Forest Hofer,M,67,Raw,Open,134.99,140,189.92,,189.92,B,,1
Francisco Robles,M,31,Raw,Class 1,99.84,100,,212.37,212.37,D,,1
Freddie Evangelista,M,68,Multi-ply,Masters 68-74,71.85,75,177.45,204.89,382.33,BD,,1
Freddie Evangelista,M,68,Multi-ply,Open,71.85,75,177.45,204.89,382.33,BD,,1
Gary Witzel,M,76,Raw,Masters 75-79,62.51,67.5,57.47,112.49,169.96,BD,,1
Ismansjah Soekardi,M,52,Raw,Masters 47-53,104.51,110,172.46,272.47,444.93,BD,,1
Jackie Estes,F,39,Raw,Submasters 33-39,117.07,90+,,64.95,64.95,D,,1
James Needles,M,57,Raw,Masters 54-60,64,67.5,79.92,174.95,254.87,BD,,1
Jeanne Nielsen,F,55,Single-ply,Masters 54-60,59.78,60,97.39,172.46,269.84,BD,,1
Joe Beteta,M,78,Multi-ply,Masters 75-79,83.14,90,112.49,,112.49,B,,1
Joe Mickelson,M,65,Single-ply,Masters 61-67,154.58,140+,,227.48,227.48,D,,1
Joe Mickelson,M,65,Single-ply,Open,154.58,140+,,227.48,227.48,D,,1
Jonathan Hinson,M,15,Raw,Teen 14-15,137.03,140,72.44,124.96,197.4,BD,,1
Jonathan Rosete,M,41,Raw,Masters 40-46,74.43,75,124.96,177.45,302.41,BD,,1
Jonathan Rosete,M,41,Raw,Open,74.43,75,124.96,177.45,302.41,BD,,1
Kayla Aichele,F,13,Raw,Disabled 2 13-19,54.7,56,54.98,84.91,139.89,BD,,1
Kayla Aichele,F,13,Raw,Teen 12-13,54.7,56,54.98,84.91,139.89,BD,,1
Keith Cunningham,M,58,Raw,Masters 54-60,78.52,82.5,,207.38,207.38,D,,1
Kyle Bossom,M,30,Raw,Open,107.77,110,182.43,217.5,399.93,BD,,1
Leamond Woodley,M,66,Single-ply,Masters 61-67,87.54,90,132.45,287.44,419.89,BD,,1
Leamond Woodley,M,66,Single-ply,Open,87.54,90,132.45,287.44,419.89,BD,,1
Leo Gates,M,31,Raw,Class 1,107.46,110,,237.46,237.46,D,,1
Levi Davis,M,35,Raw,Class 1,137.35,140,182.43,259.91,442.34,BD,,1
Levi Davis,M,35,Raw,Submasters 33-39,137.35,140,182.43,259.91,442.34,BD,,1
Linh Ngo,F,48,Multi-ply,Class 1,55.38,56,50.39,104.87,155.26,BD,,1
Linh Ngo,F,48,Multi-ply,Class 1,55.38,56,,104.87,104.87,D,,1
Mark Guzman,M,34,Raw,Class 1,88.04,90,152.41,187.42,339.83,BD,,1
Mark Guzman,M,34,Raw,Submasters 33-39,88.18,90,152.41,187.42,339.83,BD,,1
Mark Webber,M,55,Raw,Masters 54-60,98.93,100,137.44,227.98,365.41,BD,,1
Matt Milstead,M,38,Single-ply,Open,106.78,110,154.9,282.45,437.35,BD,,1
Matthew Estes,M,40,Raw,Disabled 2 40-59,178.44,140+,,97.89,97.89,D,,1
Matthew Estes,M,40,Raw,Open,178.44,140+,,97.89,97.89,D,,1
Matthey Ross,M,44,Raw,Disabled 1 40-59,98.97,100,89.9,,89.9,B,,1
Melody Younglove,F,69,Raw,Masters 68-74,50.89,52,32.43,49.9,82.33,BD,,1
Michael Clason,M,69,Raw,Disabled 2 60,89.45,90,74.93,157.4,232.33,BD,,1
Michael Pearson,M,26,Raw,Open,44.95,48,85.14,114.99,200.12,BD,,1
Mike Flood,M,72,Raw,Masters 68-74,73.39,75,77.43,,77.43,B,,1
Mitchell Thomas,M,56,Raw,Class 1,74.12,75,127.46,,127.46,B,,1
Mitchell Thomas,M,56,Raw,Masters 54-60,74.12,75,127.46,,127.46,B,,1
Nadine Brack,F,65,Raw,Masters 61-67,68.58,75,97.39,152.91,250.29,BD,,1
Peggy Neal,F,80,Raw,Masters 80-84,79.88,82.5,,45.4,45.4,D,,1
Randy Ellis,M,63,Single-ply,Masters 61-67,119.39,125,194.91,,194.91,B,,1
Rebecca Moore,F,57,Multi-ply,Class 1,72.85,75,87.91,,87.91,B,,1
Rebecca Moore,F,57,Multi-ply,Masters 54-60,72.85,75,87.91,,87.91,B,,1
Robert Wass,M,76,Single-ply,Masters 75-79,118.12,125,110,129.95,239.95,BD,,1
Romaine Harris,F,77,Raw,Masters 75-79,70.94,75,,74.93,74.93,D,,1
Shaun Orta,M,38,Single-ply,Open,105.69,110,159.89,249.93,409.82,BD,,2
Shaun Orta,M,38,Single-ply,Submasters 33-39,105.69,110,159.89,249.93,409.82,BD,,1
Susan Chloupek,F,70,Raw,Class 1,59.87,60,39.92,107.37,147.28,BD,,1
Susan Chloupek,F,70,Raw,Masters 68-74,59.87,60,39.92,107.37,147.28,BD,,1
Tom Pennella,M,59,Single-ply,Masters 54-60,117.48,117.5,184.93,264.9,449.83,BD,,1
Travis McCormick,M,42,Single-ply,Masters 40-46,116.07,117.5,,332.48,332.48,D,,1
Travis McCormick,M,42,Single-ply,Open,116.07,117.5,,332.48,332.48,D,,1
Troy Chun,M,52,Single-ply,Masters 47-53,112.94,117.5,159.89,,159.89,B,,1
Troy Chun,M,52,Single-ply,Open,112.94,117.5,159.89,,159.89,B,,1
Troy Pia,M,49,Raw,Disabled 1 40-59,120.16,125,,159.89,159.89,D,,1
Warren Orr,M,56,Single-ply,Law-Fire 56-63,138.44,140,184.93,,184.93,B,,1
Warren Orr,M,56,Single-ply,Masters 54-60,138.44,140,184.93,,184.93,B,,1
Willard Crossen Jr,M,69,Single-ply,Masters 68-74,112.4,117.5,,237.46,237.46,D,,1
Woodrow Samples,M,41,Raw,Class 1,90.76,100,72.44,114.99,187.42,BD,,2
Woodrow Samples,M,41,Raw,Masters 40-46,90.76,100,72.44,114.99,187.42,BD,,1
