Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
K. Nakamura,56,90,100,110,300,M,Masters 1,SBD,Single-ply,1
B. Tashiro,60,140,92.5,155,387.5,M,Masters 1,SBD,Single-ply,1
G. Ishii,67.5,210,120,190,520,M,Masters 1,SBD,Single-ply,1
T. Hasegawa,67.5,195,115,180,490,M,Masters 1,SBD,Single-ply,2
T. Hukuura,67.5,130,115,165,410,M,Masters 1,SBD,Single-ply,3
A. Kakizawa,67.5,120,82.5,120,322.5,M,Masters 1,SBD,Single-ply,4
Masayuki Suzuki,75,215,170,220,605,M,Masters 1,SBD,Single-ply,1
K. Yamaguchi,75,150,110,130,390,M,Masters 1,SBD,Single-ply,2
S. Shimizu,82.5,170,102.5,207.5,480,M,Masters 1,SBD,Single-ply,1
K. Motohashi,82.5,170,120,187.5,477.5,M,Masters 1,SBD,Single-ply,2
S. Esaka,82.5,170,105,175,450,M,Masters 1,SBD,Single-ply,3
H. Kimura,82.5,155,95,150,400,M,Masters 1,SBD,Single-ply,4
A. Kaneshiro,90,240,170,220,630,M,Masters 1,SBD,Single-ply,1
Y. Daigen,90,160,150,180,490,M,Masters 1,SBD,Single-ply,2
C. Iijima,90,190,110,170,470,M,Masters 1,SBD,Single-ply,3
T. Koike,56,130,75,150,355,M,Masters 2,SBD,Single-ply,1
T. Kasukabe,56,120,85,147.5,352.5,M,Masters 2,SBD,Single-ply,2
I. Nakamura,56,90,80,130,300,M,Masters 2,SBD,Single-ply,3
S. Kawashima,60,82.5,72.5,115,270,M,Masters 2,SBD,Single-ply,1
H. Matsuo,67.5,200,135,205,540,M,Masters 2,SBD,Single-ply,1
K. Shirai,67.5,135,100,140,375,M,Masters 2,SBD,Single-ply,2
H. Kitamura,75,125,70,130,325,M,Masters 2,SBD,Single-ply,1
