,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kateri Rosenberg,MD,52kg,51.1,23,102.5,107.5,112.5,65,67.5,70,105,110,115,297.5,367.075,
2,Caroline Dinh,MD,52kg,50.1,23,92.5,102.5,110,50,55,60,100,-112.5,117.5,287.5,359.728,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Xianli Chen,MD,67.5kg,66.0999999999999,21,112.5,122.5,-125,62.5,67.5,70.5,150,157.5,-162.5,350.5,366.296,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kateri Rosenberg,MD,52kg,51.1,23,102.5,107.5,112.5,65,67.5,70,105,110,115,297.5,367.075,
2,Caroline Dinh,MD,52kg,50.1,23,92.5,102.5,110,50,55,60,100,-112.5,117.5,287.5,359.728,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Malisa Nguyen,VA,56kg,55.7,26,92.5,97.5,102.5,50,52.5,-55,92.5,100,110,265,308.263,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Xianli Chen,MD,67.5kg,66.0999999999999,21,112.5,122.5,-125,62.5,67.5,70.5,150,157.5,-162.5,350.5,366.296,
2,Kate Correia,MD,67.5kg,67.5,28,115,120,122.5,65,67.5,72.5,137.5,147.5,-157.5,342.5,353.595,
3,Laura Helbling,MD,67.5kg,65.5999999999999,24,90,97.5,102.5,42.5,47.5,-52.5,117.5,127.5,137.5,287.5,301.802,
4,Valerie Rider,VA,67.5kg,64.0999999999999,31,75,82.5,85,45,52.5,55,97.5,107.5,117.5,257.5,274.06,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kelsea Guckin,MD,75kg,73.2,29,115,-125,125,77.5,82.5,-87.5,120,130,137.5,345,340.41,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rose BrownEagle,MD,82.5kg,78.4,36,130,137.5,142.5,72.5,-77.5,-77.5,130,137.5,142.5,357.5,340.293,
2,Laila Abujuma,MD,82.5kg,81.2,24,90,95,100,55,57.5,60,112.5,120,127.5,287.5,268.91,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Srujana Sammeta,MD,90kg,86,26,112.5,122.5,127.5,52.5,57.5,62.5,120,130,137.5,327.5,298.042,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Megan Horn,MD,110kg,106.8,24,90,100,-110,50,-55,-55,102.5,112.5,122.5,272.5,226.925,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Raquel Richards,MD,110+,122.4,33,100,110,115,67.5,75,82.5,105,117.5,127.5,325,259.355,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Rose BrownEagle,MD,82.5kg,78.4,36,130,137.5,142.5,72.5,-77.5,-77.5,130,137.5,142.5,357.5,340.293,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Mollie Stone,MD,60kg,58.1,40,77.5,-82.5,85,40,42.5,45,92.5,97.5,-110,227.5,257.428,257.428
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Elizabeth Befikadu,MD,67.5kg,66,53,62.5,67.5,-70,37.5,40,42.5,82.5,92.5,97.5,207.5,217.044,256.98
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sean Flaherty,PA,52kg,50.3,19,110,115,-122.5,65,-70,-70,147.5,155,165,345,341.189,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Garrett Rogers,DE,67.5kg,66.9,15,147.5,157.5,167.5,92.5,97.5,-105,225,-235,-235,490,380.123,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Vladimir Rivas Trejo,MD,75kg,73.0999999999999,20,202.5,-210,------,120,127.5,-130,232.5,242.5,255,585,426.739,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Winston,MD,82.5kg,81.8,23,207.5,-217.5,-217.5,130,137.5,-142.5,227.5,240,250,595,405.01,
2,Zubin Patel,VA,82.5kg,77.9,23,170,180,187.5,115,122.5,-127.5,210,222.5,227.5,537.5,376.589,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dylan Goldberg,MD,90kg,89.4,20,185,195,-207.5,127.5,-135,------,242.5,-260,------,565,366.568,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Germain-Blaise Nkede,MD,100kg,96.8,22,-175,175,185,120,-127.5,-127.5,220,232.5,237.5,542.5,338.767,
2,Pablo Flores,MD,100kg,98.7,22,175,185,195,95,102.5,-105,185,205,-227.5,502.5,311.071,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carrington Frayser,MD,125kg,121.7,23,235,237.5,-242.5,145,150,-152.5,-280,-290,290,677.5,387.291,
2,Taner karageyer,VA,125kg,124.9,23,225,235,242.5,140,-147.5,------,225,237.5,-245,620,351.478,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Garrett Rogers,DE,67.5kg,66.9,15,147.5,157.5,167.5,92.5,97.5,-105,225,-235,-235,490,380.123,
2,Randolph Smith,MD,67.5kg,66.5999999999999,25,130,142.5,157.5,80,87.5,-97.5,145,155,165,410,319.11,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joel Landman,MD,75kg,74.2,24,160,167.5,177.5,87.5,95,-100,217.5,227.5,237.5,510,368.417,
DQ,Martin Hsieh,MD,75kg,74.4,36,210,-220,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Emmanuel Agyemang,MD,82.5kg,79.9,24,-225,232.5,237.5,150,160,-165,250,265,------,662.5,457.162,
2,Joshua Winston,MD,82.5kg,81.8,23,207.5,-217.5,-217.5,130,137.5,-142.5,227.5,240,250,595,405.01,
3,James Palermo,DE,82.5kg,81.9,39,182.5,192.5,-200,122.5,127.5,-132.5,-225,225,235,555,377.518,
4,Eduardo Marques,MD,82.5kg,80.2,25,162.5,172.5,177.5,110,-117.5,-117.5,215,230,240,527.5,363.202,
5,Benjamin Foo,MD,82.5kg,81,38,170,180,-190,110,-117.5,-117.5,212.5,222.5,235,525,359.392,
6,David McKean,MD,82.5kg,81.2,34,162.5,167.5,175,77.5,82.5,-87.5,172.5,185,190,447.5,305.901,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Vien Lam,MD,90kg,88.6,26,250,262.5,272.5,150,162.5,-170,290,305,-320,740,482.318,
2,Antonio Torres,MD,90kg,88.2,25,-215,-215,215,130,135,140,-227.5,245,-272.5,600,391.983,
3,Dylan Goldberg,MD,90kg,89.4,20,185,195,-207.5,127.5,-135,------,242.5,-260,------,565,366.568,
4,Matthew Kirkwood,VA,90kg,88.9,24,170,180,------,110,-115,115,210,220,230,525,341.592,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Germain-Blaise Nkede,MD,100kg,96.8,22,-175,175,185,120,-127.5,-127.5,220,232.5,237.5,542.5,338.767,
2,Pablo Flores,MD,100kg,98.7,22,175,185,195,95,102.5,-105,185,205,-227.5,502.5,311.071,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Bruce Knox,MD,110kg,102.4,36,252.5,265,275,177.5,-187.5,-187.5,272.5,277.5,282.5,735,447.862,
2,Kyle Wall,MD,110kg,110,29,202.5,215,-227.5,137.5,145,-150,255,272.5,277.5,637.5,377.57,
3,trevone beckford,MD,110kg,103.7,26,-200,205,212.5,115,-125,125,240,250,260,597.5,362.18,
4,Terrance Taylor,MD,110kg,100.4,35,145,155,180,110,125,-132.5,207.5,225,-250,530,325.662,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Carrington Frayser,MD,125kg,121.7,23,235,237.5,-242.5,145,150,-152.5,-280,-290,290,677.5,387.291,
2,Alex Heo,MD,125kg,115.3,33,225,235,245,145,-157.5,-157.5,245,255,-267.5,645,375.527,
3,Dominic Kerchner,MD,125kg,110.8,42,185,192.5,207.5,147.5,152.5,-157.5,265,275,------,635,375.071,382.572
4,Jimmy Sotiriou,MD,125kg,117.8,44,140,150,162.5,97.5,105,115,150,165,177.5,455,262.944,274.251
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Samuel Chu,NY,140+,146.3,45,235,-255,-260,147.5,155,160,225,242.5,258,653,353.534,372.979
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
