Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kateri Rosenberg,MD,52,51.1,,23,102.5,107.5,112.5,112.5,65,67.5,70,70,105,110,115,115,297.5,,SBD,Raw,F,Juniors 20-23,Yes
2,Caroline Dinh,MD,52,50.1,,23,92.5,102.5,110,110,50,55,60,60,100,-112.5,117.5,117.5,287.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Xianli Chen,MD,67.5,66.1,,21,112.5,122.5,-125,122.5,62.5,67.5,70.5,70.5,150,157.5,-162.5,157.5,350.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Kateri Rosenberg,MD,52,51.1,,23,102.5,107.5,112.5,112.5,65,67.5,70,70,105,110,115,115,297.5,,SBD,Raw,F,Open,Yes
2,Caroline Dinh,MD,52,50.1,,23,92.5,102.5,110,110,50,55,60,60,100,-112.5,117.5,117.5,287.5,,SBD,Raw,F,Open,Yes
1,Malisa Nguyen,VA,56,55.7,,26,92.5,97.5,102.5,102.5,50,52.5,-55,52.5,92.5,100,110,110,265,,SBD,Raw,F,Open,Yes
1,Xianli Chen,MD,67.5,66.1,,21,112.5,122.5,-125,122.5,62.5,67.5,70.5,70.5,150,157.5,-162.5,157.5,350.5,,SBD,Raw,F,Open,Yes
2,Kate Correia,MD,67.5,67.5,,28,115,120,122.5,122.5,65,67.5,72.5,72.5,137.5,147.5,-157.5,147.5,342.5,,SBD,Raw,F,Open,Yes
3,Laura Helbling,MD,67.5,65.6,,24,90,97.5,102.5,102.5,42.5,47.5,-52.5,47.5,117.5,127.5,137.5,137.5,287.5,,SBD,Raw,F,Open,Yes
4,Valerie Rider,VA,67.5,64.1,,31,75,82.5,85,85,45,52.5,55,55,97.5,107.5,117.5,117.5,257.5,,SBD,Raw,F,Open,Yes
