Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Ekaterina Volodko,Екатерина Володько,2001,42.85,55,57.5,-60,57.5,43,B,Raw,Sub-Juniors,F,57.5,
2,Rada Dmitrieva,Рада Дмитриева,1999,42.15,47.5,50,-57.5,50,43,B,Raw,Sub-Juniors,F,50.0,
3,Anastasiya Zherdeva,Анастасия Жердева,2002,42.20,42.5,47.5,-55,47.5,43,B,Raw,Sub-Juniors,F,47.5,
1,Ilona Zhanysova,Илона Жанысова,2000,46.70,45,47.5,-50,47.5,47,B,Raw,Sub-Juniors,F,47.5,
2,Karina Chebunina,Карина Чебунина,2003,44.30,35,40,,40,47,B,Raw,Sub-Juniors,F,40.0,
1,Veronika Chashchukhina,Вероника Чащухина,2000,51.45,60,65,-70,65,52,B,Raw,Sub-Juniors,F,65.0,
2,Inna Seredenko,Инна Середенко,2001,50.05,50,55,-57.5,55,52,B,Raw,Sub-Juniors,F,55.0,
3,Tatyana Belskaya,Татьяна Бельская,2002,49.60,45,50,-52.5,50,52,B,Raw,Sub-Juniors,F,50.0,
1,Diana Stompa,Диана Стомпа,1999,56.75,57.5,60,62.5,62.5,57,B,Raw,Sub-Juniors,F,62.5,
2,Darya Pisarkova,Дарья Писарькова,2000,56.75,-55,57.5,-60,57.5,57,B,Raw,Sub-Juniors,F,57.5,
1,Tatyana Kashtanova,Татьяна Каштанова,2002,59.90,70,75,77.5,77.5,63,B,Raw,Sub-Juniors,F,77.5,
2,Yana Trachuk,Яна Трачук,2002,59.15,35,-40,-40,35,63,B,Raw,Sub-Juniors,F,35.0,
1,Olesya Nesterenko,Олеся Нестеренко,2001,69.45,70,75,77.5,77.5,72,B,Raw,Sub-Juniors,F,77.5,
2,Veronika Maksimenko,Вероника Максименко,1999,70.20,67.5,72.5,75,75,72,B,Raw,Sub-Juniors,F,75.0,
1,Darya Chetvernina,Дарья Четвернина,2000,80.85,60,65,67.5,67.5,84,B,Raw,Sub-Juniors,F,67.5,
2,Anzhelika Luchinetskaya,Анжелика Лучинецкая,1999,80.15,55,62.5,65,65,84,B,Raw,Sub-Juniors,F,65.0,
3,Ekaterina Knyazeva,Екатерина Князева,2002,82.60,65,-70,-70,65,84,B,Raw,Sub-Juniors,F,65.0,
4,Anastasiya Cherednichenko,Анастасия Чередниченко,2000,77.85,37.5,42.5,-50,42.5,84,B,Raw,Sub-Juniors,F,42.5,
1,Arina Shishmareva,Арина Шишмарева,2001,112.05,42.5,-47.5,-47.5,42.5,84+,B,Raw,Sub-Juniors,F,42.5,
1,Sergey Vasilev,Сергей Васильев,1999,51.95,90,95,97.5,97.5,53,B,Raw,Sub-Juniors,M,97.5,
2,Shamil Gadimov,Шамиль Гадимов,2001,53.00,70,75,77.5,77.5,53,B,Raw,Sub-Juniors,M,77.5,
1,Andrey Talko,Андрей Талько,2002,58.15,92.5,97.5,102.5,102.5,59,B,Raw,Sub-Juniors,M,102.5,
2,Vitaliy Shabanov,Виталий Шабанов,2002,59.00,92.5,100,102.5,102.5,59,B,Raw,Sub-Juniors,M,102.5,
3,Maksim Klemakov,Максим Клемаков,2001,58.50,80,87.5,-95,87.5,59,B,Raw,Sub-Juniors,M,87.5,
4,Yuriy Nisin,Юрий Нисин,2000,58.45,70,-80,-80,70,59,B,Raw,Sub-Juniors,M,70.0,
1,Vasiliy Kalinin,Василий Калинин,1999,64.65,125,130,-133.5,130,66,B,Raw,Sub-Juniors,M,130.0,
2,Nikita Andronov,Никита Андронов,1999,65.80,125,130,-133.5,130,66,B,Raw,Sub-Juniors,M,130.0,
3,Vladimir Ufimskiy,Владимир Уфимский,1999,64.40,102.5,110,117.5,117.5,66,B,Raw,Sub-Juniors,M,117.5,
4,Aleksandr Volosyanikov,Александр Волосяников,1999,64.60,-102.5,107.5,-120,107.5,66,B,Raw,Sub-Juniors,M,107.5,
5,Timofey Petrushin,Тимофей Петрушин,2002,65.45,97.5,-105,107.5,107.5,66,B,Raw,Sub-Juniors,M,107.5,
6,Mikhail Gradovich,Михаил Градович,1999,65.20,105,-110,-110,105,66,B,Raw,Sub-Juniors,M,105.0,
1,Ivan Mazurin,Иван Мазурин,2001,72.65,130,135,140,140,74,B,Raw,Sub-Juniors,M,140.0,
2,Artem Safonov #1,Артем Сафонов,2002,73.80,122.5,130,-137.5,130,74,B,Raw,Sub-Juniors,M,130.0,
3,Sergey Drozdov,Сергей Дроздов,1999,73.00,105,107.5,110,110,74,B,Raw,Sub-Juniors,M,110.0,
4,Nikita Merts,Никита Мерц,1999,73.10,95,102.5,-112.5,102.5,74,B,Raw,Sub-Juniors,M,102.5,
5,Aleksey Krinitsyn,Алексей Криницын,2001,71.75,75,-82.5,87.5,87.5,74,B,Raw,Sub-Juniors,M,87.5,
1,Anton Vykhtar,Антон Выхтарь,1999,74.55,140,147.5,153.5,153.5,83,B,Raw,Sub-Juniors,M,153.5,
2,Aleksandr Alsufev,Александр Алсуфьев,1999,81.85,125,130,-132.5,130,83,B,Raw,Sub-Juniors,M,130.0,
3,Pavel Kiselyov,Павел Киселёв,1999,81.20,120,-125,-125,120,83,B,Raw,Sub-Juniors,M,120.0,
1,Vladislav Gushchin,Владислав Гущин,1999,92.40,120,130,137.5,137.5,93,B,Raw,Sub-Juniors,M,137.5,
2,Aleksey Dolbnya,Алексей Долбня,1999,91.45,125,130,135,135,93,B,Raw,Sub-Juniors,M,135.0,
3,Daniil Novosyolov,Даниил Новосёлов,1999,87.00,110,117.5,-130,117.5,93,B,Raw,Sub-Juniors,M,117.5,
4,Petr Volkov,Петр Волков,2000,85.15,90,-100,-100,90,93,B,Raw,Sub-Juniors,M,90.0,
1,Sergey Volodin,Сергей Володин,1999,96.45,157.5,167.5,170,170,105,B,Raw,Sub-Juniors,M,170.0,
2,Aleksandr Fedotov,Александр Федотов,2000,96.55,60,-70,80,80,105,B,Raw,Sub-Juniors,M,80.0,
1,Mikhail Grigorev,Михаил Григорьев,1999,119.45,140,150,155,155,120,B,Raw,Sub-Juniors,M,155.0,
2,Rustam Sunnatov,Рустам Суннатов,2001,108.20,105,110,115,115,120,B,Raw,Sub-Juniors,M,115.0,
3,Aleksandr Filatov,Александр Филатов,1999,106.00,90,97.5,-100,97.5,120,B,Raw,Sub-Juniors,M,97.5,
1,Nikita Leskovets,Никита Лесковец,1999,132.90,170,180,-185,180,120+,B,Raw,Sub-Juniors,M,180.0,
1,Karina Kuzminykh,Карина Кузьминых,1995,40.05,40,42.5,-45,42.5,43,B,Raw,Juniors,F,42.5,
1,Olga Gerasimova,Ольга Герасимова,1995,46.20,65,70,73,73,47,B,Raw,Juniors,F,73.0,
DQ,Alisa Zhilkina,Алиса Жилкина,1995,,,,,,47,B,Raw,Juniors,F,,
1,Alesya Petukhova,Алеся Петухова,1997,49.95,62.5,67.5,72.5,72.5,52,B,Raw,Juniors,F,72.5,
2,Oksana Naydenko,Оксана Найденко,1996,51.35,47.5,50,52.5,52.5,52,B,Raw,Juniors,F,52.5,
3,Vladlena Chursina,Владлена Чурсина,1998,51.40,40,47.5,-55,47.5,52,B,Raw,Juniors,F,47.5,
1,Yuliya Lapukhina,Юлия Лапухина,1997,56.10,62.5,67.5,70,70,57,B,Raw,Juniors,F,70.0,
2,Nadezhda Churilova,Надежда Чурилова,1996,56.75,70,-75,-75,70,57,B,Raw,Juniors,F,70.0,
1,Ekaterina Lisevich,Екатерина Лисевич,1997,60.40,80,82.5,85,85,63,B,Raw,Juniors,F,85.0,
2,Veronika Usova,Вероника Усова,1998,57.75,70,75,77.5,77.5,63,B,Raw,Juniors,F,77.5,
3,Irina Mosyagina,Ирина Мосягина,1995,62.80,-75,75,-80,75,63,B,Raw,Juniors,F,75.0,
4,Natalya Morozova,Наталья Морозова,1997,60.55,60,65,70,70,63,B,Raw,Juniors,F,70.0,
1,Mariia Erokhina,Мария Ерохина,1995,71.10,85,90,95,95,72,B,Raw,Juniors,F,95.0,
2,Ekaterina Prokopova,Екатерина Прокопова,1994,70.25,75,-77.5,82.5,82.5,72,B,Raw,Juniors,F,82.5,
3,Anna Bystrova,Анна Быстрова,1994,71.25,75,80,-82.5,80,72,B,Raw,Juniors,F,80.0,
4,Kseniya Petrova,Ксения Петрова,1997,67.55,45,50,55,55,72,B,Raw,Juniors,F,55.0,
5,Alina Titova,Алина Титова,1994,70.25,45,50,55,55,72,B,Raw,Juniors,F,55.0,
1,Yana Pokazanyeva,Яна Показаньева,1997,82.25,75,85,87.5,87.5,84,B,Raw,Juniors,F,87.5,
2,Darya Khadimukhametova,Дарья Хадимухаметова,1998,75.75,80,85,-90,85,84,B,Raw,Juniors,F,85.0,
3,Amaliya Naam,Амалия Наам,1995,78.05,80,85,-92.5,85,84,B,Raw,Juniors,F,85.0,
