Name,WeightClassKg,Age,BodyweightKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Division,Place
Chuck Dunbar,52,,50.9,Single-ply,-217.5,-217.5,217.5,-235,217.5,137.5,-145,-145,,137.5,162.5,-175,-175,162.5,517.5,SBD,M,Open,1
Doug Heath,52,,51.5,Single-ply,152.5,170,-182.5,,170,90,97.5,-100,,97.5,172.5,190,-195,190,457.5,SBD,M,Open,2
Bobby Sanders,52,,51.1,Single-ply,137.5,-147.5,-155,,137.5,92.5,-97.5,-97.5,,92.5,205,-227.5,-235,205,435,SBD,M,Open,3
Ernesto Milian,56,,55.9,Single-ply,185,200,-207.5,,200,110,115,120,,120,215,232.5,-242.5,232.5,552.5,SBD,M,Open,1
Lamar Gant,60,,59.6,Single-ply,227.5,-255,-255,,227.5,137.5,-155,,,137.5,250,-290,-290,250,615,SBD,M,Open,1
Victor Williams,60,,60,Single-ply,200,212.5,220,,220,137.5,-142.5,142.5,,142.5,227.5,240,245,245,607.5,SBD,M,Open,2
Francis Rudy Ruettiger,60,,59.6,Single-ply,217.5,-227.5,-227.5,,217.5,-135,135,-137.5,,135,227.5,-240,-240,227.5,580,SBD,M,Open,3
Joe Bradley,67.5,,65.8,Single-ply,260,-277.5,-277.5,,260,167.5,182.5,-190,,182.5,247.5,262.5,-272.5,262.5,705,SBD,M,Open,1
Jay Rosciglione,67.5,,67.3,Single-ply,257.5,-272.5,272.5,,272.5,142.5,150,155,,155,255,-280,-280,255,682.5,SBD,M,Open,2
James Finch,67.5,,66.8,Single-ply,247.5,-270,-270,,247.5,-145,-145,145,,145,252.5,270,-280,270,662.5,SBD,M,Open,3
James Bolin,67.5,,67,Single-ply,227.5,-242.5,-242.5,,227.5,155,-167.5,-167.5,,155,242.5,260,-272.5,260,642.5,SBD,M,Open,4
Ray Verdonck,67.5,,66.9,Single-ply,240,-252.5,-252.5,,240,142.5,150,-152.5,,150,215,225,-230,225,615,SBD,M,Open,5
Clyde Wright,67.5,,67.4,Single-ply,-272.5,-272.5,272.5,,272.5,-152.5,-152.5,-152.5,,,,,,,,SBD,M,Open,DQ
Jim Warner #1,67.5,,67.4,Single-ply,-265,-272.5,-272.5,,,,,,,,,,,,,SBD,M,Open,DQ
Robert Wahl,67.5,,67.2,Single-ply,-267.5,-267.5,-267.5,,,,,,,,,,,,,SBD,M,Open,DQ
K. Reed,67.5,,67.2,Single-ply,-210,-215,-215,,,,,,,,,,,,,SBD,M,Open,DQ
Rick Gaugler,75,,74.8,Single-ply,320,-330,-330,,320,192.5,202.5,205,,205,292.5,310,318.88,318.88,843.88,SBD,M,Open,1
Mike Facteau,75,,74.3,Single-ply,272.5,-280,285,,285,-172.5,172.5,-177.5,,172.5,282.5,-317.5,,282.5,740,SBD,M,Open,2
George Herring #1,75,,74.8,Single-ply,262.5,-285,-285,,262.5,165,-177.5,-177.5,,165,262.5,-290,-290,262.5,690,SBD,M,Open,3
Rickey Dale Crain,75,,74.6,Single-ply,-310,-310,-310,,,,,,,,,,,,,SBD,M,Open,DQ
