Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Noah Vasquez,Palmer,51.53,138.35,90.72,145.15,374.21,Single-ply,SBD,M
Boys,51.71,2,Makai Reyes,Mabank,51.35,113.4,68.04,104.33,285.76,Single-ply,SBD,M
Boys,51.71,3,Gavin Niedich,Fairfield,49.44,102.06,58.97,102.06,263.08,Single-ply,SBD,M
Boys,51.71,4,Jason Botkin,Corsicana,48.08,79.38,49.9,111.13,240.4,Single-ply,SBD,M
Boys,51.71,5,Aaron Matche,Fairfield,48.72,106.59,54.43,74.84,235.87,Single-ply,SBD,M
Boys,55.79,1,Matthew Hagood,Mabank,53.71,136.08,68.04,138.35,342.46,Single-ply,SBD,M
Boys,55.79,2,Juan Chavez,Palmer,55.25,113.4,79.38,124.74,317.51,Single-ply,SBD,M
Boys,55.79,3,Victor Quashie,Kerens,52.25,104.33,70.31,136.08,310.71,Single-ply,SBD,M
Boys,55.79,4,Sergio Izquierdo,Fairfield,54.61,124.74,61.23,124.74,310.71,Single-ply,SBD,M
Boys,55.79,5,Jose Esquivel,Corsicana,54.79,106.59,61.23,120.2,288.03,Single-ply,SBD,M
Boys,59.87,1,Sean Busby,Teague,59.78,190.51,88.45,181.44,460.4,Single-ply,SBD,M
Boys,59.87,2,Chase Kirby,Dawson,59.33,174.63,95.25,174.63,444.52,Single-ply,SBD,M
Boys,59.87,3,Tristan Castillo,Eustace,58.69,170.1,97.52,161.03,428.64,Single-ply,SBD,M
Boys,59.87,4,Seth Shipp,Rice,58.79,172.37,97.52,151.95,421.84,Single-ply,SBD,M
Boys,59.87,5,Tyson Ramirez,Palmer,59.15,147.42,77.11,170.1,394.63,Single-ply,SBD,M
Boys,59.87,6,Reece Walker,Dawson,59.6,145.15,90.72,149.69,385.55,Single-ply,SBD,M
Boys,59.87,7,Corbin Donoho,Corsicana Mildred,58.51,140.61,86.18,154.22,381.02,Single-ply,SBD,M
Boys,59.87,8,Deandre Brown,Corsicana,58.69,136.08,81.65,140.61,358.34,Single-ply,SBD,M
Boys,59.87,9,Adam Elkins #2,Dawson,57.52,142.88,58.97,145.15,347,Single-ply,SBD,M
Boys,59.87,10,Jaydon Clemons,Italy,,122.47,95.25,124.74,342.46,Single-ply,SBD,M
Boys,67.13,1,Juan Hernandez #4,Palmer,60.51,183.7,102.06,188.24,474,Single-ply,SBD,M
Boys,67.13,2,Ulices Guerrero,Buffalo,66.95,174.63,102.06,179.17,455.86,Single-ply,SBD,M
Boys,67.13,3,Juan Perez #10,Rice,64.41,174.63,113.4,163.29,451.32,Single-ply,SBD,M
Boys,67.13,4,Darius Jones #1,Dallas Life Oak Cliff,63.41,165.56,88.45,190.51,444.52,Single-ply,SBD,M
Boys,67.13,5,Timarco Cordon,Fairfield,63.78,158.76,92.99,172.37,424.11,Single-ply,SBD,M
Boys,67.13,6,Jose Silva #6,Palmer,65.77,145.15,88.45,165.56,399.16,Single-ply,SBD,M
Boys,67.13,7,Micah Thompson,Teague,63.96,163.29,81.65,151.95,396.89,Single-ply,SBD,M
Boys,67.13,8,Alexander Rodriquez,Fairfield,62.14,170.1,79.38,142.88,392.36,Single-ply,SBD,M
Boys,67.13,9,Manuel Villages,Blooming Grove,66.22,145.15,102.06,142.88,390.09,Single-ply,SBD,M
Boys,67.13,10,Robert Kammerer,Dawson,66.77,124.74,79.38,154.22,358.34,Single-ply,SBD,M
Boys,67.13,11,Jason Oliver,Hubbard,66.13,124.74,83.91,133.81,342.46,Single-ply,SBD,M
Boys,67.13,12,Trey Atkeisson,Corsicana Mildred,63.78,127.01,72.57,124.74,324.32,Single-ply,SBD,M
Boys,67.13,DQ,Demarcus McQuarter,Hubbard,66.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Chris Soria,Buffalo,60.78,,,,,Single-ply,SBD,M
Boys,74.84,1,Jarred Leal,Palmer,72.21,195.04,136.08,197.31,528.44,Single-ply,SBD,M
Boys,74.84,2,Chason Parks,Mabank,70.67,181.44,115.67,176.9,474,Single-ply,SBD,M
Boys,74.84,3,Will Ferlet,Dawson,67.4,176.9,108.86,181.44,467.2,Single-ply,SBD,M
Boys,74.84,4,Jose Rodriguez #4,Fairfield,68.31,181.44,88.45,192.78,462.66,Single-ply,SBD,M
Boys,74.84,5,Fallon Little,Corsicana Mildred,73.21,158.76,104.33,195.04,458.13,Single-ply,SBD,M
Boys,74.84,6,Jermey Humphries,Corsicana Mildred,70.4,158.76,117.93,176.9,453.59,Single-ply,SBD,M
Boys,74.84,7,David Thomas #8,Fairfield,74.57,174.63,95.25,158.76,428.64,Single-ply,SBD,M
Boys,74.84,8,Michael McCarter,Blooming Grove,71.8,151.95,83.91,183.7,419.57,Single-ply,SBD,M
Boys,74.84,9,John Vaughn,Buffalo,71.85,156.49,95.25,161.03,412.77,Single-ply,SBD,M
Boys,74.84,10,Marcus Terry,Dallas Life Oak Cliff,72.3,122.47,83.91,151.95,358.34,Single-ply,SBD,M
Boys,74.84,11,Trevor Farris,Teague,71.85,140.61,72.57,120.2,333.39,Single-ply,SBD,M
Boys,74.84,12,Kolby Phelps,Kerens,74.3,136.08,68.04,129.27,333.39,Single-ply,SBD,M
Boys,74.84,DQ,Jisaiah Joseph,Dallas Life Oak Cliff,74.03,,,,,Single-ply,SBD,M
Boys,82.1,1,Hector Dominguez,Buffalo,81.83,260.82,131.54,222.26,614.62,Single-ply,SBD,M
Boys,82.1,2,Kolby Pederson,Hubbard,75.66,208.65,120.2,195.04,523.9,Single-ply,SBD,M
Boys,82.1,3,Dylan Martin,Wortham,81.65,199.58,102.06,204.12,505.76,Single-ply,SBD,M
Boys,82.1,4,Azaya Patrick,Teague,74.93,183.7,102.06,199.58,485.34,Single-ply,SBD,M
Boys,82.1,5,Rustin Goff,Blooming Grove,78.02,170.1,106.59,201.85,478.54,Single-ply,SBD,M
Boys,82.1,6,Jacob Profit,Mabank,81.19,183.7,90.72,192.78,467.2,Single-ply,SBD,M
Boys,82.1,7,Garridan Henderson,Fairfield,75.57,181.44,90.72,181.44,453.59,Single-ply,SBD,M
Boys,82.1,8,Jason Williams #4,Dallas Life Oak Cliff,77.93,142.88,68.04,142.88,353.8,Single-ply,SBD,M
Boys,82.1,DQ,Christopher Acevedo,Dallas Life Oak Cliff,75.48,124.74,86.18,,,Single-ply,SBD,M
Boys,,NS,Alex Dupree,Eustace,,,,,,Single-ply,SBD,M
Boys,89.81,1,Victor Quevedo,Eustace,86.91,229.06,138.35,229.06,596.47,Single-ply,SBD,M
