Name,BirthDate,State,Sex,Equipment,Division,Age,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Tested,Place
Alexis Evans,,ME,F,Wraps,F_OCR_APF,31,90+,96.16,145,70,172.5,387.5,SBD,,1
Dimitri Koval,,ME,M,Wraps,M_OCR_APF,26,60,59.42,150,110,147.5,407.5,SBD,,1
Nate Hilton,,ME,M,Wraps,M_OCR_APF,,75,69.85,115,95,142.5,352.5,SBD,,1
Alex Munsell,,ME,M,Wraps,M_OCR_APF,27,82.5,80.74,165,92.5,192.5,450,SBD,,1
Aaron Lindahl,,ME,M,Wraps,M_OCR_APF,28,110,100.24,185,142.5,230,557.5,SBD,,1
Big Nate Roy,,ME,M,Wraps,M_OCR_APF,28,125,115.21,245,165,280,690,SBD,,1
Sean Moore,,ME,M,Wraps,M_OCR_APF,26,125,118.84,242.5,182.5,250,675,SBD,,2
Deuce Florendo,,ME,M,Wraps,M_OCR_APF,28,125,117.93,195,155,202.5,552.5,SBD,,3
Curtis Powers,,ME,M,Wraps,M_OCR_APF,45,100,95.25,152.5,95,200,447.5,SBD,,1
Bill Brown #7,,ME,M,Wraps,M_OCR_APF,54,90,84.37,65,72.5,137.5,275,SBD,,1
Ian Conners,,ME,M,Wraps,M_OCR_APF,15,110,108.41,172.5,102.5,195,470,SBD,,2
Alexander Patnode,,ME,M,Wraps,M_OCR_APF,17,125,119.75,100,110,137.5,347.5,SBD,,4
Gabe Johnson #1,,ME,M,Multi-ply,M_OEM_APF,25,110,105.69,365,240,260,865,SBD,,1
Tom Gilbert,,ME,M,Multi-ply,M_OEM_APF,35,125,124.74,330,210,245,785,SBD,,1
Ian Munsell,,ME,M,Multi-ply,M_OEM_APF,25,90,88,200,110,190,500,SBD,,1
Eduard Gurevich,,MA,M,Raw,M_OR_APF,29,90,88,,180,,,SBD,,DQ
Robbie Jimino,,ME,M,Multi-ply,M_OEM_APF,36,125,120.2,,282.5,,282.5,B,,1
