Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jennifer Thompson #1,F,SBD,FR-O,Raw,1973,USA,NC,65.75,142.5,157.5,-163.5,157.5,120,130,-132.5,130,165,198,-208.5,198,485.5,,
2,Alicia Webb,F,SBD,FR-O,Raw,1971,USA,GA,95.65,182.5,192.5,197.5,197.5,115,122.5,-126,122.5,170,180,187.5,187.5,507.5,,
3,Deborah Mazzullo,F,SBD,FR-O,Raw,1957,USA,NC,65.3,-115,115,120,120,67.5,72.5,-75,72.5,145,147.5,-151,147.5,340,,
4,Sally Goldman,F,SBD,FR-O,Raw,1963,USA,CA,79.25,140,150,160,160,-70,70,75,75,160,170,180,180,415,,
5,Jacquelynne Duble,F,SBD,FR-O,Raw,1982,USA,PA,99.75,187.5,197.5,207.5,207.5,112.5,117.5,122.5,122.5,207.5,217.5,227.5,227.5,557.5,,
6,April Grey,F,SBD,FR-O,Raw,1977,USA,CT,89.35,167.5,177.5,182.5,182.5,92.5,100,102.5,102.5,190,202.5,-205,202.5,487.5,,
7,Jennifer Irr,F,SBD,FR-O,Raw,1984,USA,MD,59.55,150,157.5,160.5,160.5,82.5,85,87.5,87.5,140,150,157.5,157.5,405.5,,
8,Melissa Fulgencio,F,SBD,FR-O,Raw,1985,USA,CA,50.35,115,122.5,-130,122.5,67.5,70,72.5,72.5,150,157.5,165,165,360,,
9,Allison Snead,F,SBD,FR-O,Raw,1975,USA,NC,86.1,152.5,160,167.5,167.5,82.5,87.5,92.5,92.5,175,187.5,195,195,455,,
10,Janice Francis,F,SBD,FR-O,Raw,1955,USA,NY,80.15,100,105,107.5,107.5,65,67.5,70,70,135,142.5,145,145,322.5,,
11,Ashley Carlson,F,SBD,FR-O,Raw,1984,USA,NH,45.65,107.5,110,112.5,112.5,55,57.5,60,60,137.5,140,145,145,317.5,,
12,Melissa Smith #8,F,SBD,FR-O,Raw,1981,USA,NY,73.95,140,147.5,155,155,90,95,97.5,97.5,140,155,167.5,167.5,420,,
13,Adriane Bonaparte,F,SBD,FR-O,Raw,1978,USA,WA,77.3,140,145,150,150,72.5,77.5,82.5,82.5,170,180,187.5,187.5,420,,
14,Deborah Stern,F,SBD,FR-O,Raw,1950,USA,CA,50.45,-65,67.5,72.5,72.5,37.5,40,-42.5,40,92.5,-97.5,102.5,102.5,215,,
15,Erin Michael,F,SBD,FR-O,Raw,1983,USA,MD,66.5,132.5,140,-145,140,72.5,77.5,82.5,82.5,165,172.5,-177.5,172.5,395,,
16,Janet Duncan,F,SBD,FR-O,Raw,1978,USA,CO,74.7,147.5,155,-157.5,155,80,85,87.5,87.5,150,157.5,167.5,167.5,410,,
17,Alexis Kajencki,F,SBD,FR-O,Raw,1983,USA,MD,68.35,130,137.5,142.5,142.5,87.5,92.5,95,95,150,160,165,165,402.5,,
18,Carrie Varco,F,SBD,FR-O,Raw,1983,USA,MN,139.3,190,202.5,215,215,100,107.5,-112.5,107.5,182.5,192.5,205,205,527.5,,
19,Latoya Snell,F,SBD,FR-O,Raw,1985,USA,NY,140.9,190,202.5,212.5,212.5,115,122.5,130,130,187.5,-197.5,-197.5,187.5,530,,
20,Donna Aromando,F,SBD,FR-O,Raw,1961,USA,NJ,68.5,92.5,97.5,102.5,102.5,55,57.5,60,60,132.5,140,152.5,152.5,315,,
21,Malinda French,F,SBD,FR-O,Raw,1955,USA,CA,58.4,72.5,77.5,82.5,82.5,42.5,45,-50,45,120,127.5,-133.5,127.5,255,,
22,Suzette Bradley,F,SBD,FR-O,Raw,1979,USA,CA,81.55,165,-172.5,172.5,172.5,72.5,-77.5,77.5,77.5,160,170,-177.5,170,420,,
23,Briana Green,F,SBD,FR-O,Raw,1971,USA,MD,80.7,-132.5,132.5,137.5,137.5,75,80,82.5,82.5,150,157.5,165,165,385,,
24,Nachelle Pena,F,SBD,FR-O,Raw,1982,USA,WA,98.9,162.5,172.5,-177.5,172.5,95,100,-102.5,100,165,175,182.5,182.5,455,,
25,Tamara Guadagnoli,F,SBD,FR-O,Raw,1973,USA,PA,114,160,172.5,-182.5,172.5,97.5,105,107.5,107.5,145,157.5,-170,157.5,437.5,,
26,Angela Abreu-Powell,F,SBD,FR-O,Raw,1975,USA,NC,109.65,155,162.5,167.5,167.5,72.5,77.5,80,80,165,175,-182.5,175,422.5,,
27,Lynn-Marie Aronica,F,SBD,FR-O,Raw,1972,USA,NY,49.3,85,-92.5,-92.5,85,50,55,-60,55,110,120,-127.5,120,260,,
DQ,Jamie Kingsley,F,SBD,FR-O,Raw,1985,USA,CT,53.7,102.5,107.5,110,110,57.5,60,-62.5,60,-145,-145,-145,,,,
1,Alejandro Wickham,M,SBD,MR-O,Raw,1985,USA,PA,138.9,332.5,357.5,370,370,217.5,230,235,235,307.5,325,335,335,940,,
2,Matt Muccigrosso,M,SBD,MR-O,Raw,1959,USA,MO,86.2,185,195,200,200,145,147.5,-150.5,147.5,220,230,-235,230,577.5,,
3,Lee Wells,M,SBD,MR-O,Raw,1976,USA,NC,119.95,260,277.5,285,285,192.5,205,-207.5,205,297.5,317.5,-327.5,317.5,807.5,,
4,Michael Lestingi,M,SBD,MR-O,Raw,1958,USA,SC,97.01,190,205,210,210,130,-135,,130,217.5,230,-237.5,230,570,,
5,Jose Gonzalez #5,M,SBD,MR-O,Raw,1980,USA,SC,81.9,210,222.5,230,230,132.5,142.5,-147.5,142.5,265,280,290.5,290.5,663,,
6,Peter Melendez,M,SBD,MR-O,Raw,1977,USA,NC,81.05,205,-215,220,220,162.5,167.5,-172.5,167.5,230,245,255,255,642.5,,
7,Jesse Scott-Hinkle,M,SBD,MR-O,Raw,1975,USA,AZ,107.45,250,265,277.5,277.5,155,162.5,-170,162.5,255,270,277.5,277.5,717.5,,
8,Kristopher Hunt,M,SBD,MR-O,Raw,1982,USA,IN,89.2,247.5,262.5,-275,262.5,135,142.5,-147.5,142.5,265,280,-295,280,685,,
