Name,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Sex,Equipment,Division,Place
Sandra Carruthers,55,60,85,50,122.5,257.5,,,SBD,F,Single-ply,F-C-Open,1
Karen Zetolofsky,75.5,82.5,140,62.5,162.5,365,145,,SBD,F,Single-ply,F-C-Open,1
Kevin Sanders #10,66,67.5,210,135,215,560,,,SBD,M,Single-ply,F-C-Open,1
Gary Peck,74.3,75,210,145,190,545,,,SBD,M,Single-ply,F-C-Open,1
Gary Moss,75.5,82.5,182.5,120,220,522.5,,,SBD,M,Single-ply,F-C-Open,1
Abbas Hassein,79,82.5,190,125,190,505,,,SBD,M,Single-ply,F-C-Open,2
John Garney,87.9,90,265,165,310,740,,,SBD,M,Single-ply,F-C-Open,1
Tim Burford,88.1,90,270,150,282.5,702.5,,,SBD,M,Single-ply,F-C-Open,2
Tony Carruthers,87.8,90,215,120,245,580,,,SBD,M,Single-ply,F-C-Open,3
Allan Moses,87.9,90,200,125,215,540,,,SBD,M,Single-ply,F-C-Open,4
Michael Kavanagh,,90,160,95,200,455,,,SBD,M,Single-ply,F-C-Open,5
Selwyn Calvin,98.4,100,290,140,320,750,,,SBD,M,Single-ply,F-C-Open,1
Bernie Cole,92.3,100,207.5,100,292.5,600,,300,SBD,M,Single-ply,F-C-Open,2
Tony Stevens #1,102.45,110,372.5,230,360,962.5,,,SBD,M,Single-ply,F-C-Open,1
Steve Roberts #1,105.35,110,302.5,150,315,767.5,,,SBD,M,Single-ply,F-C-Open,2
Steve Zetolofsky,123.45,125,360,220,352.5,932.5,372.5,,SBD,M,Single-ply,F-C-Open,1
