Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Place
Henry Clark,M4,73.75,74,110,115,120,120,50,55,-57.5,55,140,-150,150,150,325,Raw,SBD,M,2
Alan Twigg,M3,73.1,74,90,100,110,110,100,110,-115,110,140,170,-200,170,390,Raw,SBD,M,1
Desmond Scott,M4,73.4,74,105,115,120,120,67.5,72.5,75,75,150,160,165,165,360,Raw,SBD,M,1
Andy Stevenson,M2,81.55,83,135,145,152.5,152.5,90,97.5,-102.5,97.5,165,175,182.5,182.5,432.5,Raw,SBD,M,1
Tony Wightman,M3,82.2,83,135,-140,,135,87.5,-92.5,-92.5,87.5,175,-182.5,,175,397.5,Raw,SBD,M,1
Adam Tallis,M1,72.45,74,170,182.5,187.5,187.5,100,107.5,-110,107.5,190,-202.5,,190,485,Raw,SBD,M,1
David O'Brian,M1,81.35,83,170,180,187.5,187.5,125,-135,135,135,210,215,-220,215,537.5,Raw,SBD,M,3
Alan Joseph,M1,82.2,83,175,185,195,195,120,-125,125,125,220,240,-270,240,560,Raw,SBD,M,2
Martin Smith,M1,81.7,83,180,190,197.5,197.5,-140,140,150,150,230,240,-250,240,587.5,Raw,SBD,M,1
Mick Coopey,M2,79.2,83,-170,-170,-170,,,,,,,,,,,Raw,SBD,M,DQ
Lindi Marson-Taylor,M2,49.45,52,50,55,60,60,35,37.5,40,40,75,80,85,85,185,Raw,SBD,F,2
Imelda Flanagan,M2,42.2,47,67.5,70,73,73,37.5,40,42.5,42.5,105,110,115,115,230.5,Raw,SBD,F,1
Jenny Hunter,M2,52,52,70,80,85,85,60,67.5,70,70,120,130,135,135,290,Raw,SBD,F,1
Sarah Collier,M1,60.9,63,-80,80,85,85,-47.5,47.5,-50,47.5,107.5,112.5,117.5,117.5,250,Raw,SBD,F,1
Carol Taylor,M2,57.65,63,90,97.5,105.5,105.5,47.5,52.5,-55,52.5,132.5,140,147.5,147.5,305.5,Raw,SBD,F,1
Roger Powell,M4,65.55,66,100,110,-120.5,110,50,60,65,65,130,140,152.5,152.5,327.5,Raw,SBD,M,1
David Brown,M3,57.7,59,-82.5,82.5,-87.5,82.5,70,72.5,-75,72.5,115,120,125,125,280,Raw,SBD,M,1
