2013 BRITISH MASTERS,,,,,,,,,,,,,,,,,,,,
UNEQUIPPED (CLASSIC),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt (kg),WtCls (kg),SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,
Henry Clark,SM,M 4,73.75,74,110,115,120,0,,50,55,57.5F,0,175,140,150F,150,0,325,
Alan Twigg,YNE,M 3,73.1,74,90,100,110,0,,100,110,115F,0,220,140,170,200F,0,390,
Desmond Scott,NI,M 4,73.4,74,105,115,120,0,,67.5,72.5,75,0,195,150,160,165,0,360,
Andy Stevenson,YNE,M2,81.55,83,135,145,152.5,0,,90,97.5,102.5F,0,250,165,175,182.5,0,432.5,
Tony Wightman,EM,M 3,82.2,83,135,140F,,0,,87.5,92.5F,92.5F,0,222.5,175,182.5F,,0,397.5,
Adam Tallis,WM,M1,72.45,74,170,182.5,187.5,0,,100,107.5,110F,0,295,190,202.5F,,0,485,
David O'Brian,YNE,M1,81.35,83,170,180,187.5,0,,125,135F,135,0,322.5,210,215,220F,0,537.5,
Alan Joseph,GL,M1,82.2,83,175,185,195,0,,120,125F,125,0,320,220,240,270F,0,560,
Martin Smith,SW,M1,81.7,83,180,190,197.5,0,,140F,140,150,0,347.5,230,240,250F,0,587.5,
Mick Coopey,YNE,M2,79.2,83,170F,170F,170F,0,,,,,0,0,,,,0,0,
Lindi Marson-Taylor,NM,F2,49.45,52,50,55,60,0,,35,37.5,40,0,100,75,80,85,0,185,
Imelda Flanagan,NI,F2,42.2,47,67.5,70,73,0,,37.5,40,42.5,0,115.5,105,110,115,0,230.5,
Jenny Hunter,EM,F2,52,52,70,80,85,0,,60,67.5,70,0,155,120,130,135,0,290,
Sarah Collier,YNE,F1,60.9,63,80F,80,85,0,,47.5F,47.5,50F,0,132.5,107.5,112.5,117.5,0,250,
Carol Taylor,YNE,F2,57.65,63,90,97.5,105.5,0,,47.5,52.5,55F,0,158,132.5,140,147.5,0,305.5,
Roger Powell,NM,M 4,65.55,66,100,110,120.5F,0,,50,60,65,0,175,130,140,152.5,0,327.5,
David Brown,EM,M 3,57.7,59,82.5F,82.5,87.5F,0,,70,72.5,75F,0,155,115,120,125,0,280,
Ted Brown,SM,M 4,58.4,59,75,80,85F,0,,70,75,77.5,0,157.5,120,125,130,0,287.5,
Anita Kidgell,SE,F1,50.5,52,50,60F,60F,0,,40F,40,45,0,95,90,100,102.5,0,197.5,
,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt (kg),WtCls (kg),SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,
Name,Team,Div,Bwt (kg),#N/A,SQ-1 (Kg),,,0,BP rack,BP-1 (Kg),,,0,0,DL-1 (Kg),,,0,0,
Wendie Kirkland,M1,NM,64.75,,95,102.5,107.5,102.5,4/2,57.5,62.5,62.5,57.5,160,115,120,125,125,285,
Sue Giles,M2,NM,71.8,,80,85,90,85,4/2,52.5,55,57.5,55,140,115,125,131,125,265,
Jackie Blasbery,M2,EM,82,,120,NA,NA,120,6/2,70,NA,NA,70,190,140,NA,NA,140,330,
Joanne Barnes,M1,YNE,72.65,,90,105,115,105,5/2,52.5,57.5,62.5,57.5,162.5,110,125,NA,125,287.5,
Julie Wright,M2,YNE,77.5,,75,80,85,85,6/2,42.5,45,47.5,47.5,132.5,110,117.5,122.5,117.5,250,
Carolyn Gibson,M2,YNE,112.4,,110,120,120,120,6/2,50,55,60,55,175,150,157.5,165,165,340,
,,,,,,,,,,,,,,,,,,,,
Adrian Phillips,M1,W,84.45,,120,130,140,130,6/3,100,105,105,0,0,190,205,210,205,0,
Richard Scott,M2,NM,91.4,,150,162.5,170,162.5,6/3,100,105,107.5,105,267.5,190,190,200,190,457.5,
Roy Cole,M2,SE,91.45,,180,200,215,200,5/3,140,150,157.5,150,350,200,220,230,220,570,
Mark Macey,M2,SE,92.4,,175,175,187.5,187.5,6/3,112.5,122.5,132.5,122.5,310,190,205,212.5,205,515,
Glyn Belcher,M2,NM,92.05,,145,152.5,160,160,5/3,95,100,100,100,260,145,160,170,170,430,
Kevin Jane,M3,EM,92.65,,190,NA,NA,190,6/4,125,NA,NA,125,315,245,270,NA,245,560,
Didier Kan,M1,GL,86.9,,170,180,180,180,5/3,110,115,120,120,300,180,190,200,200,500,
,,,,,,,,,,,,,,,,,,,,
Roy Jakins,M1,YNE,130.95,,220,230,240,230,5/3,165,170,170,165,395,200,220,240,240,635,
Peter Radcliffe,M2,NW,137.4,,215,230,240,240,7/3,115,130,135,135,375,235,250,255,255,630,
Phil Frost,M2,YNE,121.55,,190,205,215,215,5/3,135,142.5,NA,142.5,357.5,222.5,242.5,250,250,607.5,
Bob Sadler,M2,W,124.15,,185,205,220,220,7/3,135,145,145,135,355,220,240,252.5,240,595,
,,,,,,,,,,,,,,,,,,,,
Stewart Gates,M1,EM,101.5,,200,210,220,220,6/3,130,140,140,130,350,230,240,250,240,590,
Sean Daly,M1,YNE,101.2,,170,180,185,180,6/3,105,110,115,110,290,235,245,250,250,540,
Harold Houldershaw,M2,NM,100.05,,140,145,155,155,6/3,80,87.5,92.5,87.5,242.5,160,170,180,180,422.5,
Steve Blackwell,M2,SE,100.3,,195,205,210,210,6/3,147.5,152.5,NA,152.5,362.5,270,290,300,290,652.5,
Russ Kirby,M1,SE,102.05,,230,245,252.5,252.5,6/3,160,170,172.5,170,422.5,250,265,272.5,272.5,695,
,,,,,,,,,,,,,,,,,,,,
Andy Rodney,M1,EM,117.1,,245,265,272.5,272.5,7/3,165,175,180,175,447.5,260,272.5,NA,260,707.5,
Colin Wright,M1,NI,116.45,,250,270,282.5,282.5,6/3,165,172.5,177.5,177.5,460,305,315,320,315,775,
Toby Eves,M2,SE,110.55,,150,160,160,150,6/3,90,92.5,100,92.5,242.5,160,180,200,180,422.5,
Ian Finch,M2,EM,110,,175,182.5,187.5,187.5,5/3,110,115,117.5,117.5,305,200,210,215,215,520,
Chris Glading,M4,EM,111.4,,145,152.5,160,152.5,6/3,115,120,125,125,277.5,175,185,195,195,472.5,
,,,,,,,,,,,,,,,,,,,,
EQUIPPED,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Powerlifting Results Name,Team,Div,Bwt (kg),WtCls (kg),SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,
Roger Little,NM,M 4,65.95,66,100,110,115,115,5 4,60,65,-70.5,65,180,130,140,-153,140,320,
Desmond Scott,NI,M 4,73.2,74,110,120,130,130,5 4,70,75,77.5,77.5,207.5,150,160,165,165,372.5,
Ernie Parks,GL,M 4,81.7,83,140,-150,150,150,5 4,87.5,92.5,-95,92.5,242.5,200,-210,210,210,452.5,
Hari Singh,WM,M 3,73.1,74,-195,195,-215,195,6 4,120,127.5,132.5,132.5,327.5,190,205,211,211,538.5,
Stan Macrow,WM,M 3,68.85,74,165,175,-180,175,5 4,120,125,127.5,127.5,302.5,185,-190,-190,185,487.5,
Steve Walker,EM,M2,73.1,74,220,225,230,230,5 3,145,155,157.5,157.5,387.5,230,240,,240,627.5,
Allen Ottolangui,EM,M2,74,74,-215,215,230,230,5 4,-130,130,-140,130,360,215,230,-240,230,590,
Balwinder Singh,WM,M2,81.65,83,250,265,-280,265,5 4,115,125,135,135,400,230,245,255,255,655,
Doug D'Gama,EM,M2,82.2,83,215,227.5,-232.5,227.5,5 4,-152.5,152.5,-157.5,152.5,380,225,240,252.5,252.5,632.5,
Philip Richard,WA,M1,73.3,74,-285,285,300,300,5 4,200,210,215,215,515,240,255,260,260,775,
Bernie McGurk,SC,M1,73.45,74,210,220,227.5,227.5,5 3,140,-152.5,-152.5,140,367.5,250,257.5,-262.5,257.5,625,
Shaun Haynes,NM,M1,82.45,83,220,235,242.5,242.5,6 4,-165,165,175,175,417.5,220,235,-242.5,235,652.5,
Glen Blacklock,YNE,M1,82.75,83,220,230,235,235,6 4,140,-145,-145,140,375,235,-247.5,-247.5,235,610,
Marina Cornwall,SM,F2,44.8,47,65,72.5,77.5,77.5,4 3,45,47.5,50,50,127.5,110,117.5,122.5,122.5,250,
Jenny Hunter,EM,F2,51.1,52,110,120,125,125,5 4,70,75,-80,75,200,145,155,,155,355,
Kay Adams,WM,F1,45.55,47,72.5,77.5,-82.5,77.5,5 3,35,40,42.5,42.5,120,92.5,100,105,105,225,
Helen Barrs,NM,F1,60.6,63,145,152.5,160.5,160.5,5 3,75,90,-95,90,250.5,140,157.5,163,163,413.5,
,,,,,,,,,,,,,,,,,,,,
Powerlifting Results Name,Team,Div,Bwt (kg),WtCls (kg),SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts
Jim Dulling,YNE,M 3,103.8,105,180,-190,200,200,,150,-155,157.5,157.5,357.5,230,240,-250,240,597.5,358.500
