Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
DQ,Shanice Valdez,F,B,FR-Jr,72,Raw,1996,NY,66,-70,-70,-70,,,,
1,Shoshana Holzberg-Pill,F,B,FR-O,63,Raw,1983,NY,62.5,55,60,65,65,65,,
1,Andrea Davis,F,B,FR-O,84,Raw,1986,NY,79.6,62.5,65,67.5,67.5,67.5,,
2,Miriam Lazewatsky,F,B,FR-O,84,Raw,1984,NY,80.9,50,52.5,55,55,55,,
1,Elijah Holder,M,B,MR-M1,83,Raw,1978,NY,81.55,-122.5,122.5,-137.5,122.5,122.5,,
1,Christopher Milenkevich,M,B,MR-M1,93,Raw,1974,NY,89.45,97.5,105,-107.5,105,105,,
1,Michael Torres,M,B,MR-M1,105,Raw,1975,NY,94.3,155,160,167.5,167.5,167.5,,
2,Britton Ward,M,B,MR-M1,105,Raw,1976,NY,100.5,125,137.5,142.5,142.5,142.5,,
1,Steve Edwards,M,B,MR-M2,59,Raw,1962,NJ,58.55,87.5,97.5,-100,97.5,97.5,,
1,Daniel Pasternak,M,B,MR-M3,83,Raw,1957,NY,77.25,125,-130,130,130,130,,
1,John Brady,M,B,MR-M3,120,Raw,1959,NY,116.7,125,-127.5,-130,125,125,,
1,Steven Gassert,M,B,MR-O,66,Raw,2000,NY,64.8,140,-145,-147.5,140,140,,
2,Michael Yu #1,M,B,MR-O,66,Raw,1982,NY,66,117.5,-127.5,-127.5,117.5,117.5,,
3,Ethan Startzman,M,B,MR-O,66,Raw,1980,NY,64.4,-97.5,97.5,105,105,105,,
1,Jelani Charles-Pantin,M,B,MR-O,83,Raw,1993,NY,82.1,152.5,160,-165,160,160,,
2,Jesse Brizzi,M,B,MR-O,83,Raw,1991,NY,81.3,132.5,-140,-140,132.5,132.5,,
3,Matthew Nguyen,M,B,MR-O,83,Raw,1992,NY,80.95,125,130,-132.5,130,130,,
4,Dyllan Farias,M,B,MR-O,83,Raw,1995,NY,76.9,-75,92.5,107.5,107.5,107.5,,
1,Denver Cheng,M,B,MR-O,105,Raw,1983,NY,93.4,-172.5,172.5,-182.5,172.5,172.5,,
2,Michael Torres,M,B,MR-O,105,Raw,1975,NY,94.3,155,160,167.5,167.5,167.5,,
3,Britton Ward,M,B,MR-O,105,Raw,1976,NY,100.5,125,137.5,142.5,142.5,142.5,,
1,John Brady,M,B,MR-O,120,Raw,1959,NY,116.7,125,-127.5,-130,125,125,,
1,Alvin Roswell,M,B,MR-O,120+,Raw,1990,LA,132.5,250,-260,-260,250,250,,
1,Steven Gassert,M,B,MR-T3,66,Raw,2000,NY,64.8,140,-145,-147.5,140,140,,
