Place,Name,CyrillicName,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3BenchKg,BirthYear
1,Alan Kvyatkovskiy,Алан Квятковський,Ukraine,47.9,32.5,35,37.50,,37.5,48,Amateur Children 10,M,B,Raw,37.5,2005
1,Lyubomir Zabramniy,Любомир Забрамний,Ukraine,72.4,140,-145,-145,,140,75,Amateur Teen 16-17,M,B,Raw,140.0,1998
1,Lyubomir Roka-Padron,Любомир Рока-Падрон,Ukraine,92.1,135,-140,140,,140,100,Amateur Teen 18-19,M,B,Raw,140.0,1997
1,Stanislav Grimalyuk,Станіслав Грималюк,Ukraine,65,-110,117.5,-120,,117.5,67.5,Amateur Juniors 20-23,M,B,Raw,117.5,1994
1,Vitaliy Leshchuk,Віталій Лещук,Ukraine,74.6,115,120,-127.5,,120,75,Amateur Juniors 20-23,M,B,Raw,120.0,1992
1,Yuriy Korovayniy,Юрій Коровайний,Ukraine,81.1,120,132.5,-140,,132.5,82.5,Amateur Juniors 20-23,M,B,Raw,132.5,1993
2,Igor Panchuk,Ігор Панчук,Ukraine,80.2,110,-120,120,,120,82.5,Amateur Juniors 20-23,M,B,Raw,120.0,1994
1,Nazar Korzhak,Назар Коржак,Ukraine,90,150,-157.5,157.5,,157.5,90,Amateur Juniors 20-23,M,B,Raw,157.5,1993
2,Artur Kalinovskiy,Артур Калиновський,Ukraine,84.8,145,-155,-155,,145,90,Amateur Juniors 20-23,M,B,Raw,145.0,1995
3,Volodimir Gasyuk,Володимир Гасюк,Ukraine,87.6,140,-147.5,-147.5,,140,90,Amateur Juniors 20-23,M,B,Raw,140.0,1994
1,Mikhaylo Shpuk,Михайло Шпук,Ukraine,109.65,170,180,182.5,,182.5,110,Amateur Juniors 20-23,M,B,Raw,182.5,1992
DQ,Taras Yavorskiy,Тарас Яворський,Ukraine,60,-105,-112.5,-112.5,,,60,Amateur Open,M,B,Raw,,1990
1,Otto Balog,Отто Балог,Ukraine,66,110,120,-125,,120,67.5,Amateur Open,M,B,Raw,120.0,1983
2,Stanislav Grimalyuk,Станіслав Грималюк,Ukraine,65,-110,117.5,-120,,117.5,67.5,Amateur Open,M,B,Raw,117.5,1994
3,Dmitro Pislar,Дмитро Пислар,Ukraine,66.8,-85,85,90,,90,67.5,Amateur Open,M,B,Raw,90.0,1991
1,Rostislav Kudibin,Ростислав Кудибин,Ukraine,73.5,-150,155,-172.5,,155,75,Amateur Open,M,B,Raw,155.0,1991
2,Sergiy Shendrik,Сергій Шендрик,Ukraine,74.3,140,145,-147.5,,145,75,Amateur Open,M,B,Raw,145.0,1990
3,Lyubomir Zabramniy,Любомир Забрамний,Ukraine,72.4,140,-145,-145,,140,75,Amateur Open,M,B,Raw,140.0,1998
4,Vitaliy Leshchuk,Віталій Лещук,Ukraine,74.6,115,120,-127.5,,120,75,Amateur Open,M,B,Raw,120.0,1992
1,Volodimir Stetsiy,Володимир Стецій,Ukraine,82.05,-132.5,132.5,-137.5,,132.5,82.5,Amateur Open,M,B,Raw,132.5,1990
2,Volodimir Kraynik,Володимир Крайник,Ukraine,78,130,-140,-145,,130,82.5,Amateur Open,M,B,Raw,130.0,1991
1,Vitaliy Meserenko,Віталій Месеренко,Ukraine,89.3,165,170,-175,,170,90,Amateur Open,M,B,Raw,170.0,1976
2,Bogdan Sidoruk,Богдан Сидорук,Ukraine,88,140,147.5,152.5,,152.5,90,Amateur Open,M,B,Raw,152.5,1992
3,Artur Kalinovskiy,Артур Калиновський,Ukraine,84.8,145,-155,-155,,145,90,Amateur Open,M,B,Raw,145.0,1995
1,Petro Partatus,Петро Партатус,Ukraine,94.4,165,172.5,175,,175,100,Amateur Open,M,B,Raw,175.0,1991
2,Maksim Shaposhnikov,Максим Шапошніков,Ukraine,100,167.5,-172.5,-175,,167.5,100,Amateur Open,M,B,Raw,167.5,1982
3,Valentin Slutskiy,Валентин Слуцький,Ukraine,98.5,160,-167.5,-167.5,,160,100,Amateur Open,M,B,Raw,160.0,1973
4,Dmitro Protsiv,Дмитро Проців,Ukraine,98,147.5,152.5,-155,,152.5,100,Amateur Open,M,B,Raw,152.5,1981
1,Svyatoslav Boychuk,Святослав Бойчук,Ukraine,107.1,180,190,195,,195,110,Amateur Open,M,B,Raw,195.0,1992
2,Sergiy Makar,Сергій Макар,Ukraine,108.8,180,187.5,-192.5,,187.5,110,Amateur Open,M,B,Raw,187.5,1984
3,Andriy Tarnovskiy,Андрій Тарновський,Ukraine,108.45,180,185,-187.5,,185,110,Amateur Open,M,B,Raw,185.0,1989
4,Mikhaylo Shpuk,Михайло Шпук,Ukraine,109.65,170,180,182.5,,182.5,110,Amateur Open,M,B,Raw,182.5,1992
DQ,Oleksandr Slutskiy,Олександр Слуцький,Ukraine,123.1,-200,-200,-200,,,125,Amateur Open,M,B,Raw,,1975
1,Vitaliy Meserenko,Віталій Месеренко,Ukraine,89.3,165,170,-175,,170,90,Amateur Submasters 33-39,M,B,Raw,170.0,1976
1,Maksim Shaposhnikov,Максим Шапошніков,Ukraine,100,167.5,-172.5,-175,,167.5,100,Amateur Submasters 33-39,M,B,Raw,167.5,1982
2,Yuriy Totoshvili,Юрій Тотошвілі,Ukraine,100,55,-60,,,55,100,Amateur Submasters 33-39,M,B,Raw,55.0,1982
DQ,Oleksandr Shestatskiy,Олександр Шестацький,Ukraine,104.4,-145,-150,-150,,,110,Amateur Submasters 33-39,M,B,Raw,,1976
1,Sergiy Baybula,Сергій Байбула,Ukraine,75,140,145,150,,150,75,Amateur Masters 40-44,M,B,Raw,150.0,1974
1,Valentin Slutskiy,Валентин Слуцький,Ukraine,98.5,160,-167.5,-167.5,,160,100,Amateur Masters 40-44,M,B,Raw,160.0,1973
DQ,Oleksandr Slutskiy,Олександр Слуцький,Ukraine,123.1,-200,-200,-200,,,125,Amateur Masters 40-44,M,B,Raw,,1975
1,Igor Zubarev,Ігор Зубарєв,Ukraine,74.9,35,40,-45,,40,75,Amateur Masters 70-74,M,B,Raw,40.0,1941
1,Yuriy Korovayniy,Юрій Коровайний,Ukraine,81.1,120,132.5,-140,,132.5,82.5,Amateur Military/Fire/Police,M,B,Raw,132.5,1993
2,Ruslan Markiv,Руслан Марків,Ukraine,80.7,-115,120,-132.5,,120,82.5,Amateur Military/Fire/Police,M,B,Raw,120.0,1986
1,Svyatoslav Pavlyuk,Святослав Павлюк,Ukraine,90,120,130,140,,140,90,Amateur Military/Fire/Police,M,B,Raw,140.0,1987
1,Roman Rusin,Роман Русин,Ukraine,94,125,137.5,-142.5,,137.5,100,Amateur Military/Fire/Police,M,B,Raw,137.5,1992
1,Karina Malinovska,Каріна Маліновська,Ukraine,48,60,62.50,-65,,62.5,48,Amateur Teen 18-19,F,B,Raw,62.5,1996
1,Olesya Dmitrenko,Олеся Дмитренко,Ukraine,51.6,50,55,-60,,55,52,Amateur Teen 18-19,F,B,Raw,55.0,1997
1,Olga Morozovska,Ольга Морозовська,Ukraine,47.6,57.5,62.50,65,-67.5,65,48,Amateur Open,F,B,Raw,65.0,1991
2,Karina Malinovska,Каріна Маліновська,Ukraine,48,60,62.5,-65,,62.5,48,Amateur Open,F,B,Raw,62.5,1996
1,Kristina Kasyanova,Кристина Касьянова,Ukraine,55,60,62.5,65,,65,56,Amateur Open,F,B,Raw,65.0,1990
2,Svitlana Pilip'Yuk,Світлана Пилип'Юк,Ukraine,55,57.5,60,-65,,60,56,Amateur Open,F,B,Raw,60.0,1988
3,Sofiya Fedorovich,Софія Федорович,Ukraine,54.3,52.5,57.5,-60,,57.5,56,Amateur Open,F,B,Raw,57.5,1982
1,Tetyana Panevina,Тетяна Панєвіна,Ukraine,59,55,-65,-65,,55,60,Amateur Open,F,B,Raw,55.0,1980
1,Diana Labenska,Діана Лабенська,Ukraine,64,50,-55,55,,55,67.5,Amateur Open,F,B,Raw,55.0,1988
1,Ayham Alrabadi,,Jordan,89,125,135,-140,,135,90,Pro Juniors 20-23,M,B,Raw,135.0,1994
1,Pavlo Kozak,Павло Козак,Ukraine,57,120,130,-140,,130,60,Pro Open,M,B,Raw,130.0,1983
1,Volodimir Galiga,Володимир Галига,Ukraine,89,187.5,195,200,,200,90,Pro Open,M,B,Raw,200.0,1983
2,Nazariy Perkhulin,Назарій Перхулін,Ukraine,89.7,150,160,-165,,160,90,Pro Open,M,B,Raw,160.0,1988
1,Roman Tsauk,Роман Цаук,Ukraine,97,200,210,215,,215,100,Pro Open,M,B,Raw,215.0,1983
2,Roman Matyuk,Роман Матюк,Ukraine,99.8,180,185,190,,190,100,Pro Open,M,B,Raw,190.0,1990
1,Oleksandr Vishnevskiy,Олександр Вишневський,Ukraine,102.5,150,160,165,,165,110,Pro Open,M,B,Raw,165.0,1988
1,Roman Tsauk,Роман Цаук,Ukraine,97,200,210,215,,215,100,Pro Submasters 33-39,M,B,Raw,215.0,1983
1,Oleksandr Popovich,Олександр Попович,Ukraine,74.9,120,127.5,137.5,,137.5,75,Pro Masters 40-44,M,B,Raw,137.5,1972
1,Volodimir Timkovich,Володимир Тимкович,Ukraine,100,180,195,-210,,195,100,Pro Masters 40-44,M,B,Raw,195.0,1974
