Place,Name,InternationalName,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3BenchKg,BirthYear
1,Alan Kvyatkovskiy,Алан Квятковський,Україна,47.9,32.5,35,37.50,,37.5,48,Amateur Children 10,M,B,Raw,37.5,2005
1,Lyubomir Zabramniy,Любомир Забрамний,Україна,72.4,140,-145,-145,,140,75,Amateur Teen 16-17,M,B,Raw,140.0,1998
1,Lyubomir Roka-Padron,Любомир Рока-Падрон,Україна,92.1,135,-140,140,,140,100,Amateur Teen 18-19,M,B,Raw,140.0,1997
1,Stanislav Grimalyuk,Станіслав Грималюк,Україна,65,-110,117.5,-120,,117.5,67.5,Amateur Juniors 20-23,M,B,Raw,117.5,1994
1,Vitaliy Leshchuk,Віталій Лещук,Україна,74.6,115,120,-127.5,,120,75,Amateur Juniors 20-23,M,B,Raw,120.0,1992
1,Yuriy Korovayniy,Юрій Коровайний,Україна,81.1,120,132.5,-140,,132.5,82.5,Amateur Juniors 20-23,M,B,Raw,132.5,1993
2,Igor Panchuk,Ігор Панчук,Україна,80.2,110,-120,120,,120,82.5,Amateur Juniors 20-23,M,B,Raw,120.0,1994
1,Nazar Korzhak,Назар Коржак,Україна,90,150,-157.5,157.5,,157.5,90,Amateur Juniors 20-23,M,B,Raw,157.5,1993
2,Artur Kalinovskiy,Артур Калиновський,Україна,84.8,145,-155,-155,,145,90,Amateur Juniors 20-23,M,B,Raw,145.0,1995
3,Volodimir Gasyuk,Володимир Гасюк,Україна,87.6,140,-147.5,-147.5,,140,90,Amateur Juniors 20-23,M,B,Raw,140.0,1994
1,Mikhaylo Shpuk,Михайло Шпук,Україна,109.65,170,180,182.5,,182.5,110,Amateur Juniors 20-23,M,B,Raw,182.5,1992
DQ,Taras Yavorskiy,Тарас Яворський,Україна,60,-105,-112.5,-112.5,,,60,Amateur Open,M,B,Raw,,1990
1,Otto Balog,Отто Балог,Україна,66,110,120,-125,,120,67.5,Amateur Open,M,B,Raw,120.0,1983
2,Stanislav Grimalyuk,Станіслав Грималюк,Україна,65,-110,117.5,-120,,117.5,67.5,Amateur Open,M,B,Raw,117.5,1994
3,Dmitro Pislar,Дмитро Пислар,Україна,66.8,-85,85,90,,90,67.5,Amateur Open,M,B,Raw,90.0,1991
1,Rostislav Kudibin,Ростислав Кудибин,Україна,73.5,-150,155,-172.5,,155,75,Amateur Open,M,B,Raw,155.0,1991
2,Sergiy Shendrik,Сергій Шендрик,Україна,74.3,140,145,-147.5,,145,75,Amateur Open,M,B,Raw,145.0,1990
3,Lyubomir Zabramniy,Любомир Забрамний,Україна,72.4,140,-145,-145,,140,75,Amateur Open,M,B,Raw,140.0,1998
4,Vitaliy Leshchuk,Віталій Лещук,Україна,74.6,115,120,-127.5,,120,75,Amateur Open,M,B,Raw,120.0,1992
1,Volodimir Stetsiy,Володимир Стецій,Україна,82.05,-132.5,132.5,-137.5,,132.5,82.5,Amateur Open,M,B,Raw,132.5,1990
2,Volodimir Kraynik,Володимир Крайник,Україна,78,130,-140,-145,,130,82.5,Amateur Open,M,B,Raw,130.0,1991
1,Vitaliy Meserenko,Віталій Месеренко,Україна,89.3,165,170,-175,,170,90,Amateur Open,M,B,Raw,170.0,1976
2,Bogdan Sidoruk,Богдан Сидорук,Україна,88,140,147.5,152.5,,152.5,90,Amateur Open,M,B,Raw,152.5,1992
3,Artur Kalinovskiy,Артур Калиновський,Україна,84.8,145,-155,-155,,145,90,Amateur Open,M,B,Raw,145.0,1995
1,Petro Partatus,Петро Партатус,Україна,94.4,165,172.5,175,,175,100,Amateur Open,M,B,Raw,175.0,1991
2,Maksim Shaposhnikov,Максим Шапошніков,Україна,100,167.5,-172.5,-175,,167.5,100,Amateur Open,M,B,Raw,167.5,1982
3,Valentin Slutskiy,Валентин Слуцький,Україна,98.5,160,-167.5,-167.5,,160,100,Amateur Open,M,B,Raw,160.0,1973
4,Dmitro Protsiv,Дмитро Проців,Україна,98,147.5,152.5,-155,,152.5,100,Amateur Open,M,B,Raw,152.5,1981
1,Svyatoslav Boychuk,Святослав Бойчук,Україна,107.1,180,190,195,,195,110,Amateur Open,M,B,Raw,195.0,1992
2,Sergiy Makar,Сергій Макар,Україна,108.8,180,187.5,-192.5,,187.5,110,Amateur Open,M,B,Raw,187.5,1984
3,Andriy Tarnovskiy,Андрій Тарновський,Україна,108.45,180,185,-187.5,,185,110,Amateur Open,M,B,Raw,185.0,1989
4,Mikhaylo Shpuk,Михайло Шпук,Україна,109.65,170,180,182.5,,182.5,110,Amateur Open,M,B,Raw,182.5,1992
DQ,Oleksandr Slutskiy,Олександр Слуцький,Україна,123.1,-200,-200,-200,,,125,Amateur Open,M,B,Raw,,1975
1,Vitaliy Meserenko,Віталій Месеренко,Україна,89.3,165,170,-175,,170,90,Amateur Submasters 33-39,M,B,Raw,170.0,1976
1,Maksim Shaposhnikov,Максим Шапошніков,Україна,100,167.5,-172.5,-175,,167.5,100,Amateur Submasters 33-39,M,B,Raw,167.5,1982
2,Yuriy Totoshvili,Юрій Тотошвілі,Україна,100,55,-60,,,55,100,Amateur Submasters 33-39,M,B,Raw,55.0,1982
DQ,Oleksandr Shestatskiy,Олександр Шестацький,Україна,104.4,-145,-150,-150,,,110,Amateur Submasters 33-39,M,B,Raw,,1976
1,Sergiy Baybula,Сергій Байбула,Україна,75,140,145,150,,150,75,Amateur Masters 40-44,M,B,Raw,150.0,1974
1,Valentin Slutskiy,Валентин Слуцький,Україна,98.5,160,-167.5,-167.5,,160,100,Amateur Masters 40-44,M,B,Raw,160.0,1973
DQ,Oleksandr Slutskiy,Олександр Слуцький,Україна,123.1,-200,-200,-200,,,125,Amateur Masters 40-44,M,B,Raw,,1975
1,Igor Zubarev,Ігор Зубарєв,Україна,74.9,35,40,-45,,40,75,Amateur Masters 70-74,M,B,Raw,40.0,1941
1,Yuriy Korovayniy,Юрій Коровайний,Україна,81.1,120,132.5,-140,,132.5,82.5,Amateur Military/Fire/Police,M,B,Raw,132.5,1993
2,Ruslan Markiv,Руслан Марків,Україна,80.7,-115,120,-132.5,,120,82.5,Amateur Military/Fire/Police,M,B,Raw,120.0,1986
1,Svyatoslav Pavlyuk,Святослав Павлюк,Україна,90,120,130,140,,140,90,Amateur Military/Fire/Police,M,B,Raw,140.0,1987
1,Roman Rusin,Роман Русин,Україна,94,125,137.5,-142.5,,137.5,100,Amateur Military/Fire/Police,M,B,Raw,137.5,1992
1,Karina Malinovska,Каріна Маліновська,Україна,48,60,62.50,-65,,62.5,48,Amateur Teen 18-19,F,B,Raw,62.5,1996
1,Olesya Dmitrenko,Олеся Дмитренко,Україна,51.6,50,55,-60,,55,52,Amateur Teen 18-19,F,B,Raw,55.0,1997
1,Olga Morozovska,Ольга Морозовська,Україна,47.6,57.5,62.50,65,-67.5,65,48,Amateur Open,F,B,Raw,65.0,1991
2,Karina Malinovska,Каріна Маліновська,Україна,48,60,62.5,-65,,62.5,48,Amateur Open,F,B,Raw,62.5,1996
1,Kristina Kasyanova,Кристина Касьянова,Україна,55,60,62.5,65,,65,56,Amateur Open,F,B,Raw,65.0,1990
2,Svitlana Pilip'Yuk,Світлана Пилип'Юк,Україна,55,57.5,60,-65,,60,56,Amateur Open,F,B,Raw,60.0,1988
3,Sofiya Fedorovich,Софія Федорович,Україна,54.3,52.5,57.5,-60,,57.5,56,Amateur Open,F,B,Raw,57.5,1982
1,Tetyana Panevina,Тетяна Панєвіна,Україна,59,55,-65,-65,,55,60,Amateur Open,F,B,Raw,55.0,1980
1,Diana Labenska,Діана Лабенська,Україна,64,50,-55,55,,55,67.5,Amateur Open,F,B,Raw,55.0,1988
1,Ayham Alrabadi,Ayham Alrabadi,Jordania,89,125,135,-140,,135,90,Pro Juniors 20-23,M,B,Raw,135.0,1994
1,Pavlo Kozak,Павло Козак,Україна,57,120,130,-140,,130,60,Pro Open,M,B,Raw,130.0,1983
1,Volodimir Galiga,Володимир Галига,Україна,89,187.5,195,200,,200,90,Pro Open,M,B,Raw,200.0,1983
2,Nazariy Perkhulin,Назарій Перхулин,Україна,89.7,150,160,-165,,160,90,Pro Open,M,B,Raw,160.0,1988
1,Roman Tsauk,Роман Цаук,Україна,97,200,210,215,,215,100,Pro Open,M,B,Raw,215.0,1983
2,Roman Matyuk,Роман Матюк,Україна,99.8,180,185,190,,190,100,Pro Open,M,B,Raw,190.0,1990
1,Oleksandr Vishnevskiy,Олександр Вишневський,Україна,102.5,150,160,165,,165,110,Pro Open,M,B,Raw,165.0,1988
1,Roman Tsauk,Роман Цаук,Україна,97,200,210,215,,215,100,Pro Submasters 33-39,M,B,Raw,215.0,1983
1,Oleksandr Popovich,Олександр Попович,Україна,74.9,120,127.5,137.5,,137.5,75,Pro Masters 40-44,M,B,Raw,137.5,1972
1,Volodimir Timkovich,Володимир Тимкович,Україна,100,180,195,-210,,195,100,Pro Masters 40-44,M,B,Raw,195.0,1974
1,Mikhaylo Burkov,Михайло Бурков,Україна,78.8,105,110,115,,115,82.5,Pro Masters 50-54,M,B,Raw,115.0,1963
1,Valeriy Melnik,Валерій Мельник,Україна,106.9,140,145,150,,150,110,Pro Masters 55-59,M,B,Raw,150.0,1958
1,Oleksandr Popovich,Олександр Попович,Україна,74.9,120,127.5,137.5,,137.5,75,Pro Military/Fire/Police,M,B,Raw,137.5,1972
1,Mikhaylo Burkov,Михайло Бурков,Україна,78.8,105,110,115,,115,82.5,Pro Military/Fire/Police,M,B,Raw,115.0,1963
1,Valeriy Melnik,Валерій Мельник,Україна,106.9,140,145,150,,150,110,Pro Military/Fire/Police,M,B,Raw,150.0,1958
1,Pavlo Kozak,Павло Козак,Україна,57,120,130,-140,,130,60,Pro Paralympian,M,B,Raw,130.0,1983
1,Olena Shcherbinina,Олена Щербініна,Україна,58.7,60,-65,-65,,60,60,Pro Open,F,B,Raw,60.0,1982
