"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2025-11-22","polska ","","jasieniec ","Mistrzostwa Polski w Wyciskaniu Leżąc Klasycznym PZKFiTS","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Chodera Martyna",,"F","",,"",,"Raw","Kobiety J16","44.79","47","","","","","","35","35","-37.5","35","","","","","","","35","B"
"2","Struck Marietta",,"F","",,"",,"Raw","Kobiety J16","46.11","47","","","","","","25","27.5","-30","27.5","","","","","","","27.5","B"
"1","Zyskowska Julia",,"F","",,"",,"Raw","Kobiety J16","51.37","52","","","","","","45","50","52.5","52.5","","","","","","","52.5","B"
"1","Lisakowska Honorata",,"F","",,"",,"Raw","Kobiety J16","56.05","57","","","","","","40","45","50","50","","","","","","","50","B"
"2","Jackowska Hanna",,"F","",,"",,"Raw","Kobiety J16","55.19","57","","","","","","-27.5","27.5","32.5","32.5","","","","","","","32.5","B"
"1","Wilk Alicja",,"F","",,"",,"Raw","Kobiety J16","61.48","63","","","","","","-50","50","52.5","52.5","","","","","","","52.5","B"
"2","Rakoczy Maria",,"F","",,"",,"Raw","Kobiety J16","60.05","63","","","","","","47.5","50","-52.5","50","","","","","","","50","B"
"3","Nowak Zuzanna",,"F","",,"",,"Raw","Kobiety J16","61.44","63","","","","","","40","45","-50","45","","","","","","","45","B"
"1","Monica Marta",,"F","",,"",,"Raw","Kobiety J16","67.1","69","","","","","","65","70","-75","70","","","","","","","70","B"
"1","Krzyżanowska Iga",,"F","",,"",,"Raw","Kobiety J16","69.7","76","","","","","","73.5","80","-85","80","","","","","","","80","B"
"2","Chruścicka Agnieszka",,"F","",,"",,"Raw","Kobiety J16","70.3","76","","","","","","30","32.5","-37.5","32.5","","","","","","","32.5","B"
"1","Lisakowska Bernadeta",,"F","",,"",,"Raw","Kobiety J16","89.8","84+","","","","","","40","50","-57.5","50","","","","","","","50","B"
