Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Mark Valdez,Brady,51.71,106.59,63.5,140.61,310.71,Single-ply,SBD,M
Boys,51.71,2,Enrique Davila,San Saba,51.71,108.86,56.7,136.08,301.64,Single-ply,SBD,M
Boys,51.71,3,Kj Stevens,Lampasas,51.26,104.33,52.16,113.4,269.89,Single-ply,SBD,M
Boys,51.71,4,Erinque Reyes,Marble Falls,51.62,102.06,49.9,99.79,251.74,Single-ply,SBD,M
Boys,51.71,5,Luke Talley #2,Lago Vista,44.45,83.91,56.7,95.25,235.87,Single-ply,SBD,M
Boys,51.71,6,Corbin Cline,Lometa,50.26,79.38,43.09,83.91,206.38,Single-ply,SBD,M
Boys,55.79,1,Preston Fox,Lampasas,55.34,142.88,92.99,158.76,394.63,Single-ply,SBD,M
Boys,55.79,2,Radek Spatz,Miles,55.79,142.88,77.11,140.61,360.61,Single-ply,SBD,M
Boys,55.79,3,Hanner Campbell,Early,54.34,136.08,65.77,142.88,344.73,Single-ply,SBD,M
Boys,55.79,4,Luke Keller,Llano,53.52,138.35,70.31,133.81,342.46,Single-ply,SBD,M
Boys,55.79,5,Tyler Anglin,Bangs,53.71,68.04,34.02,83.91,185.97,Single-ply,SBD,M
Boys,59.87,1,Tommy Johnson,Marble Falls,58.97,142.88,88.45,170.1,401.43,Single-ply,SBD,M
Boys,59.87,2,Kyle Arriola,Lampasas,58.88,149.69,90.72,154.22,394.63,Single-ply,SBD,M
Boys,59.87,3,Kaden Bessent,Brownwood,58.97,124.74,79.38,136.08,340.19,Single-ply,SBD,M
Boys,59.87,4,Jaydon Brandon,Bangs,59.78,127.01,56.7,145.15,328.85,Single-ply,SBD,M
Boys,59.87,5,Brandon Sisson,Bangs,59.78,113.4,70.31,142.88,326.59,Single-ply,SBD,M
Boys,59.87,6,Elijah Dyer,Early,56.06,113.4,74.84,122.47,310.71,Single-ply,SBD,M
Boys,59.87,7,Adan Huron,San Saba,59.06,90.72,63.5,124.74,278.96,Single-ply,SBD,M
Boys,59.87,8,Brian Otte,Lohn,55.97,86.18,61.23,108.86,256.28,Single-ply,SBD,M
Boys,67.13,1,Seth Anderson,Bangs,66.9,183.7,113.4,204.12,501.22,Single-ply,SBD,M
Boys,67.13,2,Anthony Seider,Lometa,65.95,156.49,92.99,185.97,435.45,Single-ply,SBD,M
Boys,67.13,3,Cale Wade,Early,60.15,165.56,111.13,149.69,426.38,Single-ply,SBD,M
Boys,67.13,4,Fidel Casteneda,Bangs,64.41,151.95,90.72,161.03,403.7,Single-ply,SBD,M
Boys,67.13,5,Uriah King,Brownwood,65.59,145.15,97.52,154.22,396.89,Single-ply,SBD,M
Boys,67.13,6,Jd Bourke,San Saba,66.68,147.42,72.57,163.29,383.29,Single-ply,SBD,M
Boys,67.13,7,Dylan Mickler,Coleman,62.78,129.27,83.91,149.69,362.87,Single-ply,SBD,M
Boys,67.13,8,Hayden Chapman,Lago Vista,67.04,147.42,83.91,131.54,362.87,Single-ply,SBD,M
Boys,67.13,9,Emmitt Venable,Llano,61.05,136.08,77.11,138.35,351.53,Single-ply,SBD,M
Boys,67.13,10,Leonardo Hilario,San Saba,66.32,133.81,68.04,140.61,342.46,Single-ply,SBD,M
Boys,67.13,11,Alek Torres,Brady,62.14,124.74,74.84,133.81,333.39,Single-ply,SBD,M
Boys,67.13,12,Mario Martinez,Brady,62.14,117.93,68.04,145.15,331.12,Single-ply,SBD,M
Boys,67.13,13,Francisco Jaimes,Lometa,62.96,108.86,68.04,124.74,301.64,Single-ply,SBD,M
Boys,67.13,14,Cordyn Alderman,Marble Falls,61.23,102.06,81.65,108.86,292.57,Single-ply,SBD,M
Boys,67.13,15,Dj Smart,Lometa,66.04,95.25,68.04,115.67,278.96,Single-ply,SBD,M
Boys,67.13,16,Jory Richardson,Lohn,65.23,86.18,52.16,136.08,274.42,Single-ply,SBD,M
Boys,67.13,17,Donnie Smart,Lometa,63.41,97.52,58.97,115.67,272.16,Single-ply,SBD,M
Boys,67.13,DQ,Larry Telles,Junction,65.32,,86.18,151.95,,Single-ply,SBD,M
Boys,67.13,DQ,Luis Ramírez,San Saba,66.13,,77.11,,,Single-ply,SBD,M
