Place,Name,Division,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Claudia Coppola,Open,1995,F,57.65,113,119,121,121,72,75,-77,75,125,135,-145,135,331,Raw,58,SBD
1,Brenda Agwalama,Open,1993,F,64,135,145,-151,145,65,68,73,73,172,187,-195,187,405,Raw,64,SBD
2,Nyree Hillam,Open,1992,F,63.1,125,132,137,137,64,69,73,73,130,142,150,150,360,Raw,64,SBD
3,Kate Smiley,Open,1987,F,63,108,114,120,120,51,55,58,58,133,142,150,150,328,Raw,64,SBD
4,Felicia Leong,Open,1997,F,63.85,105,110,115,115,57,59,61,61,130,140,150,150,326,Raw,64,SBD
5,Rikki Flanders,Open,1970,F,62.95,100,105,108,108,60,62,-64,62,115,120,125,125,295,Raw,64,SBD
6,Zea Wyatt,Open,1987,F,60.15,85,90,95,95,50,53,55,55,95,102,106,106,256,Raw,64,SBD
1,Mia Schepis,Open,1995,F,71.75,142,152,159,159,67,71,75,75,156,170,180,180,414,Raw,72,SBD
2,Sarah Ujmaia,Open,1995,F,71.4,105,110,116,116,45,50,52,52,115,123,128,128,296,Raw,72,SBD
3,Elizabeth Allan,Open,1992,F,65.1,70,75,80,80,36,38,-40,38,87,95,100,100,218,Raw,72,SBD
1,Phanetavanh Outhavong,Open,1982,F,73.7,130,138,143,143,68,73,-77,73,152,162,-167,162,378,Raw,84,SBD
2,Elise McLennan,Open,1992,F,74.15,93,100,102,102,70,73,-75,73,133,142,147,147,322,Raw,84,SBD
3,Rachel MacDonald,Open,1992,F,82.85,105,110,113,113,55,-58,58,58,110,120,130,130,301,Raw,84,SBD
4,Samantha Smyth,Open,1994,F,75.95,-95,95,100,100,55,58,60,60,107,115,120,120,280,Raw,84,SBD
5,Jane Hunt,Open,1970,F,77,80,-85,85,85,43,46,48,48,110,117,122,122,255,Raw,84,SBD
1,Samantha Senn,Open,1977,F,97.85,115,125,130,130,72,75,77,77,130,140,145,145,352,Raw,100,SBD
2,Courtney Mason,Open,1993,F,86.05,110,118,125,125,60,64,67,67,110,115,120,120,312,Raw,100,SBD
1,Michael Mammone,Open,1996,M,73.55,170,180,-185,180,117,123,-125,123,190,200,208,208,511,Raw,77,SBD
2,Jaspa Robinson,Open,1996,M,76,135,144,-148,144,85,93,97,97,170,180,185,185,426,Raw,77,SBD
1,Jacob Schepis,Open,1991,M,83.8,240,-252,252,252,-147,155,160,160,-247,262,275,275,687,Raw,85,SBD
2,Tyler Seabrook,Open,1993,M,84,188,200,210,210,133,140,-143,140,205,217,-227,217,567,Raw,85,SBD
3,Michael Jones #2,Open,1996,M,82.6,160,170,176,176,122,130,135,135,210,220,-230,220,531,Raw,85,SBD
1,Shea Curwell,Open,1993,M,93.6,210,-223,-223,210,138,146,-152,146,235,-247,247,247,603,Raw,94,SBD
2,Riley Thorn,Open,1997,M,86.7,175,185,190,190,127,135,-140,135,200,210,220,220,545,Raw,94,SBD
1,Samuel Hall #2,Open,1989,M,104,212,222,232,232,173,180,187,187,240,252,262,262,681,Raw,105,SBD
2,Joel Czurlowski,Open,1996,M,105,160,170,180,180,125,-132,-132,125,-205,205,212,212,517,Raw,105,SBD
3,Nick Glasson,Open,1990,M,98.8,166,177,185,185,90,96,102,102,184,196,206,206,493,Raw,105,SBD
4,Brendon Mainey,Open,1974,M,100.9,137,148,-153,148,107,113,117,117,155,165,170,170,435,Raw,105,SBD
1,Anthony Krznar,Open,1993,M,119.75,307,322,-332,322,184,-193,193,193,315,335,-345,335,850,Raw,120,SBD
2,Michael Fox,Open,1993,M,116.35,193,203,210,210,107,113,117,117,240,253,260,260,587,Raw,120,SBD
3,Simon Hannah,Open,1990,M,113.2,190,200,210,210,107,113,120,120,210,220,230,230,560,Raw,120,SBD
