 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,STRENGTH FORTRESS OPEN III,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,17.03.2019 - MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Claudia Coppola,1995,F,57.65,113, ,119, ,121, ,72, ,75, ,-77, ,125, ,135, ,-145, ,331, ,380.68, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brenda Agwalama,1993,F,64,135, ,145, ,-151, ,65, ,68, ,73, ,172, ,187, ,-195, ,405, ,429.83, 
 ,2,Nyree Hillam,1992,F,63.1,125, ,132, ,137, ,64, ,69, ,73, ,130, ,142, ,150, ,360, ,386.17, 
 ,3,Kate Smiley,1987,F,63,108, ,114, ,120, ,51, ,55, ,58, ,133, ,142, ,150, ,328, ,352.27, 
 ,4,Felicia Leong,1997,F,63.85,105, ,110, ,115, ,57, ,59, ,61, ,130, ,140, ,150, ,326, ,346.6, 
 ,5,Rikki Flanders,1970,F,62.95,100, ,105, ,108, ,60, ,62, ,-64, ,115, ,120, ,125, ,295, ,317.01, 
 ,6,Zea Wyatt,1987,F,60.15,85, ,90, ,95, ,50, ,53, ,55, ,95, ,102, ,106, ,256, ,284.85, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mia Schepis,1995,F,71.75,142, ,152, ,159, ,67, ,71, ,75, ,156, ,170, ,180, ,414, ,405.02, 
 ,2,Sarah Ujmaia,1995,F,71.4,105, ,110, ,116, ,45, ,50, ,52, ,115, ,123, ,128, ,296, ,290.52, 
 ,3,Elizabeth Allan,1992,F,65.1,70, ,75, ,80, ,36, ,38, ,-40, ,87, ,95, ,100, ,218, ,228.44, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Phanetavanh Outhavong,1982,F,73.7,130, ,138, ,143, ,68, ,73, ,-77, ,152, ,162, ,-167, ,378, ,363.37, 
 ,2,Elise McLennan,1992,F,74.15,93, ,100, ,102, ,70, ,73, ,-75, ,133, ,142, ,147, ,322, ,308.31, 
 ,3,Rachel MacDonald,1992,F,82.85,105, ,110, ,113, ,55, ,-58, ,58, ,110, ,120, ,130, ,301, ,270.3, 
 ,4,Samantha Smyth,1994,F,75.95,-95, ,95, ,100, ,55, ,58, ,60, ,107, ,115, ,120, ,280, ,264.12, 
 ,5,Jane Hunt,1970,F,77,80, ,-85, ,85, ,43, ,46, ,48, ,110, ,117, ,122, ,255, ,238.53, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Samantha Senn ,1977,F,97.85,115, ,125, ,130, ,72, ,75, ,77, ,130, ,140, ,145, ,352, ,295.01, 
 ,2,Courtney Mason,1993,F,86.05,110, ,118, ,125, ,60, ,64, ,67, ,110, ,115, ,120, ,312, ,275, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Michael Mammone,1996,M,73.55,170, ,180, ,-185, ,117, ,123, ,-125, ,190, ,200, ,208, ,511, ,369.15, 
 ,2,Jaspa Robinson,1996,M,76,135, ,144, ,-148, ,85, ,93, ,97, ,170, ,180, ,185, ,426, ,300.8, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jacob Schepis,1991,M,83.8,240, ,-252, ,252, ,-147, ,155, ,160, ,-247, ,262, ,275, ,687, ,455.96, 
 ,2,Tyler Seabrook,1993,M,84,188, ,200, ,210, ,133, ,140, ,-143, ,205, ,217, ,-227, ,567, ,375.81, 
 ,3,Michael Jones,1996,M,82.6,160, ,170, ,176, ,122, ,130, ,135, ,210, ,220, ,-230, ,531, ,355.45, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Shea Curwell,1993,M,93.6,210, ,-223, ,-223, ,138, ,146, ,-152, ,235, ,-247, ,247, ,603, ,377.66, 
 ,2,Riley Thorn,1997,M,86.7,175, ,185, ,190, ,127, ,135, ,-140, ,200, ,210, ,220, ,545, ,354.85, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Samuel Hall,1989,M,104,212, ,222, ,232, ,173, ,180, ,187, ,240, ,252, ,262, ,681, ,408.33, 
 ,2,Joel Czurlowski,1996,M,105,160, ,170, ,180, ,125, ,-132, ,-132, ,-205, ,205, ,212, ,517, ,308.96, 
 ,3,Nick Glasson,1990,M,98.8,166, ,177, ,185, ,90, ,96, ,102, ,184, ,196, ,206, ,493, ,301.52, 
 ,4,Brendan Mainey,1974,M,100.9,137, ,148, ,-153, ,107, ,113, ,117, ,155, ,165, ,170, ,435, ,263.78, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Anthony Krznar,1993,M,119.75,307, ,322, ,-332, ,184, ,-193, ,193, ,315, ,335, ,-345, ,850, ,488.92, 
 ,2,Michael Fox,1993,M,116.35,193, ,203, ,210, ,107, ,113, ,117, ,240, ,253, ,260, ,587, ,340.05, 
 ,3,Simon Hannah,1990,M,113.2,190, ,200, ,210, ,107, ,113, ,120, ,210, ,220, ,230, ,560, ,326.82, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Matthew Huynh. Billie Asprey. Chris Whyte. John Paul Cauchi. Natalie Chu. Michael Woodbridge,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
