Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Marina Filipovich,Марина Филипович,1987,48,47.1,122.5,60,125,307.5,F,Open,SBD,Single-ply
2,Viktoriya Neznanova,Виктория Незнанова,1983,48,47.5,122.5,57.5,115,295,F,Open,SBD,Single-ply
3,Anna Ivanova #7,Анна Иванова,1990,48,46.75,110,50,117.5,277.5,F,Open,SBD,Single-ply
DQ,Elena Kechieva,Елена Кечиева,1984,48,47.95,-120,,,,F,Open,SBD,Single-ply
1,Kristina Novikova,Кристина Новикова,1988,52,51.7,130,70,130,330,F,Open,SBD,Single-ply
1,Darima Kudrya,Дарима Кудря,1976,56,55.6,120,70,127.5,317.5,F,Open,SBD,Single-ply
2,Iva Zagorodnikova,Ива Загородникова,1996,56,55.2,60,60,80,200,F,Open,SBD,Single-ply
DQ,Alena Ryabova,Алена Рябова,1987,56,55.65,-125,,,,F,Open,SBD,Single-ply
1,Vladlena Tolstikhina,Владлена Толстихина,1985,60,59.55,142.5,80,140,362.5,F,Open,SBD,Single-ply
2,Viktoriya Kanaeva,Виктория Канаева,1989,60,59.7,140,60,142.5,342.5,F,Open,SBD,Single-ply
3,Kseniya Zhukova,Ксения Жукова,1989,60,59.1,135,72.5,120,327.5,F,Open,SBD,Single-ply
4,Nadezhda Magreta,Надежда Магрета,1986,60,60,85,45,105,235,F,Open,SBD,Single-ply
1,Olga Golovanova,Ольга Голованова,1989,67.5,62.45,190,120,175,485,F,Open,SBD,Single-ply
2,Mariya Gutorova,Мария Гуторова,1990,67.5,67.5,172.5,100,160,432.5,F,Open,SBD,Single-ply
3,Mariya Arguchintseva,Мария Аргучинцева,1986,67.5,66.6,125,65,120,310,F,Open,SBD,Single-ply
4,Inna Galitskaya,Инна Галицкая,1980,67.5,63.25,100,75,110,285,F,Open,SBD,Single-ply
1,Yuliya Bocharova,Юлия Бочарова,1985,75,68.7,152.5,100,172.5,425,F,Open,SBD,Single-ply
2,Valeriya Blinova,Валерия Блинова,1992,75,71.7,160,75,157.5,392.5,F,Open,SBD,Single-ply
3,Mariya Shcherbakova,Мария Щербакова,1993,75,71.75,160,90,140,390,F,Open,SBD,Single-ply
4,Olesya Selivanenko,Олеся Селиваненко,1990,75,72.15,150,67.5,155,372.5,F,Open,SBD,Single-ply
1,Natalya Stasenko,Наталья Стасенко,1986,82.5,82.4,160,85,185,430,F,Open,SBD,Single-ply
1,Mariya Layzan,Мария Лайзан,1990,90,89.15,155,100,150,405,F,Open,SBD,Single-ply
1,Igor Kislyak,Игорь Кисляк,1991,56,55.75,200,112.5,200,512.5,M,Open,SBD,Single-ply
2,Andrey Aksenov #2,Андрей Аксенов,1972,56,55.8,180,100,175,455,M,Open,SBD,Single-ply
DQ,Artem Zinatulin,Артем Зинатулин,1990,56,56,210,,,,M,Open,SBD,Single-ply
1,Mikhail Lukovnikov,Михаил Луковников,1988,60,60,230,137.5,190,557.5,M,Open,SBD,Single-ply
2,Andrey Sergeev,Андрей Сергеев,1994,60,59.55,205,120,210,535,M,Open,SBD,Single-ply
3,Igor Skuratov,Игорь Скуратов,1994,60,60,155,75,170,400,M,Open,SBD,Single-ply
DQ,Aleksey Ilin,Алексей Ильин,1980,60,59.3,,,,,M,Open,SBD,Single-ply
DQ,Aleksandr Gromov,Александр Громов,1985,60,59.75,,,,,M,Open,SBD,Single-ply
1,Aleksandr Molin,Александр Молин,1992,67.5,63.55,272.5,155,232.5,660,M,Open,SBD,Single-ply
2,Derenik Muradyan,Дереник Мурадян,1991,67.5,67.15,262.5,140,242.5,645,M,Open,SBD,Single-ply
3,Aleksandr Belinskiy,Александр Белинский,1990,67.5,67.5,245,170,230,645,M,Open,SBD,Single-ply
4,Andrey Galin,Андрей Галин,1976,67.5,67.3,235,140,230,605,M,Open,SBD,Single-ply
5,Aleksandr Kovalev,Александр Ковалев,1980,67.5,63.3,230,120,215,565,M,Open,SBD,Single-ply
6,Pavel Lyubchenko,Павел Любченко,1986,67.5,67.15,215,140,195,550,M,Open,SBD,Single-ply
7,Zair Abdurashidov,Заир Абдурашидов,1985,67.5,66.35,190,137.5,180,507.5,M,Open,SBD,Single-ply
1,Konstantin Girin,Константин Гирин,1981,75,74.35,315,207.5,255,777.5,M,Open,SBD,Single-ply
2,Sergey Korneychuk,Сергей Корнейчук,1988,75,69.9,280,180,260,720,M,Open,SBD,Single-ply
3,Anton Poleshchuk,Антон Полещук,1992,75,74.8,290,142.5,257.5,690,M,Open,SBD,Single-ply
4,Dmitriy Arkhipov,Дмитрий Архипов,1988,75,74.45,257.5,180,230,667.5,M,Open,SBD,Single-ply
5,Grigoriy Timchenko,Григорий Тимченко,1988,75,74.45,270,160,220,650,M,Open,SBD,Single-ply
6,Igor Nekrasov,Игорь Некрасов,1982,75,73.8,220,160,220,600,M,Open,SBD,Single-ply
7,Aleksey Tsapa,Алексей Цапа,1995,75,71.5,240,100,200,540,M,Open,SBD,Single-ply
8,Vitaliy Danilov,Виталий Данилов,1990,75,74.95,205,130,205,540,M,Open,SBD,Single-ply
9,Arsen Shenkao,Арсен Шенкао,1988,75,74.3,210,145,180,535,M,Open,SBD,Single-ply
10,Nikolay Negmatulin,Николай Негматулин,1991,75,73.2,205,110,195,510,M,Open,SBD,Single-ply
11,Dmitriy Zolotarev,Дмитрий Золотарев,1985,75,72.65,200,140,165,505,M,Open,SBD,Single-ply
DQ,Evgeniy Dedyukhin,Евгений Дедюхин,1992,75,73.9,210,-125,,,M,Open,SBD,Single-ply
1,Dmitry Inzarkin,Дмитрий Инзаркин,1987,82.5,82,320,230,300,850,M,Open,SBD,Single-ply
2,Aleksey Ganichev,Алексей Ганичев,1980,82.5,78.15,295,190,290,775,M,Open,SBD,Single-ply
3,Artem Gonta,Артем Гонта,1981,82.5,82.4,280,175,275,730,M,Open,SBD,Single-ply
4,Igor Polishchuk,Игорь Полищук,1987,82.5,81.8,270,160,265,695,M,Open,SBD,Single-ply
5,Ilya Cheshuin,Илья Чешуин,1986,82.5,80.8,260,165,250,675,M,Open,SBD,Single-ply
6,Aleksandr Volgin,Александр Волгин,1992,82.5,82.35,270,160,240,670,M,Open,SBD,Single-ply
7,Anatoliy Trofimov,Анатолий Трофимов,1985,82.5,81.1,265,180,220,665,M,Open,SBD,Single-ply
8,Viktor Terskikh,Виктор Терских,1986,82.5,80.25,220,175,230,625,M,Open,SBD,Single-ply
DQ,Viktor Plakhuta,Виктор Плахута,1985,82.5,79.4,-260,,,,M,Open,SBD,Single-ply
DQ,Vladimir Katkov,Владимир Катков,1982,82.5,81.3,-270,,,,M,Open,SBD,Single-ply
1,Sergey Li,Сергей Ли,1979,90,89.35,320,197.5,300,817.5,M,Open,SBD,Single-ply
2,Vitaliy Kuzmin,Виталий Кузьмин,1982,90,89.65,300,200,315,815,M,Open,SBD,Single-ply
3,Pavel Kornev,Павел Корнев,1989,90,89.95,315,212.5,280,807.5,M,Open,SBD,Single-ply
4,Egor Tashlanov,Егор Ташланов,1989,90,89.75,300,225,270,795,M,Open,SBD,Single-ply
5,Anton Varlamov,Антон Варламов,1989,90,89.85,290,200,290,780,M,Open,SBD,Single-ply
6,Andrey Sidelnikov,Андрей Сидельников,1990,90,90,285,185,265,735,M,Open,SBD,Single-ply
7,Maksim Korneev,Максим Корнеев,1987,90,89.9,260,175,275,710,M,Open,SBD,Single-ply
8,Sergey Chernyshev,Сергей Чернышев,1983,90,89,240,180,250,670,M,Open,SBD,Single-ply
DQ,Evgeniy Shchebrov,Евгений Щебров,1976,90,89.9,-290,,,,M,Open,SBD,Single-ply
DQ,Ivan Polyakov,Иван Поляков,1989,90,87.5,-290,,,,M,Open,SBD,Single-ply
1,Pavel Golovko,Павел Головко,1976,100,99.05,315,195,340,850,M,Open,SBD,Single-ply
2,Sergey Melyukh,Сергей Мелюх,1982,100,92,350,187.5,290,827.5,M,Open,SBD,Single-ply
3,Maksim Dolgalev,Максим Долгалев,1981,100,96.65,310,207.5,310,827.5,M,Open,SBD,Single-ply
4,Ivan Zevyakin,Иван Зевякин,1988,100,99.2,320,195,300,815,M,Open,SBD,Single-ply
5,Evgeniy Pytkin,Евгений Пыткин,1983,100,96.1,305,200,285,790,M,Open,SBD,Single-ply
6,Aleksandr Ardyukov,Александр Ардюков,1986,100,95.85,275,232.5,277.5,785,M,Open,SBD,Single-ply
7,Andrey Vergules,Андрей Вергулес,1989,100,97.75,305,175,285,765,M,Open,SBD,Single-ply
8,Mikhail Martynyuk,Михаил Мартынюк,1988,100,94.95,300,215,240,755,M,Open,SBD,Single-ply
9,Maksim Prudchenko,Максим Прудченко,1974,100,97.45,285,200,265,750,M,Open,SBD,Single-ply
10,Sergey Kuznetsov #1,Сергей Кузнецов,1990,100,97.55,290,180,270,740,M,Open,SBD,Single-ply
11,Mikhail Mizhdaev,Михаил Миждаев,1976,100,95.7,280,185,255,720,M,Open,SBD,Single-ply
12,Viktor Maryasov,Виктор Марьясов,1986,100,97.6,267.5,185,220,672.5,M,Open,SBD,Single-ply
DQ,Viktor Belovol,Виктор Беловол,1989,100,99.8,-310,,,,M,Open,SBD,Single-ply
1,Aleksey Antipin,Алексей Антипин,1978,110,104.15,350,225,350,925,M,Open,SBD,Single-ply
2,Yuriy Pudikov,Юрий Пудиков,1982,110,106.85,310,250,280,840,M,Open,SBD,Single-ply
3,Mikhail Sazonov,Михаил Сазонов,1990,110,105.2,320,195,300,815,M,Open,SBD,Single-ply
4,Vitaliy Yakovykh,Виталий Яковых,1983,110,108.6,310,245,250,805,M,Open,SBD,Single-ply
5,Sergey Davydov,Сергей Давыдов,1984,110,109.3,310,192.5,280,782.5,M,Open,SBD,Single-ply
6,Igor Finogin,Игорь Финогин,1977,110,106.5,220,235,220,675,M,Open,SBD,Single-ply
DQ,Armen Gevorkyan,Армен Геворкян,1987,110,103.4,,,,,M,Open,SBD,Single-ply
1,Evgeniy Aybulatov,Евгений Айбулатов,1979,125,123.5,370,205,320,895,M,Open,SBD,Single-ply
2,Aleksey Bilinets,Алексей Билинец,1989,125,119.1,350,247.5,280,877.5,M,Open,SBD,Single-ply
3,Andrey Skvortsov,Андрей Скворцов,1969,125,116.9,320,240,300,860,M,Open,SBD,Single-ply
4,Arkadiy Trifonov,Аркадий Трифонов,1981,125,120.25,310,230,300,840,M,Open,SBD,Single-ply
5,Andrey Kurchavyy,Андрей Курчавый,1987,125,119.8,300,230,290,820,M,Open,SBD,Single-ply
6,Aleksey Bondarev,Алексей Бондарев,1975,125,123,310,215,295,820,M,Open,SBD,Single-ply
DQ,Dmitriy Kapitanas,Дмитрий Капитанас,1988,125,117.3,330,,,,M,Open,SBD,Single-ply
