Sheet 1: 21 ВТ ЦА-2010 итог

,,,,,,,,,,,,,,
,Министерство спорта. туризма и молодежной политики Российской Федерации,,,,,,,,,,,,,
,Федерация пауэрлифтинга России,,,,,,,,,,,,,
,Министерство спорта. туризма и молодежной политики Красноярского края,,,,,,,,,,,,,
,Федерация пауэрлифтинга Красноярского края,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"XXI Всероссийский турнир ""ЦЕНТР АЗИИ""",,,,,,,,,,,,,
,по пауэрлифтингу,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,г.Красноярск,,,,,,,,,,,,,
,Спортивный зал ДК Железнодорожников,,,,,,,,,,,,,
,9. 10-11 декабря 2010 г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,
"XXI Открытый Всероссийский турнир ""Центр Азии"" по пауэрлифтингу (троеборье)",,,,,,,,,,,,,,
,,,,,среди женщин,,,,,,,,,
"г.Красноярск 9. 10 -11 декабря 2010 г. Спортзал ДК ""Железнодорожников""",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
з.,фамилия. имя,год,разряд,регион,город,ДСО,вес,,,,сумма,вып.,тренер (ы),очки
м.,,рожд.,,,,,участн.,прис.,жим,тяга,троеб.,разр.,,абс.
10 декабря,,,,Весовая категория 48.0 кг.,,,,,,,,,,
1,ФИЛИПОВИЧ Марина,1987,КМС,Красноярский,Красноярск,Лок,47.10,122.5,60,125,307.5,МС+,Бычков А.Н.,412.92
2,НЕЗНАНОВА Виктория,1983,МС,Магаданская,Магадан,,47.50,122.5,57.5,115,295,МС,Крюков М.Ю.,393.71
3,ИВАНОВА Анна,1990,МС,Саха-Якутия,Якутск,,46.75,110,50,117.5,277.5,КМС,Аксёнов А.Е.,374.64
…,КЕЧИЕВА Елена,1984,КМС,Магаданская,Магадан,,47.95,-120,0,0,0,б.р.,Новоселов Т.Н.,0.00
,,,,Весовая категория 52.0 кг.,,,,,,,,,,
1,НОВИКОВА Кристина,1988,МС,Иркутская,Иркутск,,51.70,130,70,130,330,МС,Соболев И.В.,413.23
,,,,Весовая категория 56.0 кг.,,,,,,,,,,
1,КУДРЯ Дарима,1976,1,Забайкальский,Чернышевск,,55.60,120,70,127.5,317.5,КМС,Семенов К.М.,375.67
2,ЗАГОРОДНИКОВА Ива,1996,1,Иркутская,Иркутск,,55.20,60,60,80,200,2,Несмеянов А.И.,377.80
