Place,Name,Event,Sex,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sam Dehring,SBD,M,M-Jr,Single-ply,1999,WI,83,80.05,205,220,-230,220,122.5,130,140,140,175,185,197.5,197.5,557.5,,
DQ,Franklin Hartzheim,SBD,M,M-Jr,Single-ply,1999,WI,74,73.85,165,170,-175,170,97.5,102.5,-110,102.5,-182.5,-197.5,-212.5,,,,
1,Aaron Schoone,SBD,M,MR-O,Raw,1996,WI,83,81.9,157.5,167.5,175,175,110,125,127.5,127.5,197.5,210,222.5,222.5,525,,
2,Thomas Mejia,SBD,M,MR-O,Raw,1996,WI,93,87,160,170,182.5,182.5,107.5,112.5,117.5,117.5,202.5,215,-227.5,215,515,,
1,Caitlyn Cooper,SBD,F,FR-Jr,Raw,1998,WI,57,56,117.5,122.5,-127.5,122.5,55,65,-70,65,125,135,145,145,332.5,,
2,Carson Hauge,SBD,M,MR-Jr,Raw,1997,WI,83,80.7,200,207.5,212.5,212.5,132.5,140,142.5,142.5,237.5,-242.5,-242.5,237.5,592.5,,
3,Matthew Ramos #1,SBD,M,MR-Jr,Raw,1997,WI,66,65.15,165,175,182.5,182.5,102.5,110,117.5,117.5,185,197.5,-207.5,197.5,497.5,,
4,Maria Baltazar,SBD,F,FR-Jr,Raw,1999,WI,84,82.3,-125,130,135,135,65,72.5,77.5,77.5,135,147.5,160,160,372.5,,
5,Aaliyah Hammond,SBD,F,FR-Jr,Raw,1999,WI,63,60.9,102.5,107.5,115,115,62.5,-67.5,67.5,67.5,127.5,132.5,140,140,322.5,,
6,Connor Nelson,SBD,M,MR-Jr,Raw,1998,WI,93,92,205,215,-220,215,142.5,152.5,-160,152.5,230,240,-252.5,240,607.5,,
7,Abigal Smrz,SBD,F,FR-Jr,Raw,1999,WI,72,70,112.5,-117.5,-122.5,112.5,65,-70,70,70,135,142.5,147.5,147.5,330,,
8,Kyle Solis,SBD,M,MR-Jr,Raw,1998,WI,83,81.1,-190,190,205,205,122.5,130,-140,130,192.5,205,-215,205,540,,
9,Liam Edgar,SBD,M,MR-Jr,Raw,1998,WI,93,91.6,185,-197.5,197.5,197.5,115,122.5,-125,122.5,-237.5,252.5,,252.5,572.5,,
10,David Estrada,SBD,M,MR-Jr,Raw,1998,MN,66,65.7,142.5,147.5,-150,147.5,102.5,110,-117.5,110,190,200,-210,200,457.5,,
11,Kelsey Jackson,SBD,F,FR-Jr,Raw,1999,WI,84,78.8,105,110,117.5,117.5,52.5,-60,60,60,140,147.5,152.5,152.5,330,,
