Event,Age,Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
B,41,M,Raw,Open,100,Patric Katlenbacher,99.7,,180,,180,1
B,41,M,Single-ply,Open,100,Patric Katlenbacher,99.7,,230,,230,1
B,50,M,Raw,Masters 50-54,100,Konstantinos Alexopoulos,99.8,,210,,210,1
B,,M,Raw,Open,110,Dimitrios Rallis,105.7,,180,,180,2
B,39,M,Raw,Open,110,Mario Rumrich,110,,185,,185,1
B,39,M,Single-ply,Open,110,Mario Rumrich,110,,230,,230,1
B,30,M,Raw,Open,125,Charalampos Kountouris,122.4,,202.5,,202.5,1
D,30,M,Raw,Open,110,Dimitrios Rallis,105.7,,,370,370,1
SBD,50,M,Wraps,Masters 50-54,100,Konstantinos Alexopoulos,99.8,270,210,260,740,1
SBD,,M,Wraps,Open,110,Dimitrios Rallis,105.7,325,180,370,875,1
SBD,30,M,Wraps,Open,125,Charalampos Kountouris,122.5,285,202.5,307.5,795,1
