Overview,,,,,,,,,,,,
,,,,,,,,,,,,
Results-BP,,,,,,,,,,,,
Results-DL,,,,,,,,,,,,
Results-PL,,,,,,,,,,,,
Weight Class,,,,,,,,,,,,
MC,,,,,,,,,,,,
WC,,,,,,,,,,,,
Validations,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: Results-BP,,,,,,,,,,,,
,,,,,,,,,,,,
,,,Women's Formulas,,,0,,188,,0,,
,,,Men's Formulas,,,0,,122.7,,0,,
Event,,,,,,,NAME HERE,,,,,
,age,Gender,Class,Eq Division,Age Division,Wt,Name,actual bwt.,bench,Total,,
,41,Male,pro,raw modern,Open,100,Katlenbacher Patric,"99,7 Kgs",180,180,,
,41,Male,pro,single ply*,Open,100,Katlenbacher Patric,"99,7 Kgs",230,230,,
,50,Male,pro,raw modern,Master 50-54,100,Alexopoulos Konstantinos,"99,8 Kgs",210,210,,
,30,Male,pro,raw modern,Open,110,Rallis Dimitrios,"105,7 Kgs",180,180,,
,39,Male,pro,raw modern,Open,110,Rumrich Mario,110 Kgs,185,185,,
,39,Male,pro,single ply*,Open,110,Rumrich Mario,110 Kgs,230,230,,
,30,Male,elite,raw modern,Open,125,Kountouris Charalampos – Nikolaos,"122,4 Kgs",202.5,202.5,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: Results-DL,,,,,,,,,,,,
,,,,,,,,,,,,
,,,Women's Formulas,,,0,,188,,0,,
,,,Men's Formulas,,,0,,122.7,,0,,
Event,,,,,,,NAME HERE,,,,,
,age,Gender,Class,Eq Division,Age Division,Wt,Name,actual bwt.,deadlift,Total,,
,30,Male,pro,raw modern,Open,110,Rallis Dimitrios,"105,7 Kgs",370,370,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: Results-PL,,,,,,,,,,,,
,,,,,,,,,,,,
,,,Women's Formulas,,,0,,188,,,,0
,,,Men's Formulas,,,0,,122.7,,,,0
Event,,,,,,,NAME HERE,,,,,
,age,Gender,Class,Eq Division,Age Division,Wt,Name,actual bwt.,squat,bench,deadlift,Total
,50,Male,pro,raw modern,Master 50-54,100,Alexopoulos Konstantinos,"99,8 Kgs",270,210,260,740
,29,Male,pro,raw modern,Open,110,Rallis Dimitrios,"105,7 Kgs",325,180,370,875
,30,Male,elite,raw modern,Open,125,Kountouris Charalampos – Nikolaos,122.5 Kgs,285,202.5,307.5,795
