Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Arnold Barnette,M,B,M-M1b,120+,Single-ply,1972,OH,128.2,,,,,220,225,227.5,227.5,,,,,227.5,,
1,Arnold Barnette,M,B,M-O,120+,Single-ply,1972,OH,128.2,,,,,220,225,227.5,227.5,,,,,227.5,,
1,Charles Settles,M,B,MR-M1a,93,Raw,1977,OH,89.8,,,,,145,150,-155,150,,,,,150,,
1,Robert Cardoni,M,B,MR-M4b,120,Raw,1943,MI,116.5,,,,,97.5,100,102.5,102.5,,,,,102.5,,
1,Charles Settles,M,B,MR-O,93,Raw,1977,OH,89.8,,,,,145,150,-155,150,,,,,150,,
1,Robert Cardoni,M,B,MR-O,120,Raw,1943,MI,116.5,,,,,97.5,100,102.5,102.5,,,,,102.5,,
1,Seiry Morales,F,SBD,FR-Jr,47,Raw,1996,MI,45.8,80,87.5,92.5,92.5,40,42.5,47.5,47.5,87.5,100,-105,100,240,,
1,Holly Guzman,F,SBD,FR-M1b,84,Raw,1974,MI,83,107.5,112.5,120,120,55,60,67.5,67.5,100,110,-120,110,297.5,,
1,Janice Looney,F,SBD,FR-M2a,72,Raw,1969,MI,65,87.5,95,100,100,52.5,55,57.5,57.5,135,140,145,145,302.5,,
1,Katherine Reach,F,SBD,FR-M1b,84,Raw,1971,MI,81.5,-115,120,-132.5,120,55,60,65,65,117.5,-120,-120,117.5,302.5,,
1,Savanna Bianchi,F,SBD,FR-M2a,84,Raw,1967,MI,81.5,87.5,95,-102.5,95,42.5,47.5,-52.5,47.5,125,-130,,125,267.5,,
1,Susan Mattingly,F,SBD,FR-M2a,84+,Raw,1966,MI,101.4,135,150,165,165,95,102.5,-107.5,102.5,150,162.5,177.5,177.5,445,,
2,Melissa Renko,F,SBD,FR-M2a,84+,Raw,1967,MI,156.4,75,-77.5,-77.5,75,40,42.5,-47.5,42.5,90,95,-105,95,212.5,,
1,Joan Cooper,F,SBD,FR-M2b,63,Raw,1959,MI,61.8,62.5,65,67.5,67.5,47.5,-50,-50,47.5,107.5,112.5,115,115,230,,
1,Seiry Morales,F,SBD,FR-O,47,Raw,1996,MI,45.8,80,87.5,92.5,92.5,40,42.5,47.5,47.5,87.5,100,-105,100,240,,
1,Melissa Renko,F,SBD,FR-O,57,Raw,1967,MI,56.4,75,-77.5,-77.5,75,40,42.5,-47.5,42.5,90,95,-105,95,212.5,,
2,Michaela Sardo,F,SBD,FR-O,57,Raw,2002,MI,56.4,42.5,-52.5,52.5,52.5,32.5,37.5,40,40,70,90,105,105,197.5,,
1,Ranae Kerr,F,SBD,FR-O,63,Raw,1985,MI,60.9,95,102.5,-112.5,102.5,50,57.5,-62.5,57.5,92.5,102.5,112.5,112.5,272.5,,
2,Joan Cooper,F,SBD,FR-O,63,Raw,1959,MI,61.8,62.5,65,67.5,67.5,47.5,-50,-50,47.5,107.5,112.5,115,115,230,,
3,Natalie Brown,F,SBD,FR-O,63,Raw,2001,MI,60.1,-70,70,-75,70,42.5,45,-47.5,45,102.5,112.5,-130,112.5,227.5,,
1,Shelby Truesdell,F,SBD,FR-O,72,Raw,1999,MI,72,-95,105,-110,105,50,57.5,-60,57.5,122.5,-140,142.5,142.5,305,,
2,Janice Looney,F,SBD,FR-O,72,Raw,1969,MI,65,87.5,95,100,100,52.5,55,57.5,57.5,135,140,145,145,302.5,,
3,Amanda Barr,F,SBD,FR-O,72,Raw,1995,MI,66.8,95,100,-102.5,100,60,62.5,-65,62.5,125,127.5,130,130,292.5,,
4,Elaina Evans,F,SBD,FR-O,72,Raw,1992,MI,70.2,102.5,107.5,112.5,112.5,50,55,-57.5,55,105,107.5,-110,107.5,275,,
5,Lauren Teasdale,F,SBD,FR-O,72,Raw,1984,MI,71.4,-80,85,-95,85,45,-47.5,-47.5,45,-105,110,117.5,117.5,247.5,,
6,Candace Procter,F,SBD,FR-O,72,Raw,1986,MD,68.2,-70,70,-82.5,70,40,45,-52.5,45,80,87.5,95,95,210,,
1,Renee Klopf,F,SBD,FR-O,84,Raw,1985,MI,82.3,105,110,127.5,127.5,52.5,57.5,-62.5,57.5,130,137.5,142.5,142.5,327.5,,
2,Katherine Reach,F,SBD,FR-O,84,Raw,1971,MI,81.5,-115,120,-132.5,120,55,60,65,65,117.5,-120,-120,117.5,302.5,,
3,Holly Guzman,F,SBD,FR-O,84,Raw,1974,MI,83,107.5,112.5,120,120,55,60,67.5,67.5,100,110,-120,110,297.5,,
4,Savanna Bianchi,F,SBD,FR-O,84,Raw,1967,MI,81.5,87.5,95,-102.5,95,42.5,47.5,-52.5,47.5,125,-130,,125,267.5,,
1,Susan Mattingly,F,SBD,FR-O,84+,Raw,1966,MI,101.4,135,150,165,165,95,102.5,-107.5,102.5,150,162.5,177.5,177.5,445,,
2,Roxanne Vickory,F,SBD,FR-O,84+,Raw,2004,MI,85.7,82.5,92.5,97.5,97.5,37.5,42.5,-47.5,42.5,102.5,125,-142.5,125,265,,
1,Michaela Sardo,F,SBD,FR-T2,57,Raw,2002,MI,56.4,42.5,-52.5,52.5,52.5,32.5,37.5,40,40,70,90,105,105,197.5,,
1,Natalie Brown,F,SBD,FR-T2,63,Raw,2001,MI,60.1,-70,70,-75,70,42.5,45,-47.5,45,102.5,112.5,-130,112.5,227.5,,
1,Shelby Truesdell,F,SBD,FR-T3,72,Raw,1999,MI,72,-95,105,-110,105,50,57.5,-60,57.5,122.5,-140,142.5,142.5,305,,
1,David Grabowski,M,SBD,M-O,120,Single-ply,1985,MI,114.8,-217.5,227.5,,227.5,-187.5,187.5,-210,187.5,240,255,-260,255,670,,
1,David Thompson #2,M,SBD,MR-Jr,120+,Raw,1997,MI,138.7,182.5,192.5,200,200,150,-160,-160,150,230,242.5,250,250,600,,
1,Shawn Alexander,M,SBD,MR-M1a,93,Raw,1975,MI,91.4,140,145,150,150,105,110,-112.5,110,150,162.5,167.5,167.5,427.5,,
DQ,Doyle Williams,M,SBD,MR-M1a,105,Raw,1977,MI,104.8,140,155,-170,155,120,130,-137.5,130,,,,,,,
1,Clayton Robinson,M,SBD,MR-M1b,93,Raw,1970,MI,90.6,162.5,170,187.5,187.5,115,120,127.5,127.5,-200,210,227.5,227.5,542.5,,
1,Garrin Clark,M,SBD,MR-M2a,83,Raw,1968,MI,78,165,172.5,-177.5,172.5,97.5,100,-102.5,100,215,222.5,230,230,502.5,,
DQ,John Maddox,M,SBD,MR-M2a,105,Raw,1966,MI,101.9,160,182.5,,182.5,-100,-100,-100,,-250,,,,,,
1,Dennis Kain,M,SBD,MR-O,74,Raw,1995,MI,72.6,162.5,172.5,180,180,110,120,-122.5,120,192.5,-207.5,210,210,510,,
2,Richard Myers #2,M,SBD,MR-O,74,Raw,1993,MI,72.6,160,170,-172.5,170,110,-117.5,-117.5,110,215,-227.5,227.5,227.5,507.5,,
3,Charles Levy,M,SBD,MR-O,74,Raw,2000,MI,72,155,157.5,-182.5,157.5,80,-87.5,87.5,87.5,167.5,182.5,-187.5,182.5,427.5,,
4,Chris Styrlund,M,SBD,MR-O,74,Raw,1999,MI,70.7,115,125,-137.5,125,65,72.5,77.5,77.5,182.5,192.5,200,200,402.5,,
1,Dante Dalton,M,SBD,MR-O,83,Raw,1994,MI,79,195,202.5,212.5,212.5,145,152.5,-160,152.5,245,262.5,-272.5,262.5,627.5,,
2,Jason Messenger,M,SBD,MR-O,83,Raw,1985,MI,80.2,192.5,200,207.5,207.5,137.5,147.5,152.5,152.5,227.5,237.5,-242.5,237.5,597.5,,
3,Garrin Clark,M,SBD,MR-O,83,Raw,1968,MI,78,165,172.5,-177.5,172.5,97.5,100,-102.5,100,215,222.5,230,230,502.5,,
4,William Bowen,M,SBD,MR-O,83,Raw,1980,MI,79.2,145,150,155,155,112.5,117.5,-122.5,117.5,215,225,230,230,502.5,,
1,Brandon Sims,M,SBD,MR-O,93,Raw,1987,MI,91.1,230,232.5,237.5,237.5,102.5,,,102.5,210,225,235,235,575,,
2,Clayton Robinson,M,SBD,MR-O,93,Raw,1970,MI,90.6,162.5,170,187.5,187.5,115,120,127.5,127.5,-200,210,227.5,227.5,542.5,,
3,Shawn Alexander,M,SBD,MR-O,93,Raw,1975,MI,91.4,140,145,150,150,105,110,-112.5,110,150,162.5,167.5,167.5,427.5,,
DQ,Doyle Williams,M,SBD,MR-O,105,Raw,1977,MI,104.8,140,155,-170,155,120,130,-137.5,130,,,,,,,
DQ,John Maddox,M,SBD,MR-O,105,Raw,1966,MI,101.9,160,182.5,,182.5,-100,-100,-100,,-250,,,,,,
1,Travis Brown,M,SBD,MR-O,120+,Raw,1991,MI,139,275,292.5,-300,292.5,160,170,172.5,172.5,290,307.5,317.5,317.5,782.5,,
2,Nicholas Evans #1,M,SBD,MR-O,120+,Raw,1994,MI,125.1,240,255,265,265,157.5,167.5,170,170,242.5,260,272.5,272.5,707.5,,
3,David Thompson #2,M,SBD,MR-O,120+,Raw,1997,MI,138.7,182.5,192.5,200,200,150,-160,-160,150,230,242.5,250,250,600,,
1,Charles Levy,M,SBD,MR-T3,74,Raw,2000,MI,72,155,157.5,-182.5,157.5,80,-87.5,87.5,87.5,167.5,182.5,-187.5,182.5,427.5,,
2,Chris Styrlund,M,SBD,MR-T3,74,Raw,1999,MI,70.4,115,125,-137.5,125,65,72.5,77.5,77.5,182.5,192.5,200,200,402.5,,
