Name,BodyweightKg,WeightClassKg,AgeRange,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
K. Ryman,,47,,F,Open,106.59,56.7,131.54,294.84,Single-ply,SBD,1
X. Swain,,50.5,,F,Open,97.52,47.63,115.67,260.82,Single-ply,SBD,1
B. Beasley #3,,50.5,,F,Open,83.91,52.16,117.93,254.01,Single-ply,SBD,2
T. Sine,,55.5,,F,Open,106.59,49.9,117.93,274.42,Single-ply,SBD,1
W. Harstad,,58.5,,F,Open,102.06,65.77,117.93,285.76,Single-ply,SBD,1
T. Kebhart,,58.5,,F,Open,99.79,49.9,113.4,263.08,Single-ply,SBD,2
W. Ford,,63,,F,Open,124.74,77.11,174.63,376.48,Single-ply,SBD,1
L. Kech,,63,,F,Open,70.31,47.63,111.13,229.06,Single-ply,SBD,2
J. Borden,,70,,F,Open,99.79,47.63,115.67,263.08,Single-ply,SBD,1
K. McMillion,,80,,F,Open,117.93,74.84,124.74,317.51,Single-ply,SBD,1
H. Schoffstall,,90+,,F,Open,181.44,81.65,158.76,421.84,Single-ply,SBD,1
A. Ostrum,,52,,M,Open,120.2,102.06,161.03,383.29,Single-ply,SBD,1
W. George,,52,,M,Open,90.72,74.84,136.08,301.64,Single-ply,SBD,2
R. Ryman,,52,,M,Open,106.59,56.7,131.54,294.84,Single-ply,SBD,3
T. Sine,,56,,M,Open,106.59,49.9,117.93,274.42,Single-ply,SBD,1
T. Kebhart,,60,,M,Open,99.79,49.9,113.4,263.08,Single-ply,SBD,1
L. Kech,,60,,M,Open,70.31,47.63,111.13,229.06,Single-ply,SBD,2
J. Whetzel,,67.5,,M,Open,185.97,131.54,197.31,514.83,Single-ply,SBD,1
A. Mamola,,67.5,,M,Open,136.08,108.86,156.49,401.43,Single-ply,SBD,2
J. Borden,,67.5,,M,Open,99.79,47.63,115.67,263.08,Single-ply,SBD,3
G. Hornyak,,75,,M,Open,231.33,170.1,222.26,623.69,Single-ply,SBD,1
J. Alston,,75,,M,Open,208.65,140.61,247.21,596.47,Single-ply,SBD,2
G. Retz,,75,,M,Open,222.26,145.15,215.46,582.87,Single-ply,SBD,3
M. Zito,,75,,M,Open,217.72,151.95,208.65,578.33,Single-ply,SBD,4
J. Grieve,,75,,M,Open,181.44,131.54,226.8,539.77,Single-ply,SBD,5
M. Padilla,,75,,M,Open,192.78,122.47,217.72,532.97,Single-ply,SBD,6
S. Harstad,,75,,M,Open,172.37,149.69,195.04,517.1,Single-ply,SBD,7
J. McCarthy,,75,,M,Open,97.52,124.74,149.69,371.95,Single-ply,SBD,8
K. Vines,,75,,M,Open,113.4,61.23,136.08,310.71,Single-ply,SBD,9
M. Pilkenton,,82.5,,M,Open,285.76,183.7,288.03,757.5,Single-ply,SBD,1
M. Bell,,82.5,,M,Open,272.16,158.76,240.4,671.32,Single-ply,SBD,2
M. Baker,,82.5,,M,Open,208.65,147.42,226.8,582.87,Single-ply,SBD,3
R. Herr,,82.5,,M,Open,210.92,142.88,226.8,580.6,Single-ply,SBD,4
D. Pivarnik,,82.5,,M,Open,204.12,124.74,215.46,544.31,Single-ply,SBD,5
R. Sine,,82.5,,M,Open,151.95,88.45,181.44,421.84,Single-ply,SBD,6
D. Reed,,82.5,,M,Open,102.06,140.61,183.7,426.38,Single-ply,SBD,7
J. Bales,,90,,M,Open,272.16,142.88,272.16,687.19,Single-ply,SBD,1
Ted Linn,,90,,M,Open,249.48,149.69,272.16,671.32,Single-ply,SBD,2
R. Lewis,,90,,M,Open,192.78,238.14,238.14,669.05,Single-ply,SBD,3
R. Wilder,,90,,M,Open,226.8,138.35,226.8,591.94,Single-ply,SBD,4
D. Dodson,,90,,M,Open,199.58,124.74,219.99,544.31,Single-ply,SBD,5
S Dickenson,,90,,M,Open,183.7,113.4,192.78,489.88,Single-ply,SBD,6
F. Littlejohn,,100,,M,Open,317.51,167.83,327.72,813.06,Single-ply,SBD,1
F. McIntyre,,100,,M,Open,308.44,167.83,299.37,775.64,Single-ply,SBD,2
J. Ashworth,,100,,M,Open,288.03,172.37,272.16,732.55,Single-ply,SBD,3
L. Hymons,,100,,M,Open,235.87,174.63,272.16,682.66,Single-ply,SBD,4
C. Amstone,,100,,M,Open,244.94,156.49,269.89,671.32,Single-ply,SBD,5
J. Demcheck,,100,,M,Open,256.28,151.95,260.82,669.05,Single-ply,SBD,6
D. Ritter,,100,,M,Open,226.8,172.37,235.87,635.03,Single-ply,SBD,7
G. Kelechear,,100,,M,Open,226.8,151.95,240.4,619.15,Single-ply,SBD,8
D. Arledge,,100,,M,Open,195.04,190.51,219.99,605.55,Single-ply,SBD,9
C. Matthews,,100,,M,Open,206.38,147.42,242.67,596.47,Single-ply,SBD,10
S. Frameli,,100,,M,Open,195.04,145.15,181.44,521.63,Single-ply,SBD,11
S. Cornick,,110,,M,Open,283.5,210.92,276.69,771.11,Single-ply,SBD,1
B. Phillips,,110,,M,Open,267.62,172.37,317.51,757.5,Single-ply,SBD,2
S. Ward,,110,,M,Open,294.84,190.51,260.82,746.16,Single-ply,SBD,3
J. Gregory,,110,,M,Open,254.01,179.17,292.57,725.75,Single-ply,SBD,4
B. Garnett,,110,,M,Open,272.16,170.1,278.96,721.21,Single-ply,SBD,5
B. Sasowsky,,110,,M,Open,244.94,149.69,263.08,657.71,Single-ply,SBD,6
J. Davis #48,,110,,M,Open,238.14,142.88,204.12,585.13,Single-ply,SBD,7
B. Shirley,,110,,M,Open,174.63,97.52,219.99,492.15,Single-ply,SBD,8
P. Bates,,125,,M,Open,319.78,190.51,260.82,771.11,Single-ply,SBD,1
R. Stead,,125,,M,Open,306.17,190.51,265.35,762.04,Single-ply,SBD,2
J. Schoffstall,,125,,M,Open,256.28,165.56,254.01,675.85,Single-ply,SBD,3
R. Morgan,,125,,M,Open,204.12,136.08,226.8,566.99,Single-ply,SBD,4
J. Green #19,,125+,,M,Open,272.16,231.33,281.23,784.71,Single-ply,SBD,1
J. James,,125+,,M,Open,276.69,151.95,297.1,725.75,Single-ply,SBD,2
T. Tsouroutis,,125+,,M,Open,249.48,183.7,235.87,669.05,Single-ply,SBD,3
A. Randolph,,125+,,M,Open,238.14,170.1,226.8,635.03,Single-ply,SBD,4
R. Armstead,,125+,,M,Open,61.23,226.8,61.23,349.27,Single-ply,SBD,5
J. Lamb,,60,,M,Teen,61.23,65.77,61.23,188.24,Single-ply,SBD,1
A. Mamola,,67.5,,M,Teen,136.08,108.86,156.49,401.43,Single-ply,SBD,1
J. Davis #48,,110,,M,Teen,238.14,142.88,204.12,585.13,Single-ply,SBD,1
B. Beasley #3,,52,,F,Masters,70.31,52.16,117.93,240.4,Single-ply,SBD,1
D. Swain,,67.5,,M,Masters,24.95,104.33,65.77,195.04,Single-ply,SBD,1
J. Alston,,75,,M,Masters,208.65,140.61,156.49,505.76,Single-ply,SBD,1
M. Baker,,82.5,,M,Masters,208.65,147.42,226.8,582.87,Single-ply,SBD,1
R. Lovelace,,82.5,,M,Masters,206.38,136.08,204.12,546.58,Single-ply,SBD,2
A. Statman,,82.5,,M,Masters,174.63,140.61,229.06,544.31,Single-ply,SBD,3
W. Underwood,,82.5,,M,Masters,163.29,104.33,181.44,449.06,Single-ply,SBD,4
W. Brothers,,82.5,,M,Masters,158.76,81.65,181.44,421.84,Single-ply,SBD,5
C. Lilly,,100,,M,Masters,213.19,154.22,235.87,603.28,Single-ply,SBD,1
