Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Briana Davila,TX,56,55.5,22,117.5,55,155,327.5,F,Junior 20-23,Raw,SBD
1,Marissa Olvera,TX,60,59,17,112.5,60,125,297.5,F,Junior 16-17,Raw,SBD
1,Brooke Smith,TX,60,59,21,105,62.5,137.5,305,F,Junior 20-23,Raw,SBD
1,Emily Spooner,TX,60,59.1,24,62.5,30,87.5,180,F,Open,Raw,SBD
1,Sarah Eadie,TX,75,74.7,28,80,50,107.5,237.5,F,Open,Raw,SBD
1,Samantha Rymer,TX,90,86.1,29,122.5,70,130,322.5,F,Open,Raw,SBD
1,Candice Galvan,TX,90+,97.1,34,157.5,80,172.5,410,F,Open,Raw,SBD
2,Jennifer Garcia,TX,90+,94.4,31,152.5,72.5,170,395,F,Open,Raw,SBD
1,Theresa Willis,TX,75,69.9,48,97.5,65,137.5,300,F,Master 45-49,Raw,SBD
1,Michael Porter Jr,TX,82.5,79.8,15,155,95,192.5,442.5,M,Junior 13-15,Raw,SBD
1,Andrew Hinojosa,TX,100,98.3,20,220,130,247.5,597.5,M,Junior 20-23,Raw,SBD
1,De'Marcus Williams,TX,75,72.3,33,217.5,112.5,290,620,M,Open,Raw,SBD
2,Sean Torres,TX,75,72.7,26,167.5,115,222.5,505,M,Open,Raw,SBD
3,Paul Borrego,TX,75,74.2,28,160,120,217.5,497.5,M,Open,Raw,SBD
4,Rajib Bhattacharjee,TX,75,72.3,34,167.5,105,197.5,470,M,Open,Raw,SBD
5,Nicholas Otwell,TX,75,73.7,23,172.5,102.5,172.5,447.5,M,Open,Raw,SBD
1,Chris Lopez,TX,90,88.9,30,237.5,137.5,235,610,M,Open,Raw,SBD
2,Carlos Flores,TX,90,89.5,44,200,180,220,600,M,Open,Raw,SBD
3,Lance Spooner,TX,90,88.2,24,210,142.5,237.5,590,M,Open,Raw,SBD
1,Ramiro Hernandez,TX,100,96.9,25,227.5,152.5,237.5,617.5,M,Open,Raw,SBD
2,Andrew Hinojosa,TX,100,98.3,20,220,130,247.5,597.5,M,Open,Raw,SBD
3,Danny Contreras,TX,100,96.9,25,190,130,212.5,532.5,M,Open,Raw,SBD
1,Austin Stroud,TX,110,107.3,24,230,132.5,255,617.5,M,Open,Raw,SBD
2,Marcus Galvan,TX,110,106.6,34,170,110,190,470,M,Open,Raw,SBD
1,Chris Jones #1,TX,125,122.2,31,332.5,250,325,907.5,M,Open,Raw,SBD
2,Benny Robertson,TX,125,122.6,34,170,122.5,272.5,565,M,Open,Raw,SBD
1,Carlos Flores,TX,90,89.5,44,200,180,220,600,M,Master 40-44,Raw,SBD
1,Bobby Hall,TX,90,88.5,54,105,100,150,355,M,Master 50-54,Raw,SBD
1,Michael Porter,TX,100,98.8,49,185,160,207.5,552.5,M,Master 45-49,Raw,SBD
1,Marcus Warren,TX,110,109.1,44,222.5,185,282.5,690,M,Master 40-44,Raw,SBD
1,Melmarie Nieves,TX,60,56.6,40,132.5,82.5,157.5,372.5,F,Open,Wraps,SBD
1,Melmarie Nieves,TX,60,56.6,40,132.5,82.5,157.5,372.5,F,Master 40-44,Wraps,SBD
1,Cody Hartman,TX,75,74.4,20,227.5,145,227.5,600,M,Junior 20-23,Wraps,SBD
1,Federico Ruiz Jr,TX,110,104.6,17,285,155,295,735,M,Junior 16-17,Wraps,SBD
DQ,Josiah Duenes,TX,82.5,81.8,20,,157.5,195,,M,Open,Wraps,SBD
DQ,Randal Ramirez,TX,82.5,82,33,217.5,,270,,M,Open,Wraps,SBD
1,Aaron Bonner,TX,90,87.3,25,227.5,165,272.5,665,M,Open,Wraps,SBD
1,John Rendon,TX,100,97.9,27,245,162.5,240,647.5,M,Open,Wraps,SBD
1,Larry Brom,TX,140+,164.2,42,250,147.5,227.5,625,M,Master 40-44,Wraps,SBD
1,Melissa Langan,TX,75,74,42,,87.5,,87.5,F,Master 40-44,Raw,B
G,Alexia Reeves,TX,44,31.2,8,,,42.5,42.5,F,Junior,Raw,D
1,Briana Davila,TX,56,55.5,22,,55,155,210,F,Junior 20-23,Raw,BD
1,Melmarie Nieves,TX,60,56.6,40,,82.5,157.5,240,F,Open,Raw,BD
1,Megan Smith,TX,67.5,65.2,35,,70,155,225,F,Submaster,Raw,BD
1,Melmarie Nieves,TX,60,56.6,40,,82.5,157.5,240,F,Master 40-44,Raw,BD
