Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Henrik Olsen,Single-ply,Odin SK,58.40,142.5,95,162.5,400,Open,M,SBD
1,67.5,Ove Nordal Reiakvam,Single-ply,Florø TIF,67.40,195,115,220,530,Open,M,SBD
2,67.5,Tom Jonas Billit,Single-ply,Oslo SK,67.50,200,105,210,515,Open,M,SBD
1,75,Kay Åge Jacobsen,Single-ply,Florø TIF,74.10,207.5,130,215,552.5,Open,M,SBD
2,75,Kim Are Jacobsen,Single-ply,Florø TIF,74.20,207.5,125,212.5,545,Open,M,SBD
1,82.5,Bård Idsø,Single-ply,Stavanger SK,77.20,200,147.5,220,567.5,Open,M,SBD
1,90,Pål Nilsen,Single-ply,Oslo SK,88.50,230,132.5,220,582.5,Open,M,SBD
2,90,Dag Øivind Madsen,Single-ply,Oslo SK,89.10,225,150,205,580,Open,M,SBD
3,90,Thomas Puzicha,Single-ply,Halden SI,89.90,210,130,217.5,557.5,Open,M,SBD
4,90,Jon Skogli,Single-ply,Sande KK,87.70,210,135,210,555,Open,M,SBD
5,90,Anders Walseth,Single-ply,Nes SIL,89.20,212.5,137.5,190,540,Open,M,SBD
1,100,Mikael Rødseth,Single-ply,Ålesund SK,98.30,245,155,260,660,Open,M,SBD
2,100,Ronny Weum,Single-ply,Sande KK,91.60,252.5,155,245,652.5,Open,M,SBD
3,100,Pål Skogli,Single-ply,Sande KK,90.10,190,110,190,490,Open,M,SBD
1,110,Lars Bakken Elvsveen,Single-ply,Oslo SK,109.70,240,125,255,620,Open,M,SBD
1,125,Vidar Johansen,Single-ply,Askim SK,113.60,235,190,280,705,Open,M,SBD
2,125,Stig Allergodt,Single-ply,Brumunddal AK,118.20,280,155,240,675,Open,M,SBD
