Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Sonora Flowers,Honey Grove,49.26,106.59,49.9,102.06,258.55,Unlimited,SBD,F,
Girls,51.94,2,Rocio Ordonez,Whitewright,48.44,92.99,54.43,90.72,238.14,Unlimited,SBD,F,
Girls,51.94,3,Lorelei Roberts,Bonham,48.72,58.97,34.02,65.77,158.76,Unlimited,SBD,F,
Girls,56.02,1,Kailyn Freeman,Honey Grove,55.57,115.67,68.04,117.93,301.64,Unlimited,SBD,F,
Girls,56.02,2,Kayle Dazarn,Bonham,55.79,70.31,38.56,72.57,181.44,Unlimited,SBD,F,
Girls,56.02,DQ,Fatima Soto,Bonham,54.79,63.5,31.75,,,Unlimited,SBD,F,
Girls,60.1,1,Sydney McDaniel,Whitewright,56.52,97.52,54.43,90.72,242.67,Unlimited,SBD,F,
Girls,67.36,1,Giselle Hendrickson,Whitewright,63.68,124.74,70.31,104.33,299.37,Unlimited,SBD,F,
Girls,67.36,2,Sabrina LaRue,Bonham,64.32,92.99,61.23,102.06,256.28,Unlimited,SBD,F,
Girls,67.36,3,Madison Futch,Whitewright,66.04,95.25,45.36,90.72,231.33,Unlimited,SBD,F,
Girls,67.36,4,Ka'yana Nelson,Honey Grove,64.95,79.38,40.82,97.52,217.72,Unlimited,SBD,F,
Girls,67.36,DQ,Ashley Vasquez,Honey Grove,66.22,79.38,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Kaisley Guadiano,Whitewright,63.87,,,,,Unlimited,SBD,F,
Girls,75.07,1,Abreanna Smith,Whitewright,74.93,136.08,79.38,129.27,344.73,Unlimited,SBD,F,
Girls,75.07,2,Avery Reese,Honey Grove,73.3,83.91,40.82,99.79,224.53,Unlimited,SBD,F,
Girls,82.33,1,Morgan Smithey,Bonham,80.01,72.57,40.82,77.11,190.51,Unlimited,SBD,F,
Girls,82.33,2,Gracie Booth,Whitewright,76.11,56.7,38.56,70.31,165.56,Unlimited,SBD,F,
Girls,90.04,1,Gabriella White,Bonham,86.45,95.25,45.36,102.06,242.67,Unlimited,SBD,F,
Girls,100.02,1,Cassie Godbey,Bonham,93.98,113.4,68.04,106.59,288.03,Unlimited,SBD,F,
Girls,117.71,1,Sahara Gorden,Bonham,105.6,95.25,43.09,88.45,226.8,Unlimited,SBD,F,
Girls,117.71,2,Hannah Fletcher,Honey Grove,116.03,49.9,40.82,86.18,176.9,Unlimited,SBD,F,
