Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Zakiyah Piper,Waxahachie,44,79.38,49.9,99.79,229.06,Unlimited,SBD,F,
Girls,44.23,2,Aniya Tyler,Cedar Hill,38.01,52.16,24.95,58.97,136.08,Unlimited,SBD,F,
Girls,47.85,1,Alyssa Arroyo,Burleson Centennial,47.17,88.45,45.36,92.99,226.8,Unlimited,SBD,F,
Girls,47.85,2,Shezyd Garibay,Burleson Centennial,47.72,90.72,40.82,90.72,222.26,Unlimited,SBD,F,
Girls,47.85,3,Alexis Chavez,Burleson Centennial,47.63,88.45,45.36,79.38,213.19,Unlimited,SBD,F,
Girls,51.94,1,Peyton Kirkpatrick,Burleson Centennial,51.07,111.13,61.23,131.54,303.91,Unlimited,SBD,F,
Girls,51.94,2,Lexie Mendez,Burleson Centennial,50.35,108.86,52.16,108.86,269.89,Unlimited,SBD,F,
Girls,51.94,3,Addisyn Kelley,Burleson,50.8,104.33,63.5,99.79,267.62,Unlimited,SBD,F,
Girls,51.94,4,Yoaneth Quintana,Venus,51.35,106.59,43.09,111.13,260.82,Unlimited,SBD,F,
Girls,51.94,5,Asia Parrish,Waxahachie,50.89,61.23,34.02,90.72,185.97,Unlimited,SBD,F,
Girls,56.02,1,Danica Linkowski,Burleson Centennial,55.88,142.88,83.91,131.54,358.34,Unlimited,SBD,F,
Girls,56.02,2,Madeline Lowe,Burleson Centennial,55.52,120.2,86.18,122.47,328.85,Unlimited,SBD,F,
Girls,56.02,3,Lauren Reece,Burleson Centennial,53.52,115.67,63.5,117.93,297.1,Unlimited,SBD,F,
Girls,56.02,4,Abigail Pennington,Burleson Centennial,55.16,104.33,74.84,104.33,283.5,Unlimited,SBD,F,
Girls,56.02,5,Kenzie Kimbrell,Burleson,55.16,106.59,61.23,102.06,269.89,Unlimited,SBD,F,
Girls,56.02,6,Miracle Geter,Cedar Hill,53.16,86.18,40.82,102.06,229.06,Unlimited,SBD,F,
Girls,56.02,7,Amani Williams,Cedar Hill,55.79,52.16,34.02,79.38,165.56,Unlimited,SBD,F,
Girls,60.1,1,Juliet Wallace,Burleson,58.88,142.88,79.38,122.47,344.73,Unlimited,SBD,F,
Girls,60.1,2,Lyndsay Giles,Waxahachie,59.87,124.74,79.38,124.74,328.85,Unlimited,SBD,F,
Girls,60.1,3,Alexis Conaway,Burleson Centennial,59.87,106.59,88.45,111.13,306.17,Unlimited,SBD,F,
Girls,60.1,4,McKenzie Holms,Burleson,59.33,115.67,70.31,111.13,297.1,Unlimited,SBD,F,
Girls,60.1,5,Olivia Sedlacek,Burleson Centennial,58.97,113.4,61.23,117.93,292.57,Unlimited,SBD,F,
Girls,60.1,6,Breeleigh Borden,Burleson Centennial,57.52,113.4,47.63,106.59,267.62,Unlimited,SBD,F,
Girls,60.1,7,Angel Bell,Waxahachie,57.79,102.06,54.43,108.86,265.35,Unlimited,SBD,F,
Girls,60.1,8,Asanii Walker,Burleson Centennial,60.06,86.18,58.97,115.67,260.82,Unlimited,SBD,F,
Girls,60.1,9,Xavia Anderson,Waxahachie,58.97,102.06,43.09,106.59,251.74,Unlimited,SBD,F,
Girls,60.1,10,Karisa Munoz,Burleson Centennial,58.69,95.25,45.36,104.33,244.94,Unlimited,SBD,F,
Girls,60.1,11,Kinley Hunter,Burleson Centennial,59.87,92.99,52.16,92.99,238.14,Unlimited,SBD,F,
Girls,60.1,12,Carrie Chant,Waxahachie,57.15,83.91,36.29,111.13,231.33,Unlimited,SBD,F,
Girls,60.1,13,Elena Garcia,Waxahachie,56.06,54.43,47.63,90.72,192.78,Unlimited,SBD,F,
Girls,60.1,14,Brissa Aguilar,Burleson,57.52,65.77,34.02,68.04,167.83,Unlimited,SBD,F,
Girls,60.1,DQ,Addison Cain,Burleson Centennial,59.96,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Aubrey Vasquez,Burleson Centennial,59.42,,,,,Unlimited,SBD,F,
Girls,67.36,1,Nadia Mustafic,Burleson Centennial,65.32,151.95,77.11,138.35,367.41,Unlimited,SBD,F,
Girls,67.36,2,Coryn French,Burleson Centennial,67.13,140.61,79.38,138.35,358.34,Unlimited,SBD,F,
Girls,67.36,3,Bella Ragoonath,Burleson,64.68,133.81,74.84,122.47,331.12,Unlimited,SBD,F,
Girls,67.36,4,Jessica Martinez,Venus,64.5,140.61,63.5,120.2,324.32,Unlimited,SBD,F,
Girls,67.36,5,Grace Halford,Burleson Centennial,66.45,115.67,72.57,131.54,319.78,Unlimited,SBD,F,
Girls,67.36,6,Isabelle Wright,Waxahachie,65.05,113.4,43.09,90.72,247.21,Unlimited,SBD,F,
Girls,67.36,7,Maycee Mauldin,Burleson,65.86,104.33,47.63,95.25,247.21,Unlimited,SBD,F,
Girls,67.36,8,Amari Johnson,Cedar Hill,65.95,54.43,36.29,79.38,170.1,Unlimited,SBD,F,
Girls,67.36,DQ,Kinley Burroughs,Burleson Centennial,63.96,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Jordan Beaty,Burleson,62.96,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Selia Pringle,Burleson Centennial,61.69,,,,,Unlimited,SBD,F,
Girls,75.07,1,Faith Coleman,Burleson Centennial,74.98,154.22,83.91,147.42,385.55,Unlimited,SBD,F,
Girls,75.07,2,Maddie Caldwell,Burleson Centennial,74.57,133.81,92.99,129.27,356.07,Unlimited,SBD,F,
Girls,75.07,3,Gabriella Berryhill,Burleson Centennial,72.48,145.15,83.91,120.2,349.27,Unlimited,SBD,F,
Girls,75.07,4,Victoria Brown,Venus,73.12,133.81,102.06,108.86,344.73,Unlimited,SBD,F,
Girls,75.07,5,Silvana Perez,Venus,68.95,127.01,63.5,97.52,288.03,Unlimited,SBD,F,
Girls,75.07,6,Adrienne Harris,Venus,74.3,115.67,56.7,115.67,288.03,Unlimited,SBD,F,
Girls,75.07,7,Daniela Rocha,Burleson Centennial,72.94,117.93,58.97,104.33,281.23,Unlimited,SBD,F,
Girls,75.07,DQ,Leigha Armendarez,Burleson Centennial,75.02,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Katie Jostemeyer,Burleson Centennial,67.4,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Emily Gonzalez,Burleson,72.48,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Madison Wood,Burleson,73.57,,,,,Unlimited,SBD,F,
Girls,82.33,1,Delani Barth,Burleson,77.66,174.63,81.65,131.54,387.82,Unlimited,SBD,F,
Girls,82.33,2,Arianna Galindo,Burleson Centennial,76.75,124.74,72.57,120.2,317.51,Unlimited,SBD,F,
Girls,82.33,DQ,Addyson Cullum-Keefer,Burleson Centennial,81.19,,,,,Unlimited,SBD,F,
Girls,82.33,DQ,Janelle Burwell,Venus,77.02,127.01,,,,Unlimited,SBD,F,
Girls,90.04,1,Karson Adams,Waxahachie,89.81,154.22,70.31,149.69,374.21,Unlimited,SBD,F,
Girls,90.04,2,Isabella Caro,Burleson Centennial,83.01,149.69,68.04,115.67,333.39,Unlimited,SBD,F,
Girls,90.04,3,Amiah Johunkin,Cedar Hill,89.09,136.08,56.7,127.01,319.78,Unlimited,SBD,F,
Girls,90.04,4,Jasmina Iljazi,Burleson Centennial,83.01,111.13,56.7,120.2,288.03,Unlimited,SBD,F,
Girls,90.04,5,Hagen Barrington,Burleson,86.27,113.4,58.97,97.52,269.89,Unlimited,SBD,F,
Girls,90.04,6,Jahnaviya Johnson,Cedar Hill,85.64,95.25,52.16,102.06,249.48,Unlimited,SBD,F,
Girls,90.04,7,McKenna Nead,Burleson Centennial,82.64,92.99,54.43,97.52,244.94,Unlimited,SBD,F,
Girls,90.04,8,Bella Martin,Waxahachie,89.27,81.65,34.02,83.91,199.58,Unlimited,SBD,F,
Girls,100.02,1,Payton Curlett,Waxahachie,98.97,136.08,52.16,124.74,312.98,Unlimited,SBD,F,
Girls,100.02,2,Kyelandria King,Cedar Hill,93.8,120.2,68.04,106.59,294.84,Unlimited,SBD,F,
Girls,100.02,3,Kaia Somerhalder,Burleson,98.52,106.59,65.77,102.06,274.42,Unlimited,SBD,F,
Girls,100.02,4,Savannah Dixon,Waxahachie,95.35,90.72,45.36,115.67,251.74,Unlimited,SBD,F,
Girls,100.02,5,Kolbi Evans,Burleson Centennial,93.44,81.65,56.7,102.06,240.4,Unlimited,SBD,F,
Girls,100.02,DQ,Paisley Gaither-Lybrand,Burleson Centennial,93.44,,,,,Unlimited,SBD,F,
Girls,110,1,Madison Pritchett,Cedar Hill,105.87,158.76,63.5,122.47,344.73,Unlimited,SBD,F,
Girls,110,DQ,Gabriela Flores,Venus,108.05,142.88,,,,Unlimited,SBD,F,
Girls,110,DQ,Abigail Menchaca,Crowley,109.5,,,,,Unlimited,SBD,F,
Girls,110+,1,Saniyah Felder,Burleson,110.31,183.7,74.84,140.61,399.16,Unlimited,SBD,F,
Girls,110+,2,Nicole Parisi,Burleson,119.93,158.76,90.72,136.08,385.55,Unlimited,SBD,F,
Girls,110+,3,Aonjulie Johnson,Burleson,130.91,158.76,70.31,108.86,337.93,Unlimited,SBD,F,
Girls,110+,4,Mia Raye-Daboh,Waxahachie,126.37,124.74,54.43,122.47,301.64,Unlimited,SBD,F,
Girls,,NS,Shelby Buchanan,Burleson Centennial,,,,,,Unlimited,SBD,F,
Girls,,NS,Marena Cortes-Vando,Burleson,,,,,,Unlimited,SBD,F,
Girls,,NS,Landrie Robinson,Waxahachie,,,,,,Unlimited,SBD,F,
