Name,Country,BodyweightKg,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Narendra Bhairo,UK,51.8,52,Open,M,185,102.5,182.5,470,SBD,Wraps,1
Juhani Niemi,Finland,55.75,56,Open,M,192.5,112.5,205,510,SBD,Wraps,1
Viljo Issakainen,Finland,55.9,56,Open,M,162.5,95,205,462.5,SBD,Wraps,2
Eddy Pengelly,UK,59.95,60,Open,M,230,135,220,585,SBD,Wraps,1
Yrjö Haatanen,Finland,60,60,Open,M,190,115,225,530,SBD,Wraps,2
Antero Köykkä,,59.3,60,Open,M,187.5,115,227.5,530,SBD,Wraps,G
Trevor Kirton,UK,66.75,67.5,Open,M,220,137.5,277.5,635,SBD,Wraps,1
Dhuram Pal,UK,67.05,67.5,Open,M,232.5,145,225,602.5,SBD,Wraps,2
Raimo Välineva,Finland,66.75,67.5,Open,M,215,100,270,585,SBD,Wraps,3
Bill West #1,UK,74.85,75,Open,M,265,130,272.5,667.5,SBD,Wraps,1
Mauri Lappalainen,Finland,74.95,75,Open,M,230,127.5,255,612.5,SBD,Wraps,2
Ron Collins,UK,82.35,82.5,Open,M,322.5,190,312.5,825,SBD,Wraps,1
Veli Miettinen,Finland,82.3,82.5,Open,M,220,165,270,655,SBD,Wraps,2
Unto Honkonen,Finland,89.3,90,Open,M,280,187.5,300,767.5,SBD,Wraps,1
Eamon Toal,UK,89.65,90,Open,M,282.5,185,282.5,750,SBD,Wraps,2
Tony Fitton,UK,100,100,Open,M,310,187.5,305,802.5,SBD,Wraps,1
Reijo Kiviranta,Finland,99.75,100,Open,M,305,177.5,307.5,790,SBD,Wraps,2
Hannu Saarelainen,Finland,107.75,110,Open,M,285,210,280,775,SBD,Wraps,1
David Carter #1,UK,110,110,Open,M,,,,,SBD,Wraps,DQ
Kari Kemppainen,Finland,171.135,110+,Open,M,325,215,330,870,SBD,Wraps,1
Steve Ketolofsky,UK,115.3,110+,Open,M,305,192.5,322.5,820,SBD,Wraps,2
