Name,Age,BodyweightKg,WeightClassKg,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Division,Place
Precious McKenzie,,,56,Raw,122.47,127.01,129.27,129.27,188.24,192.78,-195.04,192.78,217.72,226.8,,226.8,548.85,SBD,M,Open,1
Michael Cross,,,56,Wraps,97.52,99.79,106.59,106.59,154.22,-167.83,-167.83,154.22,206.38,238.14,-249.48,238.14,498.95,SBD,M,Open,2
John Redding,,52.96,56,Wraps,90.72,97.52,-99.79,97.52,-195.04,195.04,,195.04,206.38,-213.19,-213.19,206.38,498.95,SBD,M,Open,1
David Moyer,,,56,Wraps,102.06,108.86,-113.4,108.86,176.9,192.78,-199.58,192.78,181.44,195.04,-199.58,195.04,496.68,SBD,M,Open,3
Harry Crawford,,,56,Wraps,90.72,95.25,-97.52,95.25,-136.08,136.08,-142.88,136.08,181.44,-192.78,-192.78,181.44,412.77,SBD,M,Open,4
Franklin Riley,,,60,Wraps,131.54,138.35,-142.88,138.35,176.9,185.97,192.78,192.78,222.26,235.87,242.67,242.67,573.8,SBD,M,Open,1
Leroy Mabie,,,60,Wraps,129.27,138.35,-142.88,138.35,174.63,183.71,-188.24,183.71,217.72,-254.01,-254.01,217.72,539.78,SBD,M,Open,2
Allen Lord,,,60,Wraps,,,,108.86,190.51,-204.12,-206.38,190.51,235.87,-242.67,,235.87,535.24,SBD,M,Open,3
Luis Ramos,,,60,Wraps,124.74,-131.54,-131.54,124.74,147.42,-154.22,-154.22,147.42,204.12,213.19,226.8,226.8,498.95,SBD,M,Open,4
Steve Hoxworth,,,60,Raw,,,,113.4,156.49,-165.56,-165.56,156.49,,226.8,-231.33,226.8,496.68,SBD,M,Open,1
John Ambler,,,60,Wraps,108.86,-113.4,-113.4,108.86,163.29,-170.1,-170.1,163.29,213.19,217.72,,217.72,489.88,SBD,M,Open,5
Peter Weiss,,,60,Wraps,99.79,104.33,-106.59,104.33,172.37,181.44,-185.97,181.44,199.58,-208.65,-208.65,199.58,485.34,SBD,M,Open,6
Edward Moules,,,60,Wraps,86.18,90.72,-92.99,90.72,113.4,124.74,-129.27,124.74,190.51,-197.31,-204.12,190.51,405.97,SBD,M,Open,7
David Gerhart,,,60,Wraps,127.01,131.54,136.08,136.08,170.1,185.97,192.78,192.78,-219.99,-219.99,-219.99,,,SBD,M,Open,DQ
Jack Keammerer,,,67.5,Wraps,124.74,131.54,136.08,136.08,-208.65,213.19,219.99,219.99,254.01,267.62,274.42,274.42,630.49,SBD,M,Open,1
Michael Shaw,,,67.5,Wraps,140.61,149.69,-156.49,149.69,217.72,-226.8,-226.8,217.72,254.01,-260.82,,254.01,621.42,SBD,M,Open,2
John Welch,,,67.5,Wraps,151.95,158.76,-163.29,158.76,213.19,219.99,222.26,222.26,238.14,-249.48,-249.48,238.14,619.15,SBD,M,Open,3
Max Peek,,,67.5,Wraps,124.74,129.27,133.81,133.81,199.58,206.38,-210.92,206.38,240.4,249.48,-256.28,249.48,589.67,SBD,M,Open,4
James Moir,,,67.5,Wraps,140.61,-145.15,145.15,145.15,,,,199.58,,,,235.87,580.6,SBD,M,Open,5
Gary Hoxworth,,,67.5,Wraps,,,,129.27,,,,199.58,,,,249.48,578.33,SBD,M,Open,6
Gary Perkins,,,67.5,Wraps,147.42,-149.69,,147.42,,,,204.12,,,,226.8,578.33,SBD,M,Open,7
Clifford Burton,,,67.5,Wraps,,,,104.33,,,,183.71,,,,224.53,512.56,SBD,M,Open,8
Richard Williams,,,67.5,Wraps,,,,113.4,,,,192.78,,,,204.12,510.29,SBD,M,Open,9
Gary Hunter,,,67.5,Wraps,-136.08,-136.08,-136.08,,,,,,,,,,,SBD,M,Open,DQ
Ronald Collins,,,75,Wraps,,165.56,-170.1,165.56,240.4,249.48,254.01,254.01,272.16,290.3,294.84,294.84,714.41,SBD,M,Open,1
Howard Moreau,,,75,Wraps,,,,163.29,204.12,217.72,219.99,219.99,249.48,260.82,272.16,272.16,655.44,SBD,M,Open,2
Mike Lettieri,,,75,Wraps,,,,161.03,,,,217.72,,,,265.35,644.1,SBD,M,Open,3
Ron Hale,,,75,Raw,,,,167.83,,,,229.06,,244.94,-249.48,244.94,641.83,SBD,M,Open,1
Jack Spack,,,75,Wraps,,,,131.54,,,,204.12,285.76,-294.84,-301.64,285.76,621.42,SBD,M,Open,4
Roland Bonner,,,75,Wraps,,,,147.42,,,,199.58,,,,244.94,591.94,SBD,M,Open,5
Chungu Sosts'n,,,75,Wraps,,,,113.4,,,,190.51,,,,249.48,553.38,SBD,M,Open,6
Felix Torres,,,75,Wraps,,,,124.74,,,,181.44,,,,226.8,532.97,SBD,M,Open,7
Joseph Pyra,,,75,Wraps,127.01,-133.81,-133.81,127.01,-208.65,-208.65,-208.65,,,,,,,SBD,M,Open,DQ
Joseph Rhodes,,,75,Wraps,,,,172.37,-240.4,-240.4,-240.4,,,,,,,SBD,M,Open,DQ
Vince Anello,,,82.5,Wraps,158.76,163.29,-167.83,163.29,226.8,235.87,244.94,244.94,299.37,322.05,333.39,333.39,741.62,SBD,M,Open,1
Vince Peterson,,,82.5,Wraps,-167.83,172.37,-176.9,172.37,-244.94,260.82,,260.82,249.48,267.62,-274.42,267.62,700.8,SBD,M,Open,2
Nathan Newcomer,,,82.5,Wraps,,,,145.15,,,,235.87,303.91,-319.78,,303.91,684.93,SBD,M,Open,3
Gerald Smith,,,82.5,Wraps,,,,151.95,,,,240.4,,,,290.3,682.66,SBD,M,Open,4
Rich Collarile,,,82.5,Wraps,-181.44,185.97,190.51,190.51,,,,215.46,258.55,274.42,-281.23,274.42,680.39,SBD,M,Open,5
Peter Fiore,,,82.5,Wraps,,,,154.22,,,,258.55,,,,235.87,648.64,SBD,M,Open,6
Cedric Demetrius,,,82.5,Wraps,,,,147.42,181.44,226.8,-235.87,226.8,226.8,249.48,265.35,265.35,639.57,SBD,M,Open,7
Safeli Kananda,,,82.5,Wraps,,,,151.95,,,,199.58,,,,226.8,578.33,SBD,M,Open,8
George Clark,,,82.5,Wraps,176.9,-188.24,-188.24,176.9,-260.82,-260.82,-260.82,,,,,,,SBD,M,Open,DQ
Martin Joyce,,,82.5,Wraps,-170.1,-170.1,-170.1,,,,,,,,,,,SBD,M,Open,DQ
David Carroll,,,82.5,Wraps,-136.08,-136.08,-136.08,,,,,,,,,,,SBD,M,Open,DQ
Jerry Jones,,,90,Wraps,172.37,181.44,188.24,188.24,315.25,-328.85,-328.85,315.25,290.3,306.18,315.25,315.25,818.74,SBD,M,Open,1
Anthony Fratto,,,90,Wraps,-172.37,172.37,-181.44,172.37,290.3,317.52,-331.12,317.52,294.84,303.91,-317.52,303.91,793.79,SBD,M,Open,2
Jack Barnes,,,90,Wraps,188.24,195.04,-199.58,195.04,,,,324.32,272.16,-285.76,-285.76,272.16,791.52,SBD,M,Open,3
Paul Wood,,,90,Wraps,204.12,-215.46,-215.46,204.12,244.94,258.55,267.62,267.62,299.37,-319.78,,299.37,771.11,SBD,M,Open,4
John Pegler,,,90,Wraps,176.9,188.24,190.51,190.51,263.08,281.23,288.03,288.03,272.16,-281.23,,272.16,750.7,SBD,M,Open,5
Barry O'Brien,,,90,Wraps,163.29,167.83,172.37,172.37,254.01,263.08,-267.62,263.08,294.84,312.98,-317.52,312.98,748.43,SBD,M,Open,6
Tom Farchione,,,90,Wraps,,,,176.9,260.82,-272.16,-272.16,260.82,290.3,-317.52,,290.3,728.02,SBD,M,Open,7
Frank Matthews,,,90,Wraps,170.1,-181.44,-181.44,170.1,260.82,-285.76,-285.76,260.82,294.84,,,294.84,725.75,SBD,M,Open,8
Larry Pacifico,,,110,Wraps,247.21,260.82,-267.62,260.82,301.64,317.52,-326.59,317.52,299.37,317.52,-331.12,317.52,895.85,SBD,M,Open,1
Mel Hennessy,,,110,Wraps,256.28,-265.35,-265.35,256.28,306.18,322.05,-335.66,322.05,301.64,-312.98,,301.64,879.97,SBD,M,Open,2
Nigel Piceathly,,,110,Wraps,206.38,217.72,-226.8,217.72,281.23,308.44,317.52,317.52,272.16,285.76,,285.76,821,SBD,M,Open,3
Lyle Schwartz,,,110,Wraps,188.24,199.58,206.38,206.38,292.57,-303.91,-303.91,292.57,272.16,303.91,,303.91,802.86,SBD,M,Open,4
Tom Scott,,,110,Wraps,172.37,181.44,-188.24,181.44,288.03,301.64,308.44,308.44,303.91,-333.39,-333.39,303.91,793.79,SBD,M,Open,5
Terry Weaver,,,110,Wraps,167.83,174.63,-179.17,174.63,281.23,288.03,-294.84,288.03,324.32,,,324.32,786.98,SBD,M,Open,6
Jim Taylor,,,110,Wraps,-161.03,161.03,-165.56,161.03,272.16,283.5,-290.3,283.5,301.64,,,301.64,746.16,SBD,M,Open,7
Billy Horwitz,,,110,Wraps,-217.72,226.8,-231.33,226.8,-303.91,-303.91,-303.91,,,,,,,SBD,M,Open,DQ
Douglas Edmunds,,,110,Wraps,-172.37,-172.37,-172.37,,,,,,,,,,,SBD,M,Open,DQ
John Kuc,,146.06,110+,Wraps,249.48,272.16,-276.69,272.16,365.14,390.09,410.5,410.5,362.87,383.29,-396.89,383.29,1065.94,SBD,M,Open,1
Jim Williams,,155.58,110+,Wraps,285.76,306.18,-317.52,306.18,-365.14,-365.14,374.21,374.21,328.85,-342.46,,328.85,1009.24,SBD,M,Open,2
Don Reinhoudt,,,110+,Wraps,244.94,258.55,267.62,267.62,-362.87,367.41,376.48,376.48,331.12,-365.14,,331.12,975.22,SBD,M,Open,3
