Name,Age,BodyweightKg,WeightClassKg,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Division,Place,Tested
Precious McKenzie,,,56,Raw,122.47,127.01,129.27,129.27,188.24,192.78,-195.04,192.78,217.72,226.8,,226.8,548.85,SBD,M,Open,1,No
Mike Cross #1,,,56,Wraps,97.52,99.79,106.59,106.59,154.22,-167.83,-167.83,154.22,206.38,238.14,-249.48,238.14,498.95,SBD,M,Open,2,No
John Redding,,52.96,56,Wraps,90.72,97.52,-99.79,97.52,-195.04,195.04,,195.04,206.38,-213.19,-213.19,206.38,498.95,SBD,M,Open,1,No
David Moyer,,,56,Wraps,102.06,108.86,-113.4,108.86,176.9,192.78,-199.58,192.78,181.44,195.04,-199.58,195.04,496.68,SBD,M,Open,3,No
Harry Crawford,,,56,Wraps,90.72,95.25,-97.52,95.25,-136.08,136.08,-142.88,136.08,181.44,-192.78,-192.78,181.44,412.77,SBD,M,Open,4,No
Franklin Riley,,,60,Wraps,131.54,138.35,-142.88,138.35,176.9,185.97,192.78,192.78,222.26,235.87,242.67,242.67,573.8,SBD,M,Open,1,No
Leroy Mabie,,,60,Wraps,129.27,138.35,-142.88,138.35,174.63,183.71,-188.24,183.71,217.72,-254.01,-254.01,217.72,539.78,SBD,M,Open,2,No
Allen Lord,,,60,Wraps,,,,108.86,190.51,-204.12,-206.38,190.51,235.87,-242.67,,235.87,535.24,SBD,M,Open,3,No
Luis Ramos #3,,,60,Wraps,124.74,-131.54,-131.54,124.74,147.42,-154.22,-154.22,147.42,204.12,213.19,226.8,226.8,498.95,SBD,M,Open,4,No
Steve Hoxworth,,,60,Raw,,,,113.4,156.49,-165.56,-165.56,156.49,,226.8,-231.33,226.8,496.68,SBD,M,Open,1,No
John Ambler,,,60,Wraps,108.86,-113.4,-113.4,108.86,163.29,-170.1,-170.1,163.29,213.19,217.72,,217.72,489.88,SBD,M,Open,5,No
Peter Weiss,,,60,Wraps,99.79,104.33,-106.59,104.33,172.37,181.44,-185.97,181.44,199.58,-208.65,-208.65,199.58,485.34,SBD,M,Open,6,No
Edward Moules,,,60,Wraps,86.18,90.72,-92.99,90.72,113.4,124.74,-129.27,124.74,190.51,-197.31,-204.12,190.51,405.97,SBD,M,Open,7,No
David Gerhart,,,60,Wraps,127.01,131.54,136.08,136.08,170.1,185.97,192.78,192.78,-219.99,-219.99,-219.99,,,SBD,M,Open,DQ,No
Jack Keammerer,,,67.5,Wraps,124.74,131.54,136.08,136.08,-208.65,213.19,219.99,219.99,254.01,267.62,274.42,274.42,630.49,SBD,M,Open,1,No
Michael Shaw #1,,,67.5,Wraps,140.61,149.69,-156.49,149.69,217.72,-226.8,-226.8,217.72,254.01,-260.82,,254.01,621.42,SBD,M,Open,2,No
John Welch #1,,,67.5,Wraps,151.95,158.76,-163.29,158.76,213.19,219.99,222.26,222.26,238.14,-249.48,-249.48,238.14,619.15,SBD,M,Open,3,No
Max Peek #1,,,67.5,Wraps,124.74,129.27,133.81,133.81,199.58,206.38,-210.92,206.38,240.4,249.48,-256.28,249.48,589.67,SBD,M,Open,4,No
James Moir,,,67.5,Wraps,140.61,-145.15,145.15,145.15,,,,199.58,,,,235.87,580.6,SBD,M,Open,5,No
Gary Hoxworth,,,67.5,Wraps,,,,129.27,,,,199.58,,,,249.48,578.33,SBD,M,Open,6,No
Gary Perkins,,,67.5,Wraps,147.42,-149.69,,147.42,,,,204.12,,,,226.8,578.33,SBD,M,Open,7,No
Clifford Burton,,,67.5,Wraps,,,,104.33,,,,183.71,,,,224.53,512.56,SBD,M,Open,8,No
Richard Williams #2,,,67.5,Wraps,,,,113.4,,,,192.78,,,,204.12,510.29,SBD,M,Open,9,No
Gary Hunter #2,,,67.5,Wraps,-136.08,-136.08,-136.08,,,,,,,,,,,SBD,M,Open,DQ,No
Ron Collins,,,75,Wraps,,165.56,-170.1,165.56,240.4,249.48,254.01,254.01,272.16,290.3,294.84,294.84,714.41,SBD,M,Open,1,No
Howard Moreau,,,75,Wraps,,,,163.29,204.12,217.72,219.99,219.99,249.48,260.82,272.16,272.16,655.44,SBD,M,Open,2,No
Mike Lettieri,,,75,Wraps,,,,161.03,,,,217.72,,,,265.35,644.1,SBD,M,Open,3,No
Ron Hale,,,75,Raw,,,,167.83,,,,229.06,,244.94,-249.48,244.94,641.83,SBD,M,Open,1,No
Jack Spack,,,75,Wraps,,,,131.54,,,,204.12,285.76,-294.84,-301.64,285.76,621.42,SBD,M,Open,4,No
Roland Bonner,,,75,Wraps,,,,147.42,,,,199.58,,,,244.94,591.94,SBD,M,Open,5,No
Chungu Sosts'n,,,75,Wraps,,,,113.4,,,,190.51,,,,249.48,553.38,SBD,M,Open,6,No
Felix Torres,,,75,Wraps,,,,124.74,,,,181.44,,,,226.8,532.97,SBD,M,Open,7,No
Joe Pyra,,,75,Wraps,127.01,-133.81,-133.81,127.01,-208.65,-208.65,-208.65,,,,,,,SBD,M,Open,DQ,No
Joseph Rhodes,,,75,Wraps,,,,172.37,-240.4,-240.4,-240.4,,,,,,,SBD,M,Open,DQ,No
Vince Anello,,,82.5,Wraps,158.76,163.29,-167.83,163.29,226.8,235.87,244.94,244.94,299.37,322.05,333.39,333.39,741.62,SBD,M,Open,1,No
Vince Peterson,,,82.5,Wraps,-167.83,172.37,-176.9,172.37,-244.94,260.82,,260.82,249.48,267.62,-274.42,267.62,700.8,SBD,M,Open,2,No
