Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Britta Hupfer,SC Oberölsbach,F,65.75,2006,90.0,100.0,-110.0,100.0,50.0,55.0,60.0,60.0,105.0,115.0,130.0,130.0,290.0,SBD,Single-ply,Juniors,69,1,
Fabiola Müller,Powerlifting Würzburg e.V.,F,81.60,1996,190.0,200.0,210.0,210.0,105.0,115.0,-120.0,115.0,165.0,170.0,175.0,175.0,500.0,SBD,Single-ply,Open,84,1,
Dirk Motzkus,SG Randersacker,M,116.00,1977,240.0,250.0,265.0,265.0,225.0,235.0,-245.0,235.0,225.0,235.0,,235.0,735.0,SBD,Single-ply,Masters 1,120,1,
Dennis Schmidt #1,Powerlifting Würzburg e.V.,M,69.70,2005,130.0,140.0,150.0,150.0,95.0,102.5,-110.0,102.5,140.0,150.0,155.0,155.0,407.5,SBD,Single-ply,Juniors,74,1,
Benedikt Schlupf,SC Oberölsbach,M,94.90,2005,-245.0,245.0,-255.0,245.0,150.0,157.5,-162.5,157.5,210.0,225.0,-235.0,225.0,627.5,SBD,Single-ply,Juniors,105,2,
Peter Michael Wiesner,SC Oberölsbach,M,91.80,2005,255.0,270.0,280.0,280.0,170.0,177.5,-182.5,177.5,205.0,220.0,232.5,232.5,690.0,SBD,Single-ply,Juniors,93,1,
Marius Bosch,ASV 1897 Neu-Ulm e.V.,M,81.60,2001,225.0,240.0,250.0,250.0,135.0,142.5,147.5,147.5,210.0,222.5,230.0,230.0,627.5,SBD,Single-ply,Open,83,3,
Marco Dömling,SG Randersacker,M,82.10,1976,205.0,220.0,230.0,230.0,127.5,132.5,137.5,137.5,200.0,210.0,,210.0,577.5,SBD,Single-ply,Masters 1,83,1,
Ludwig Galetzka,SC Oberölsbach,M,82.50,2000,265.0,280.0,290.0,290.0,240.5,,,240.5,225.0,240.0,250.0,250.0,780.5,SBD,Single-ply,Open,83,1,
Marcello Catena,ASV 1897 Neu-Ulm e.V.,M,75.90,1978,180.0,-190.0,190.0,190.0,120.0,127.5,-132.5,127.5,190.0,200.0,205.0,205.0,522.5,SBD,Single-ply,Masters 1,83,2,
Moritz Polleichtner,Powerlifting Würzburg e.V.,M,97.00,2004,200.0,210.0,215.0,215.0,122.5,130.0,-140.0,130.0,160.0,170.0,180.0,180.0,525.0,SBD,Single-ply,Juniors,105,3,
Patrick Ledermann,TSG 1885 Augsburg-Lechhausen e.V.,M,81.75,1998,265.0,-285.0,-285.0,265.0,-180.0,-185.0,185.0,185.0,230.0,255.0,270.0,270.0,720.0,SBD,Single-ply,Open,83,2,
Felix Brehmstaler,Ac-Amberg e.V.,M,101.80,2002,250.0,270.0,-275.0,270.0,175.0,185.0,-190.0,185.0,220.0,250.0,-270.0,250.0,705.0,SBD,Single-ply,Juniors,105,1,
Claus Piechatzek,Ac-Amberg e.V.,M,150.40,1986,240.0,260.0,,260.0,280.0,-300.0,300.0,300.0,200.0,230.0,-240.0,230.0,790.0,SBD,Single-ply,Open,120+,1,
Seweryn Blazia,STC Bavaria 20 Landshut,M,78.25,1984,-170.0,-170.0,180.0,180.0,-125.0,-125.0,125.0,125.0,200.0,212.5,215.0,215.0,520.0,SBD,Single-ply,Masters 1,83,3,
Carl Göttler,AC Bavaria Forchheim 1908 e.V.,M,110.80,1996,255.0,265.0,272.5,272.5,202.5,207.5,210.0,210.0,205.0,215.0,-222.5,215.0,697.5,SBD,Single-ply,Open,120,2,
Vanessa Frank,SC Oberölsbach,F,71.15,2001,140.0,-150.0,150.0,150.0,75.0,80.0,85.0,85.0,125.0,140.0,155.0,155.0,390.0,SBD,Single-ply,Open,76,1,
Andreas Schmid,SC Oberölsbach,M,98.25,1991,275.0,-277.5,,275.0,235.0,240.0,250.0,250.0,250.0,270.0,,270.0,795.0,SBD,Single-ply,Open,105,1,
Erich Grau,TSV Katzwang 05,M,90.80,1955,70.0,82.5,90.0,90.0,95.0,102.5,105.0,105.0,105.0,120.0,125.0,125.0,320.0,SBD,Single-ply,Masters 4,93,1,
Martin Heinle,AC Bavaria Forchheim 1908 e.V.,M,113.30,1994,300.0,310.0,,310.0,200.0,-207.5,210.0,210.0,250.0,270.0,-280.0,270.0,790.0,SBD,Single-ply,Open,120,1,
János Geerhardt,SG Randersacker,M,83.00,1967,180.0,190.0,-205.0,190.0,125.0,130.0,132.5,132.5,200.0,215.0,225.0,225.0,547.5,SBD,Single-ply,Masters 2,83,1,
