NZ Championships 2010,,,,,,,,,,,,,,,,,,
Christchuch 6 & 7 August,,,,,,,,,,,,,,,,,,
PlaceM/W Lot Class BWT,Name / BY Nation,,,SQUAT,,SQ,,BENCH PRESS,,BP,Sub.,,DEADLIFT,,DL,Total,Wilks,Place
"#",,1.,,2.,3.,result,1.,2.,3.,result,Tot.,1.,2.,3.,result,,pts,
"",GROUP I,,,,,,,,,,,,,,,,,
"",Women 52kg - 60kg & 90kg,,,,,,,,,,,,,,,,,
1 W 1 52kg 51.40,Celia McMillan CD,112.5,,122.5,125.0,112.5,70.0,77.5,82.5,77.5,190.0,107.5,115.0,122.5,115.0,305.0,383.64,1.
1 W 7 56kg 54.90,Kristel Modderman Auckland,75.0,,80.0,82.5,75.0,55.0,60.0,60.0,55.0,130.0,115.0,125.0,130.0,130.0,260.0,310.71,1.
2 W 2 56kg 55.50,Sharnell Duncan CD,65.0,,75.0,80.0,80.0,60.0,65.0,70.0,65.0,145.0,100.0,110.0,115.0,115.0,260.0,308.08,2.
3 W 4 56kg 54.60,Sarah Cockcroft OAWLA,70.0,,72.5,75.0,72.5,55.0,57.5,57.5,57.5,130.0,102.5,107.5,112.5,112.5,242.5,291.04,3.
1 W 5 56/60kg 58.40,Michele de Bes CD,90.0,,90.0,100.0,100.0,65.0,70.0,72.5,72.5,172.5,110.0,120.0,127.5,127.5,300.0,341.57,1.
1 W 6 60kg 59.60,Aimee Banks CD,112.5,,120.0,130.0,130.0,57.5,62.5,67.5,62.5,192.5,107.5,115.0,125.0,125.0,317.5,355.82,1.
1 W 3 90kg 89.50,Ailsa Bay CD,90.0,,95.0,100.0,100.0,57.5,62.5,62.5,57.5,157.5,112.5,120.0,125.0,120.0,277.5,240.34,1.
"",GROUP II,,,,,,,,,,,,,,,,,
"","Women 67.5kg, 82.5kg & 90kg+",,,,,,,,,,,,,,,,,
1 W 9 67.5kg 66.60,Marie Soffe OAWLA,115.0,,122.5,127.5,127.5,82.5,85.0,87.5,87.5,215.0,160.0,167.5,170.0,170.0,385.0,396.76,1.
2 W 12 67.5kg 62.00,Tania Green Canterbury,127.5,,137.5,142.5,142.5,90.0,100.0,100.0,90.0,232.5,120.0,120.0,122.5,120.0,352.5,383.20,2.
3 W 8 67.5kg 67.50,Laura Johnston Northland,90.0,,100.0,105.0,105.0,67.5,72.5,75.0,72.5,177.5,105.0,115.0,125.0,125.0,302.5,308.74,3.
4 W 11 67.5kg 66.80,Trish Buckman Wai/BOP,85.0,,92.5,102.5,92.5,67.5,70.0,77.5,70.0,162.5,100.0,110.0,120.0,110.0,272.5,280.22,4.
5 W 10 67.5kg 61.80,Sylvia Clarkson OAWLA,75.0,,75.0,85.0,85.0,45.0,50.0,51.5,50.0,135.0,102.5,107.5,110.0,110.0,245.0,267.00,5.
1 W 14 82.5kg 80.80,Suzy Derbyshire Auckland,130.0,,145.0,150.0,150.0,87.5,92.5,97.5,97.5,247.5,135.0,152.5,155.0,155.0,402.5,366.28,1.
2 W 13 82.5kg 80.70,Jasmine Waiari Wai/BOP,130.0,,140.0,145.0,145.0,85.0,90.0,95.0,95.0,240.0,135.0,145.0,152.5,152.5,392.5,357.42,2.
1 W 15 90kg+ 122.00,Sonia Manaena OAWLA,217.5,,220.0,220.0,220.0,140.0,152.5,152.5,140.0,360.0,205.0,220.0,220.0,220.0,580.0,462.44,1.
PlaceM/W Lot,Class,BWT,Name / BY Nation,,,SQUAT,,SQ,,BENCH PRESS,,BP,Sub.,,DEADLIFT,,DL,Total,Wilks,Place
"#",,,,,1.,2.,3.,result,1.,2.,3.,result,Tot.,1.,2.,3.,result,,pts,
"",,,GROUP I,,,,,,,,,,,,,,,,,
"",,,Men 67.5kg & 82.5kg,,,,,,,,,,,,,,,,,
1 m 4,67.5kg,67.50,Mike Gardiner Canterbury,,210.0,220.0,235.0,235.0,140.0,147.5,161.0,147.5,382.5,240.0,255.0,255.0,240.0,622.5,479.96,1.
2 m 3,67.5kg,65.70,John Strachan Auckland,,200.0,220.0,226.0,226.0,142.5,142.5,142.5,142.5,368.5,220.0,230.0,230.0,220.0,588.5,463.83,2.
3 m 7,67.5kg,64.20,Adam Keen OAWLA,,155.0,165.0,175.0,175.0,115.0,120.0,125.0,120.0,295.0,160.0,170.0,180.0,170.0,465.0,373.65,3.
4 m 8,67.5kg,65.60,Zack Cox Canterbury,,120.0,130.0,135.0,135.0,95.0,95.0,100.0,95.0,230.0,120.0,135.0,145.0,145.0,375.0,295.93,4.
5 m 1,67.5kg,66.60,Bruce Park OAWLA,,100.0,115.0,125.0,125.0,82.5,82.5,88.0,82.5,207.5,100.0,130.0,150.0,150.0,357.5,278.64,5.
1 m 14,82.5kg,82.40,Brent McCormack OAWLA,,260.0,282.5,290.0,282.5,185.0,202.5,202.5,185.0,467.5,220.0,240.0,255.0,240.0,707.5,474.30,1.
2 m 13,82.5kg,81.30,Michael Burge Auckland,,220.0,230.0,240.0,240.0,135.0,142.5,142.5,142.5,382.5,207.5,222.5,230.0,230.0,612.5,413.98,2.
3 m 17,82.5kg,82.40,Matthew Schwass CD,,240.0,260.0,276.0,240.0,130.0,145.0,145.0,130.0,370.0,220.0,230.0,237.5,220.0,590.0,395.53,3.
4 m 16,82.5kg,80.90,Matt Gardyne Canterbury,,165.0,175.0,180.0,180.0,130.0,130.0,130.0,130.0,310.0,190.0,210.0,220.0,220.0,530.0,359.31,4.
5 m 21,82.5kg,80.00,Robert Quigley-M CD,,150.0,165.0,175.0,175.0,112.5,117.5,120.0,117.5,292.5,175.0,190.0,200.0,190.0,482.5,329.40,5.
m 11,82.5kg,81.00,John Rivers CD,,170.0,170.0,170.0  -----,,115.0,120.0,125.0,120.0,Disq,170.0,185.0,200.0,185.0,Disq,,
m 15,82.5kg,81.80,Leon Jones OAWLA,,200.0,200.0,200.0  -----,,145.0,150.0,150.0,150.0,Disq,225.0,235.0,242.5,235.0,Disq,,
"",,,GROUP II,,,,,,,,,,,,,,,,,
"",,,Men 75kg,,,,,,,,,,,,,,,,,
1 m 10,75kg,74.10,Ben Haughey CD,,210.0,230.0,240.0,230.0,125.0,132.5,132.5,125.0,355.0,210.0,237.5,237.5,210.0,565.0,406.02,1.
2 m 2,75kg,72.30,S Pickens Northland,,170.0,180.0,190.0,180.0,125.0,135.0,135.0,135.0,315.0,180.0,195.0,210.0,210.0,525.0,384.02,2.
3 m 6,75kg,74.00,Steve Barnes Canterbury,,170.0,185.0,195.0,195.0,120.0,130.0,137.5,130.0,325.0,170.0,190.0,200.0,200.0,525.0,377.64,3.
4 m 20,75kg,73.70,Douglas Sekone Frase O AWLA,,185.0,200.0,200.0,185.0,95.0,95.0,95.0,95.0,280.0,210.0,220.0,230.0,220.0,500.0,360.70,4.
5 m 19,75kg,74.40,Hayden Lee Canterbury,,130.0,140.0,150.0,140.0,65.0,70.0,75.0,70.0,210.0,170.0,180.0,185.0,185.0,395.0,283.05,5.
6 m 5,75kg,74.40,Graham Walker Canterbury,,120.0,130.0,135.0,135.0,65.0,72.5,75.0,75.0,210.0,130.0,140.0,145.0,145.0,355.0,254.39,6.
7 m 9,75kg,72.50,Albie Teese Canterbury,,75.0,85.0,92.5,85.0,75.0,85.0,90.0,85.0,170.0,110.0,125.0,135.0,125.0,295.0,215.35,7.
m 18,75kg,74.10,Nicholas Cornish Wai/BOP,,180.0,180.0,180.0  -----,,102.5,105.0,107.5,107.5,Disq,190.0,220.0,220.0,220.0,Disq,,
PlaceM/W Lot,Class,BWT,Name / BY,Nation,,SQUAT,,SQ,,BENCH PRESS,,BP,Sub,,DEADLIFT,,DL,Total,Wilks,Place
"#",,,,,1.,2.,3.,result,1.,2.,3.,result,Total,1.,2.,3.,result,,pts,
"",,,GROUP I,,,,,,,,,,,,,,,,,
"",,,Men 90kg,,,,,,,,,,,,,,,,,
1 m 2,90kg,89.50,Craig McMillan,CD,260.0,275.0,282.5,275.0,170.0,185.0,185.0,185.0,460.0,245.0,262.5,270.0,270.0,730.0,467.36,1.
2 m 5,90kg,89.30,Andrew Burge,Auckland,250.0,265.0,280.0,280.0,140,140.0,160.0,140.0,420.0,240.0,250.0,260.0,260.0,680.0,435.85,2.
3 m 7,90kg,89.70,Rennie Soffe,OAWLA,200.0,,,200.0,197.5,202.5,210.0,210.0,410.0,220.0,235.0,252.5,252.5,662.5,423.66,3.
