Sex,WeightClassKg,BodyweightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
F,52,51.4,Celia McMillan,112.5,-122.5,-122.5,112.5,70,77.5,-82.5,77.5,107.5,115,-122.5,115,305,1,SBD,Single-ply
F,56,54.9,Kristel Modderman,75,-80,-82.5,75,55,-60,-60,55,115,125,130,130,260,1,SBD,Single-ply
F,56,55.5,Sharnell Duncan,65,75,80,80,60,65,-70,65,100,110,115,115,260,2,SBD,Single-ply
F,56,54.6,Sarah Cockcroft,-70,72.5,-75,72.5,-55,-57.5,57.5,57.5,102.5,107.5,112.5,112.5,242.5,3,SBD,Single-ply
F,60,58.4,Michele de,-90,90,100,100,65,70,72.5,72.5,110,120,127.5,127.5,300,1,SBD,Single-ply
F,60,59.6,Aimee Banks,112.5,120,130,130,57.5,62.5,-67.5,62.5,107.5,115,125,125,317.5,1,SBD,Single-ply
F,90,89.5,Ailsa Bay,90,95,100,100,57.5,-62.5,-62.5,57.5,112.5,120,-125,120,277.5,1,SBD,Single-ply
F,67.5,66.6,Marie Soffe,115,122.5,127.5,127.5,82.5,-85,87.5,87.5,160,-167.5,170,170,385,1,SBD,Single-ply
F,67.5,62,Tania Green,127.5,137.5,142.5,142.5,90,-100,-100,90,-120,120,-122.5,120,352.5,2,SBD,Single-ply
F,67.5,67.5,Laura Johnston,90,100,105,105,67.5,72.5,-75,72.5,105,115,125,125,302.5,3,SBD,Single-ply
F,67.5,66.8,Trish Buckman,85,92.5,-102.5,92.5,67.5,70,-77.5,70,100,110,-120,110,272.5,4,SBD,Single-ply
F,67.5,61.8,Sylvia Clarkson,-75,75,85,85,45,50,-51.5,50,102.5,107.5,110,110,245,5,SBD,Single-ply
F,82.5,80.8,Suzy Derbyshire,130,145,150,150,87.5,92.5,97.5,97.5,135,152.5,155,155,402.5,1,SBD,Single-ply
F,82.5,80.7,Jasmine Waiari,130,140,145,145,85,90,95,95,135,145,152.5,152.5,392.5,2,SBD,Single-ply
F,90+,122,Sonia Manaena,-217.5,-220,220,220,140,-152.5,-152.5,140,205,-220,220,220,580,1,SBD,Single-ply
M,67.5,67.5,Mike Gardiner,210,220,235,235,140,147.5,-161,147.5,240,-255,-255,240,622.5,1,SBD,Single-ply
M,67.5,65.7,John Strachan,200,220,226,226,-142.5,-142.5,142.5,142.5,220,-230,-230,220,588.5,2,SBD,Single-ply
M,67.5,64.2,Adam Keen,155,165,175,175,115,120,-125,120,160,170,-180,170,465,3,SBD,Single-ply
M,67.5,65.6,Zack Cox,120,130,135,135,-95,95,-100,95,120,135,145,145,375,4,SBD,Single-ply
M,67.5,66.6,Bruce Park,100,115,125,125,-82.5,82.5,-88,82.5,100,130,150,150,357.5,5,SBD,Single-ply
M,82.5,82.4,Brent McCormack,260,282.5,-290,282.5,185,-202.5,-202.5,185,220,240,-255,240,707.5,1,SBD,Single-ply
M,82.5,81.3,Michael Burge,220,230,240,240,135,-142.5,142.5,142.5,207.5,222.5,230,230,612.5,2,SBD,Single-ply
M,82.5,82.4,Matthew Schwass,240,-260,-276,240,130,-145,-145,130,220,-230,-237.5,220,590,3,SBD,Single-ply
M,82.5,80.9,Matt Gardyne,165,-175,180,180,-130,-130,130,130,190,210,220,220,530,4,SBD,Single-ply
M,82.5,80,Robert Quigley-M,-150,165,175,175,112.5,117.5,-120,117.5,175,190,-200,190,482.5,5,SBD,Single-ply
M,82.5,81,John Rivers,-170,-170,-170,,115,120,-125,120,170,185,-200,185,,DQ,SBD,Single-ply
M,82.5,81.8,Leon Jones,-200,-200,-200,,145,-150,150,150,225,235,-242.5,235,,DQ,SBD,Single-ply
M,75,74.1,Ben Haughey,210,230,-240,230,125,-132.5,-132.5,125,210,-237.5,-237.5,210,565,1,SBD,Single-ply
M,75,72.3,S Pickens,-170,180,-190,180,125,-135,135,135,180,195,210,210,525,2,SBD,Single-ply
M,75,74,Steve Barnes,170,185,195,195,120,130,-137.5,130,170,190,200,200,525,3,SBD,Single-ply
M,75,73.7,Douglas Sekone,185,-200,-200,185,-95,-95,95,95,210,220,-230,220,500,4,SBD,Single-ply
M,75,74.4,Hayden Lee,130,140,-150,140,65,70,-75,70,170,180,185,185,395,5,SBD,Single-ply
M,75,74.4,Graham Walker,120,130,135,135,65,72.5,75,75,130,140,145,145,355,6,SBD,Single-ply
M,75,72.5,Albie Teese,75,85,-92.5,85,75,85,-90,85,110,125,-135,125,295,7,SBD,Single-ply
M,75,74.1,Nicholas Cornish,-180,-180,-180,,102.5,105,107.5,107.5,190,-220,220,220,,DQ,SBD,Single-ply
M,90,89.5,Craig McMillan,260,275,-282.5,275,170,-185,185,185,245,262.5,270,270,730,1,SBD,Single-ply
M,90,89.3,Andrew Burge,250,265,280,280,-140,140,-160,140,240,250,260,260,680,2,SBD,Single-ply
M,90,89.7,Rennie Soffe,200,,,200,197.5,202.5,210,210,220,235,252.5,252.5,662.5,3,SBD,Single-ply
M,90,85.9,Stephen King,225,245,255,255,127.5,132.5,137.5,137.5,210,230,237.5,237.5,630,4,SBD,Single-ply
M,90,88,William McGlimpsey,212.5,225,240,240,-142.5,-142.5,142.5,142.5,230,242.5,-255,242.5,625,5,SBD,Single-ply
M,90,85.3,Lance Preddy,200,210,230,230,100,130,140,140,220,230,-240,230,600,6,SBD,Single-ply
M,90,89.2,Andrew de Vine,195,200,207.5,207.5,125,130,135,135,225,230,235,235,577.5,7,SBD,Single-ply
M,90,87.9,Terry Pierson,160,180,200,200,120,135,-147.5,135,240,-262.5,,240,575,8,SBD,Single-ply
M,90,89,Alex Fergus,-205,210,-220,210,105,-115,-115,105,210,220,230,230,545,9,SBD,Single-ply
M,100,99.8,Dave Dunford,290,302.5,315,315,205,210,-215,210,280,-295,295,295,820,1,SBD,Single-ply
M,100,97.9,Andy Mahon,290,305,-320,305,175,190,-200,190,275,300,-305,300,795,2,SBD,Single-ply
M,100,97.1,Darren Neves,225,245,255,255,170,180,190,190,215,235,260,260,705,3,SBD,Single-ply
M,100,100,Kurt Mahani,230,250,-260,250,-190,195,-201,195,220,235,245,245,690,4,SBD,Single-ply
M,100,90.2,Leighton Best,170,190,200,200,-210,-210,210,210,210,230,240,240,650,5,SBD,Single-ply
M,100,96.5,David Harrison,227.5,237.5,-245,237.5,-140,140,150,150,240,257.5,-265,257.5,645,6,SBD,Single-ply
M,100,97.9,Nick Toulis,205,215,225,225,120,130,140,140,217.5,230,242.5,242.5,607.5,7,SBD,Single-ply
M,100,98.7,Steve Luck,210,220,-225,220,-137.5,140,145,145,230,240,-242.5,240,605,8,SBD,Single-ply
M,100,93.9,James Waghorn,200,210,-220,210,145,150,-155,150,200,220,-240,220,580,9,SBD,Single-ply
M,100,100,Warren Trent,217.5,-230,-230,217.5,135,-142.5,-142.5,135,220,-232.5,-232.5,220,572.5,10,SBD,Single-ply
M,100,99.4,Toso Ieti,160,175,-180,175,160,-171,-171,160,190,210,-222.5,210,545,11,SBD,Single-ply
M,100,94.5,Laurence Voight,162.5,172.5,-182.5,172.5,117.5,125,130,130,215,225,235,235,537.5,12,SBD,Single-ply
M,100,96.8,Doug Meinie,-130,130,140,140,110,115,120,120,150,170,180,180,440,13,SBD,Single-ply
M,110,109.7,Steve Varga,335,345,-355,345,210,-225,-225,210,300,315,-325,315,870,1,SBD,Single-ply
M,110,104.5,Joe Tafua,-275,275,-292.5,275,145,-155,-160,145,-275,-280,280,280,700,2,SBD,Single-ply
M,110,105.4,Sateki Langi,230,245,260,260,160,-170,-170,160,250,270,-291,270,690,3,SBD,Single-ply
M,110,101.6,Richard Ayton,155,-170,170,170,120,125,130,130,180,195,-210,195,495,4,SBD,Single-ply
M,110,105.1,Jono Radich,-270,-270,-280,,120,,,120,260,280,-290,280,,DQ,SBD,Single-ply
M,125,117.7,Raymond Masiniua,265,-275,-275,265,-205,-205,205,205,275,-295,-295,275,745,1,SBD,Single-ply
M,125,121.2,Steve Lousich,265,-275,-275,265,-235,235,-240,235,200,225,235,235,735,2,SBD,Single-ply
M,125,124.2,Costa Alexpoulos,220,-235,240,240,165,175,-182.5,175,240,250,260,260,675,3,SBD,Single-ply
M,125+,158.3,Reuben Simanu,-330,330,350,350,265,272.5,-280,272.5,280,300,-312.5,300,922.5,1,SBD,Single-ply
M,125+,137.3,Neil Lauki,340,355,-360,355,240,-252.5,-252.5,240,290,-305,-305,290,885,2,SBD,Single-ply
